task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete,planned_duration_days,is_delayed
TSK-002382,PRJ-0125,Inspection,SUB-0069,2024-09-12,2024-10-09,2024-09-25,2024-11-04,26,Blocked,54.5,27,1
TSK-002383,PRJ-0051,Foundation,SUB-0016,2024-07-14,2024-08-29,2024-07-12,2024-08-26,-3,In Progress,70.0,46,0
TSK-002384,PRJ-0194,Roofing,SUB-0006,2024-05-01,2024-05-27,2024-04-29,2024-05-26,-1,In Progress,84.4,26,0
TSK-002385,PRJ-0102,Commissioning,SUB-0057,2024-05-04,2024-07-02,2024-05-08,2024-07-07,5,Completed,63.3,59,0
TSK-002386,PRJ-0119,Inspection,SUB-0058,2024-06-06,2024-06-21,2024-06-04,2024-06-21,0,In Progress,50.3,15,0
TSK-002387,PRJ-0186,Insulation,SUB-0096,2025-03-11,2025-05-02,2025-03-27,2025-06-06,35,Delayed,83.9,52,1
TSK-002388,PRJ-0079,Electrical Fit-Out,SUB-0040,2024-07-12,2024-07-25,2024-07-15,2024-07-31,6,Delayed,59.5,13,1
TSK-002389,PRJ-0157,Drywall,SUB-0093,2024-08-02,2024-09-17,2024-07-31,2024-09-16,-1,In Progress,80.8,46,0
TSK-002390,PRJ-0180,Roofing,SUB-0045,2024-08-07,2024-08-29,2024-08-17,2024-09-25,27,Delayed,76.2,22,1
TSK-002391,PRJ-0086,Foundation,SUB-0082,2025-01-12,2025-01-15,2025-01-15,2025-01-20,5,Completed,80.1,3,0
TSK-002392,PRJ-0174,Handover,SUB-0009,2024-09-13,2024-10-09,2024-09-12,2024-10-11,2,In Progress,50.1,26,0
TSK-002393,PRJ-0031,Commissioning,SUB-0019,2024-02-09,2024-02-12,2024-02-06,2024-02-14,2,Completed,62.9,3,0
TSK-002394,PRJ-0135,Finishing,SUB-0061,2024-04-14,2024-05-15,2024-04-18,2024-05-30,15,Delayed,93.4,31,1
TSK-002395,PRJ-0011,Drywall,SUB-0022,2025-04-12,2025-04-21,2025-04-26,2025-06-02,42,Delayed,46.2,9,1
TSK-002396,PRJ-0054,Framing,SUB-0089,2024-08-25,2024-09-14,2024-08-26,2024-09-16,2,In Progress,95.3,20,0
TSK-002397,PRJ-0037,Handover,SUB-0019,2024-10-16,2024-11-25,2024-10-19,2024-11-27,2,Completed,97.8,40,0
TSK-002398,PRJ-0059,Drywall,SUB-0072,2024-06-21,2024-07-31,2024-07-07,2024-09-06,37,Blocked,23.8,40,1
TSK-002399,PRJ-0138,MEP Rough-In,SUB-0091,2024-04-23,2024-05-24,2024-05-10,2024-07-03,40,Delayed,71.5,31,1
TSK-002400,PRJ-0150,Inspection,SUB-0068,2024-12-27,2025-01-21,2024-12-24,2025-01-21,0,Completed,66.4,25,0
TSK-002401,PRJ-0136,Roofing,SUB-0042,2024-10-17,2024-11-10,2024-10-22,2024-11-29,19,Blocked,91.2,24,1
TSK-002402,PRJ-0060,Drywall,SUB-0003,2024-05-03,2024-05-22,2024-05-02,2024-05-24,2,In Progress,96.9,19,0
TSK-002403,PRJ-0037,Insulation,SUB-0091,2024-12-23,2024-12-31,2024-12-30,2025-01-12,12,Blocked,52.2,8,1
TSK-002404,PRJ-0192,Handover,SUB-0096,2024-10-23,2024-11-01,2024-10-20,2024-10-31,-1,Completed,88.8,9,0
TSK-002405,PRJ-0088,Electrical Fit-Out,SUB-0058,2024-08-11,2024-09-10,2024-08-13,2024-09-10,0,Completed,46.6,30,0
TSK-002406,PRJ-0082,Framing,SUB-0050,2024-03-08,2024-04-29,2024-03-09,2024-04-30,1,In Progress,75.0,52,0
TSK-002407,PRJ-0125,Drywall,SUB-0030,2024-07-15,2024-08-10,2024-08-02,2024-09-21,42,Blocked,25.0,26,1
TSK-002408,PRJ-0048,Handover,SUB-0018,2024-10-05,2024-11-07,2024-10-24,2024-12-14,37,Delayed,58.9,33,1
TSK-002409,PRJ-0101,Plumbing Fit-Out,SUB-0010,2024-07-20,2024-08-17,2024-08-02,2024-09-22,36,Delayed,59.7,28,1
TSK-002410,PRJ-0146,Inspection,SUB-0034,2024-08-13,2024-09-05,2024-08-14,2024-09-11,6,Delayed,35.3,23,1
TSK-002411,PRJ-0075,Electrical Fit-Out,SUB-0069,2024-09-20,2024-10-14,2024-09-25,2024-10-18,4,In Progress,89.4,24,0
TSK-002412,PRJ-0157,Foundation,SUB-0088,2024-08-11,2024-08-27,2024-08-18,2024-09-16,20,Blocked,59.2,16,1
TSK-002413,PRJ-0075,Plumbing Fit-Out,SUB-0041,2024-07-30,2024-09-14,2024-07-30,2024-09-15,1,Completed,66.7,46,0
TSK-002414,PRJ-0061,Inspection,SUB-0041,2025-04-17,2025-05-17,2025-04-18,2025-05-16,-1,Completed,45.8,30,0
TSK-002415,PRJ-0063,Drywall,SUB-0092,2024-08-18,2024-09-20,2024-08-19,2024-09-24,4,Completed,51.4,33,0
TSK-002416,PRJ-0016,Handover,SUB-0035,2025-01-02,2025-02-03,2025-01-19,2025-03-12,37,Delayed,20.4,32,1
TSK-002417,PRJ-0106,Foundation,SUB-0045,2024-05-31,2024-06-29,2024-06-06,2024-07-10,11,Delayed,90.9,29,1
TSK-002418,PRJ-0050,Insulation,SUB-0037,2025-03-20,2025-04-21,2025-04-07,2025-05-29,38,Blocked,32.0,32,1
TSK-002419,PRJ-0088,Drywall,SUB-0017,2024-11-19,2024-12-12,2024-11-15,2024-12-13,1,In Progress,78.4,23,0
TSK-002420,PRJ-0120,Handover,SUB-0030,2024-04-15,2024-05-04,2024-05-03,2024-06-17,44,Blocked,29.5,19,1
TSK-002421,PRJ-0033,Foundation,SUB-0055,2024-08-19,2024-10-05,2024-09-02,2024-10-28,23,Delayed,56.8,47,1
TSK-002422,PRJ-0138,Insulation,SUB-0084,2024-08-15,2024-09-08,2024-09-04,2024-10-15,37,Delayed,48.4,24,1
TSK-002423,PRJ-0094,Finishing,SUB-0078,2025-02-03,2025-03-09,2025-02-13,2025-04-02,24,Delayed,83.2,34,1
TSK-002424,PRJ-0019,Plumbing Fit-Out,SUB-0059,2024-12-15,2025-01-10,2024-12-16,2025-01-11,1,Completed,42.5,26,0
TSK-002425,PRJ-0200,Roofing,SUB-0078,2025-06-27,2025-08-03,2025-07-18,2025-09-16,44,Blocked,91.8,37,1
TSK-002426,PRJ-0079,Inspection,SUB-0021,2024-04-24,2024-06-08,2024-04-26,2024-06-06,-2,Completed,95.6,45,0
TSK-002427,PRJ-0110,Foundation,SUB-0077,2024-07-28,2024-08-20,2024-08-08,2024-09-10,21,Delayed,84.0,23,1
TSK-002428,PRJ-0133,Foundation,SUB-0029,2024-06-24,2024-07-09,2024-06-26,2024-07-12,3,In Progress,49.0,15,0
TSK-002429,PRJ-0114,Plumbing Fit-Out,SUB-0003,2024-11-06,2024-11-27,2024-11-06,2024-11-27,0,In Progress,59.8,21,0
TSK-002430,PRJ-0097,Electrical Fit-Out,SUB-0095,2024-07-25,2024-07-28,2024-07-22,2024-07-28,0,Completed,83.6,3,0
TSK-002431,PRJ-0109,Insulation,SUB-0025,2025-03-09,2025-04-14,2025-03-13,2025-04-17,3,In Progress,81.6,36,0
TSK-002432,PRJ-0115,MEP Rough-In,SUB-0053,2024-12-15,2025-01-22,2024-12-21,2025-02-02,11,Blocked,64.4,38,1
TSK-002433,PRJ-0154,Finishing,SUB-0048,2025-03-07,2025-03-10,2025-03-07,2025-03-12,2,Completed,53.5,3,0
TSK-002434,PRJ-0175,Site Preparation,SUB-0041,2024-10-20,2024-11-26,2024-10-30,2024-12-21,25,Delayed,40.6,37,1
TSK-002435,PRJ-0093,Finishing,SUB-0039,2025-02-12,2025-03-15,2025-02-24,2025-04-04,20,Delayed,20.0,31,1
TSK-002436,PRJ-0035,Finishing,SUB-0034,2024-08-01,2024-09-02,2024-08-02,2024-09-06,4,Completed,61.0,32,0
TSK-002437,PRJ-0055,Framing,SUB-0084,2024-07-10,2024-08-20,2024-07-24,2024-09-22,33,Delayed,29.9,41,1
TSK-002438,PRJ-0110,MEP Rough-In,SUB-0058,2024-12-21,2025-01-15,2024-12-29,2025-02-09,25,Delayed,25.5,25,1
TSK-002439,PRJ-0019,Drywall,SUB-0022,2024-12-07,2024-12-10,2024-12-04,2024-12-08,-2,In Progress,90.8,3,0
TSK-002440,PRJ-0082,Site Preparation,SUB-0049,2024-07-26,2024-09-01,2024-07-28,2024-09-03,2,In Progress,58.2,37,0
TSK-002441,PRJ-0075,Framing,SUB-0083,2024-08-27,2024-09-23,2024-08-31,2024-10-04,11,Blocked,32.8,27,1
TSK-002442,PRJ-0126,Site Preparation,SUB-0004,2025-03-04,2025-04-04,2025-03-02,2025-04-02,-2,Completed,81.5,31,0
TSK-002443,PRJ-0062,Inspection,SUB-0039,2024-07-06,2024-07-31,2024-07-08,2024-08-04,4,In Progress,96.5,25,0
TSK-002444,PRJ-0074,Plumbing Fit-Out,SUB-0074,2024-08-13,2024-09-13,2024-08-16,2024-09-17,4,Completed,90.5,31,0
TSK-002445,PRJ-0196,Electrical Fit-Out,SUB-0097,2024-03-31,2024-04-15,2024-04-04,2024-04-15,0,Not Started,0.0,15,0
TSK-002446,PRJ-0138,Plumbing Fit-Out,SUB-0037,2024-09-01,2024-09-26,2024-08-30,2024-09-25,-1,Completed,71.0,25,0
TSK-002447,PRJ-0181,Insulation,SUB-0045,2024-11-22,2024-12-23,2024-12-08,2025-01-28,36,Delayed,34.3,31,1
TSK-002448,PRJ-0026,Framing,SUB-0075,2025-03-21,2025-05-14,2025-03-20,2025-05-16,2,In Progress,50.4,54,0
TSK-002449,PRJ-0008,Site Preparation,SUB-0005,2024-06-30,2024-07-11,2024-07-03,2024-07-13,2,In Progress,60.7,11,0
TSK-002450,PRJ-0068,Roofing,SUB-0076,2025-02-23,2025-03-25,2025-02-23,2025-03-25,0,Not Started,0.0,30,0
TSK-002451,PRJ-0110,Electrical Fit-Out,SUB-0011,2024-07-13,2024-08-15,2024-07-17,2024-08-20,5,In Progress,47.0,33,0
TSK-002452,PRJ-0022,Handover,SUB-0021,2024-12-26,2025-01-11,2024-12-27,2025-01-13,2,Completed,58.5,16,0
TSK-002453,PRJ-0199,Site Preparation,SUB-0026,2024-08-05,2024-08-12,2024-08-07,2024-08-17,5,Completed,49.3,7,0
TSK-002454,PRJ-0112,Commissioning,SUB-0014,2025-06-10,2025-07-01,2025-06-18,2025-07-21,20,Blocked,24.3,21,1
TSK-002455,PRJ-0113,Finishing,SUB-0083,2025-02-02,2025-02-21,2025-02-01,2025-02-18,-3,Not Started,0.0,19,0
TSK-002456,PRJ-0083,MEP Rough-In,SUB-0097,2024-03-10,2024-05-01,2024-03-14,2024-05-14,13,Delayed,82.0,52,1
TSK-002457,PRJ-0177,Handover,SUB-0064,2024-09-30,2024-10-31,2024-10-05,2024-11-05,5,In Progress,95.4,31,0
TSK-002458,PRJ-0119,Electrical Fit-Out,SUB-0083,2024-08-07,2024-09-13,2024-08-13,2024-09-23,10,Delayed,54.0,37,1
TSK-002459,PRJ-0012,Roofing,SUB-0054,2025-02-23,2025-02-28,2025-03-07,2025-04-02,33,Delayed,82.2,5,1
TSK-002460,PRJ-0139,Electrical Fit-Out,SUB-0001,2024-07-07,2024-08-10,2024-07-17,2024-09-02,23,Blocked,51.5,34,1
TSK-002461,PRJ-0151,Inspection,SUB-0076,2024-10-24,2024-11-27,2024-10-29,2024-11-29,2,Completed,63.4,34,0
TSK-002462,PRJ-0155,Electrical Fit-Out,SUB-0089,2024-11-21,2024-12-27,2024-12-05,2025-01-30,34,Delayed,66.2,36,1
TSK-002463,PRJ-0013,Inspection,SUB-0085,2025-02-18,2025-04-07,2025-02-15,2025-04-05,-2,Completed,72.4,48,0
TSK-002464,PRJ-0069,Framing,SUB-0073,2024-07-18,2024-08-19,2024-08-05,2024-10-01,43,Delayed,29.2,32,1
TSK-002465,PRJ-0012,Drywall,SUB-0045,2024-11-28,2025-01-02,2024-11-26,2025-01-03,1,In Progress,47.9,35,0
TSK-002466,PRJ-0054,Commissioning,SUB-0036,2024-10-10,2024-10-23,2024-10-27,2024-12-06,44,Delayed,30.3,13,1
TSK-002467,PRJ-0092,Commissioning,SUB-0031,2024-04-12,2024-06-14,2024-04-15,2024-06-26,12,Delayed,79.3,63,1
TSK-002468,PRJ-0040,Inspection,SUB-0032,2025-02-03,2025-02-24,2025-02-04,2025-02-24,0,Not Started,0.0,21,0
TSK-002469,PRJ-0180,Electrical Fit-Out,SUB-0073,2024-09-06,2024-09-14,2024-09-07,2024-09-17,3,In Progress,55.0,8,0
TSK-002470,PRJ-0134,Foundation,SUB-0100,2024-10-11,2024-11-08,2024-10-15,2024-11-22,14,Delayed,82.8,28,1
TSK-002471,PRJ-0023,Electrical Fit-Out,SUB-0089,2025-01-12,2025-02-15,2025-01-14,2025-03-01,14,Blocked,63.5,34,1
TSK-002472,PRJ-0109,Insulation,SUB-0090,2025-03-05,2025-04-09,2025-03-05,2025-04-06,-3,Completed,59.2,35,0
TSK-002473,PRJ-0148,Handover,SUB-0069,2024-07-29,2024-08-15,2024-08-01,2024-08-20,5,In Progress,84.4,17,0
TSK-002474,PRJ-0095,Site Preparation,SUB-0049,2025-01-16,2025-02-14,2025-01-18,2025-02-12,-2,Completed,40.0,29,0
TSK-002475,PRJ-0097,Framing,SUB-0003,2024-04-28,2024-06-27,2024-04-27,2024-06-26,-1,In Progress,98.8,60,0
TSK-002476,PRJ-0096,Roofing,SUB-0088,2024-06-26,2024-08-31,2024-06-27,2024-09-04,4,Completed,85.4,66,0
TSK-002477,PRJ-0142,Foundation,SUB-0079,2024-01-25,2024-02-23,2024-01-26,2024-02-28,5,Completed,87.3,29,0
TSK-002478,PRJ-0093,Roofing,SUB-0086,2025-04-09,2025-05-06,2025-04-10,2025-05-06,0,Completed,93.1,27,0
TSK-002479,PRJ-0149,Site Preparation,SUB-0043,2025-06-03,2025-07-26,2025-06-07,2025-08-03,8,Delayed,42.0,53,1
TSK-002480,PRJ-0168,Foundation,SUB-0038,2024-03-15,2024-04-21,2024-03-30,2024-05-16,25,Delayed,33.3,37,1
TSK-002481,PRJ-0149,Site Preparation,SUB-0085,2025-07-01,2025-07-21,2025-07-01,2025-07-22,1,Completed,58.0,20,0
TSK-002482,PRJ-0012,Drywall,SUB-0002,2024-12-28,2025-02-15,2025-01-05,2025-03-15,28,Delayed,64.8,49,1
TSK-002483,PRJ-0018,Insulation,SUB-0041,2025-03-20,2025-04-13,2025-03-20,2025-04-17,4,Completed,71.9,24,0
TSK-002484,PRJ-0038,Roofing,SUB-0085,2025-02-21,2025-03-07,2025-03-02,2025-03-24,17,Delayed,29.8,14,1
TSK-002485,PRJ-0043,Drywall,SUB-0029,2024-08-02,2024-08-28,2024-08-15,2024-10-08,41,Blocked,84.7,26,1
TSK-002486,PRJ-0121,Finishing,SUB-0027,2024-09-11,2024-10-29,2024-09-17,2024-11-10,12,Delayed,58.4,48,1
TSK-002487,PRJ-0091,Roofing,SUB-0089,2024-07-14,2024-08-26,2024-07-24,2024-09-17,22,Blocked,94.5,43,1
TSK-002488,PRJ-0018,Handover,SUB-0027,2025-04-18,2025-05-23,2025-04-22,2025-05-27,4,Completed,98.8,35,0
TSK-002489,PRJ-0196,Foundation,SUB-0003,2024-07-04,2024-08-06,2024-07-05,2024-08-04,-2,Completed,40.5,33,0
TSK-002490,PRJ-0132,Insulation,SUB-0087,2024-07-14,2024-08-17,2024-07-16,2024-08-17,0,Completed,75.1,34,0
TSK-002491,PRJ-0145,Drywall,SUB-0075,2024-10-22,2024-11-30,2024-10-22,2024-12-02,2,In Progress,76.5,39,0
TSK-002492,PRJ-0125,Finishing,SUB-0023,2024-05-18,2024-05-30,2024-05-18,2024-06-01,2,In Progress,49.7,12,0
TSK-002493,PRJ-0043,Drywall,SUB-0021,2024-09-23,2024-10-23,2024-09-24,2024-10-22,-1,Not Started,0.0,30,0
TSK-002494,PRJ-0107,Handover,SUB-0093,2024-12-30,2025-02-05,2024-12-31,2025-02-03,-2,In Progress,74.8,37,0
TSK-002495,PRJ-0071,Roofing,SUB-0074,2025-01-20,2025-03-23,2025-01-30,2025-04-20,28,Delayed,29.0,62,1
TSK-002496,PRJ-0143,Inspection,SUB-0021,2024-10-13,2024-11-21,2024-10-14,2024-11-21,0,In Progress,95.9,39,0
TSK-002497,PRJ-0049,Plumbing Fit-Out,SUB-0007,2024-11-27,2024-12-29,2024-12-07,2025-01-25,27,Blocked,42.6,32,1
TSK-002498,PRJ-0135,Plumbing Fit-Out,SUB-0096,2024-02-11,2024-04-14,2024-02-16,2024-04-23,9,Delayed,35.5,63,1
TSK-002499,PRJ-0014,Handover,SUB-0047,2024-12-07,2025-01-01,2024-12-10,2024-12-30,-2,Completed,91.4,25,0
TSK-002500,PRJ-0069,Commissioning,SUB-0048,2024-07-27,2024-08-29,2024-07-29,2024-09-07,9,Delayed,71.8,33,1
TSK-002501,PRJ-0024,Plumbing Fit-Out,SUB-0020,2025-07-28,2025-08-13,2025-07-29,2025-08-14,1,Completed,55.9,16,0
TSK-002502,PRJ-0085,Inspection,SUB-0056,2024-03-25,2024-05-04,2024-03-26,2024-05-08,4,Completed,56.4,40,0
TSK-002503,PRJ-0100,Inspection,SUB-0093,2024-11-22,2024-12-10,2024-11-22,2024-12-08,-2,Completed,48.8,18,0
TSK-002504,PRJ-0112,Roofing,SUB-0020,2025-02-22,2025-04-05,2025-02-23,2025-04-10,5,In Progress,79.6,42,0
TSK-002505,PRJ-0056,Roofing,SUB-0097,2024-08-07,2024-09-08,2024-08-18,2024-10-06,28,Delayed,46.1,32,1
TSK-002506,PRJ-0163,Plumbing Fit-Out,SUB-0055,2025-05-07,2025-06-13,2025-05-08,2025-06-10,-3,In Progress,71.0,37,0
TSK-002507,PRJ-0076,Drywall,SUB-0034,2024-09-29,2024-10-29,2024-09-30,2024-10-27,-2,In Progress,40.8,30,0
TSK-002508,PRJ-0080,Roofing,SUB-0052,2024-06-29,2024-07-06,2024-07-12,2024-08-12,37,Delayed,54.2,7,1
TSK-002509,PRJ-0020,Plumbing Fit-Out,SUB-0005,2025-04-25,2025-05-30,2025-04-26,2025-05-30,0,Completed,50.1,35,0
TSK-002510,PRJ-0183,MEP Rough-In,SUB-0025,2024-08-31,2024-10-13,2024-09-15,2024-11-19,37,Delayed,20.1,43,1
TSK-002511,PRJ-0056,Drywall,SUB-0049,2024-10-21,2024-11-17,2024-10-22,2024-11-16,-1,Completed,66.2,27,0
TSK-002512,PRJ-0187,Inspection,SUB-0001,2024-06-18,2024-07-25,2024-06-25,2024-08-16,22,Delayed,55.0,37,1
TSK-002513,PRJ-0136,Electrical Fit-Out,SUB-0100,2024-08-07,2024-09-09,2024-08-08,2024-09-14,5,In Progress,83.5,33,0
TSK-002514,PRJ-0081,Commissioning,SUB-0028,2025-01-19,2025-02-13,2025-01-21,2025-02-12,-1,Completed,92.0,25,0
TSK-002515,PRJ-0128,Finishing,SUB-0082,2024-07-09,2024-08-12,2024-07-06,2024-08-12,0,In Progress,67.2,34,0
TSK-002516,PRJ-0190,Foundation,SUB-0036,2025-03-02,2025-03-27,2025-03-11,2025-04-20,24,Delayed,65.3,25,1
TSK-002517,PRJ-0029,Roofing,SUB-0098,2025-07-22,2025-08-10,2025-07-27,2025-08-24,14,Delayed,86.7,19,1
TSK-002518,PRJ-0144,Finishing,SUB-0024,2025-02-10,2025-03-22,2025-02-16,2025-03-27,5,Not Started,0.0,40,0
TSK-002519,PRJ-0106,Plumbing Fit-Out,SUB-0038,2024-02-22,2024-04-04,2024-02-26,2024-04-20,16,Delayed,28.3,42,1
TSK-002520,PRJ-0073,Roofing,SUB-0051,2024-06-19,2024-06-24,2024-06-23,2024-06-28,4,In Progress,66.7,5,0
TSK-002521,PRJ-0015,Roofing,SUB-0053,2024-11-04,2024-12-11,2024-11-20,2025-01-13,33,Delayed,76.0,37,1
TSK-002522,PRJ-0055,Inspection,SUB-0059,2024-08-23,2024-09-18,2024-08-27,2024-09-28,10,Delayed,76.2,26,1
TSK-002523,PRJ-0035,Inspection,SUB-0062,2024-04-14,2024-06-17,2024-04-13,2024-06-18,1,Completed,64.7,64,0
TSK-002524,PRJ-0116,Inspection,SUB-0062,2024-12-16,2025-01-30,2024-12-15,2025-02-03,4,In Progress,81.5,45,0
TSK-002525,PRJ-0047,Framing,SUB-0057,2024-05-12,2024-07-07,2024-05-15,2024-07-09,2,In Progress,91.2,56,0
TSK-002526,PRJ-0094,Handover,SUB-0089,2024-09-11,2024-10-15,2024-09-24,2024-11-14,30,Delayed,90.1,34,1
TSK-002527,PRJ-0192,Inspection,SUB-0034,2025-01-21,2025-02-14,2025-01-22,2025-02-17,3,In Progress,89.8,24,0
TSK-002528,PRJ-0102,Drywall,SUB-0036,2024-08-13,2024-09-24,2024-08-15,2024-09-25,1,Completed,50.5,42,0
TSK-002529,PRJ-0184,Insulation,SUB-0031,2024-07-31,2024-09-14,2024-07-31,2024-09-19,5,Completed,98.2,45,0
TSK-002530,PRJ-0044,Site Preparation,SUB-0065,2024-12-21,2025-01-10,2024-12-25,2025-01-09,-1,Not Started,0.0,20,0
TSK-002531,PRJ-0121,Electrical Fit-Out,SUB-0051,2024-05-28,2024-07-31,2024-06-09,2024-08-29,29,Delayed,53.1,64,1
TSK-002532,PRJ-0090,Drywall,SUB-0036,2024-12-07,2025-01-05,2024-12-11,2025-01-12,7,Blocked,84.2,29,1
TSK-002533,PRJ-0089,Plumbing Fit-Out,SUB-0037,2024-09-14,2024-10-11,2024-09-11,2024-10-08,-3,Not Started,0.0,27,0
TSK-002534,PRJ-0043,Handover,SUB-0032,2024-05-10,2024-06-08,2024-05-12,2024-06-06,-2,Not Started,0.0,29,0
TSK-002535,PRJ-0070,Foundation,SUB-0008,2024-02-07,2024-03-22,2024-02-18,2024-04-25,34,Delayed,36.4,44,1
TSK-002536,PRJ-0128,Site Preparation,SUB-0075,2024-06-26,2024-08-02,2024-06-27,2024-08-04,2,Completed,52.8,37,0
TSK-002537,PRJ-0168,Plumbing Fit-Out,SUB-0008,2024-07-02,2024-07-18,2024-07-04,2024-07-19,1,In Progress,94.1,16,0
TSK-002538,PRJ-0011,Finishing,SUB-0007,2025-03-31,2025-04-29,2025-04-05,2025-05-12,13,Delayed,37.3,29,1
TSK-002539,PRJ-0149,Insulation,SUB-0069,2025-05-14,2025-06-20,2025-05-13,2025-06-20,0,In Progress,94.8,37,0
TSK-002540,PRJ-0095,MEP Rough-In,SUB-0033,2024-11-18,2024-12-10,2024-11-24,2024-12-24,14,Delayed,70.3,22,1
TSK-002541,PRJ-0003,Commissioning,SUB-0035,2024-11-13,2024-11-29,2024-11-28,2025-01-05,37,Delayed,71.3,16,1
TSK-002542,PRJ-0040,Site Preparation,SUB-0083,2024-12-10,2025-01-25,2024-12-12,2025-01-29,4,Completed,52.4,46,0
TSK-002543,PRJ-0132,Roofing,SUB-0023,2024-04-22,2024-05-22,2024-04-20,2024-05-19,-3,In Progress,65.5,30,0
TSK-002544,PRJ-0046,Inspection,SUB-0080,2024-05-24,2024-06-23,2024-05-27,2024-06-27,4,Completed,64.6,30,0
TSK-002545,PRJ-0123,Roofing,SUB-0032,2024-06-09,2024-08-08,2024-06-10,2024-08-16,8,Blocked,83.3,60,1
TSK-002546,PRJ-0114,MEP Rough-In,SUB-0013,2025-03-15,2025-04-30,2025-03-24,2025-05-17,17,Delayed,24.6,46,1
TSK-002547,PRJ-0004,Inspection,SUB-0060,2024-12-06,2025-01-10,2024-12-07,2025-01-11,1,Completed,62.9,35,0
TSK-002548,PRJ-0080,Plumbing Fit-Out,SUB-0011,2024-08-06,2024-08-30,2024-08-07,2024-09-04,5,In Progress,99.1,24,0
TSK-002549,PRJ-0163,Commissioning,SUB-0029,2025-07-09,2025-08-12,2025-07-10,2025-08-14,2,Not Started,0.0,34,0
TSK-002550,PRJ-0065,Site Preparation,SUB-0077,2024-07-22,2024-08-05,2024-07-18,2024-08-07,2,Not Started,0.0,14,0
TSK-002551,PRJ-0174,Finishing,SUB-0001,2024-08-25,2024-10-06,2024-08-31,2024-10-15,9,Delayed,91.5,42,1
TSK-002552,PRJ-0021,Electrical Fit-Out,SUB-0079,2024-03-06,2024-03-27,2024-03-06,2024-03-26,-1,Completed,73.0,21,0
TSK-002553,PRJ-0136,MEP Rough-In,SUB-0038,2024-11-21,2024-12-21,2024-12-04,2025-01-24,34,Blocked,82.9,30,1
TSK-002554,PRJ-0012,Foundation,SUB-0057,2025-01-08,2025-01-28,2025-01-06,2025-01-25,-3,Completed,70.4,20,0
TSK-002555,PRJ-0123,MEP Rough-In,SUB-0035,2024-05-19,2024-05-27,2024-05-19,2024-05-26,-1,In Progress,43.3,8,0
TSK-002556,PRJ-0073,Finishing,SUB-0011,2024-06-25,2024-07-20,2024-06-29,2024-07-22,2,Completed,72.2,25,0
TSK-002557,PRJ-0181,Foundation,SUB-0051,2024-08-12,2024-09-20,2024-08-31,2024-10-29,39,Delayed,22.5,39,1
TSK-002558,PRJ-0083,MEP Rough-In,SUB-0085,2024-07-02,2024-07-27,2024-07-08,2024-08-18,22,Delayed,52.3,25,1
TSK-002559,PRJ-0167,Site Preparation,SUB-0097,2024-07-12,2024-08-08,2024-07-10,2024-08-11,3,Not Started,0.0,27,0
TSK-002560,PRJ-0158,Drywall,SUB-0099,2024-11-25,2025-01-10,2024-11-26,2025-01-08,-2,Completed,64.7,46,0
TSK-002561,PRJ-0091,Site Preparation,SUB-0065,2025-01-06,2025-02-07,2025-01-07,2025-02-06,-1,Completed,74.7,32,0
TSK-002562,PRJ-0026,Electrical Fit-Out,SUB-0065,2025-03-18,2025-04-21,2025-03-16,2025-04-19,-2,Completed,41.7,34,0
TSK-002563,PRJ-0056,MEP Rough-In,SUB-0029,2024-08-27,2024-09-29,2024-09-10,2024-11-03,35,Blocked,50.8,33,1
TSK-002564,PRJ-0199,Plumbing Fit-Out,SUB-0066,2025-01-29,2025-03-06,2025-01-27,2025-03-05,-1,Completed,72.8,36,0
TSK-002565,PRJ-0058,Handover,SUB-0016,2024-08-26,2024-09-16,2024-08-30,2024-09-17,1,In Progress,44.8,21,0
TSK-002566,PRJ-0034,Plumbing Fit-Out,SUB-0091,2025-01-27,2025-03-04,2025-02-09,2025-04-02,29,Blocked,58.0,36,1
TSK-002567,PRJ-0193,Electrical Fit-Out,SUB-0005,2024-12-29,2025-01-17,2024-12-28,2025-01-19,2,Not Started,0.0,19,0
TSK-002568,PRJ-0173,Finishing,SUB-0034,2024-10-04,2024-11-06,2024-10-04,2024-11-11,5,Completed,96.9,33,0
TSK-002569,PRJ-0191,Insulation,SUB-0091,2024-09-27,2024-10-30,2024-09-25,2024-10-27,-3,Completed,46.9,33,0
TSK-002570,PRJ-0187,MEP Rough-In,SUB-0071,2024-09-19,2024-10-20,2024-09-28,2024-11-10,21,Delayed,83.6,31,1
TSK-002571,PRJ-0177,Foundation,SUB-0013,2024-10-29,2024-11-28,2024-10-30,2024-11-26,-2,In Progress,68.8,30,0
TSK-002572,PRJ-0058,Insulation,SUB-0022,2024-09-04,2024-10-06,2024-09-14,2024-10-23,17,Delayed,23.0,32,1
TSK-002573,PRJ-0060,Roofing,SUB-0046,2024-06-04,2024-07-04,2024-06-05,2024-07-07,3,Not Started,0.0,30,0
TSK-002574,PRJ-0017,Insulation,SUB-0014,2025-06-18,2025-07-30,2025-06-21,2025-08-08,9,Blocked,85.8,42,1
TSK-002575,PRJ-0022,Handover,SUB-0039,2025-02-01,2025-03-01,2025-02-17,2025-04-13,43,Delayed,65.3,28,1
TSK-002576,PRJ-0178,Drywall,SUB-0090,2025-06-30,2025-07-25,2025-06-30,2025-07-27,2,Completed,65.3,25,0
