task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete
TSK-002294,PRJ-0119,Framing,SUB-0001,2025-01-16,2025-03-16,2025-01-19,2025-03-15,-1,Not Started,69.5
TSK-002295,PRJ-0024,Handover,SUB-0071,2024-09-19,2024-11-14,2024-09-19,2024-11-22,8,In Progress,22.6
TSK-002296,PRJ-0049,Handover,SUB-0078,2025-04-12,2025-05-29,2025-04-17,2025-06-06,8,In Progress,9.9
TSK-002297,PRJ-0018,Electrical Fit-Out,SUB-0093,2024-09-06,2024-10-12,2024-09-06,2024-10-17,5,Completed,52.2
TSK-002298,PRJ-0145,Plumbing Fit-Out,SUB-0056,2024-05-03,2024-06-02,2024-05-04,2024-06-06,4,Blocked,77.3
TSK-002299,PRJ-0096,Insulation,SUB-0073,2024-04-14,2024-05-22,2024-04-19,2024-05-25,3,Delayed,73.0
TSK-002300,PRJ-0177,Plumbing Fit-Out,SUB-0006,2024-11-30,2024-12-13,2024-12-05,2024-12-17,4,Not Started,38.2
TSK-002301,PRJ-0193,Handover,SUB-0090,2025-05-27,2025-06-20,2025-05-31,2025-07-03,13,In Progress,47.9
TSK-002302,PRJ-0018,Finishing,SUB-0062,2024-10-26,2024-11-22,2024-10-27,2024-11-29,7,Blocked,50.9
TSK-002303,PRJ-0071,Inspection,SUB-0013,2025-01-24,2025-03-24,2025-01-28,2025-04-10,17,In Progress,86.6
TSK-002304,PRJ-0044,Site Preparation,SUB-0023,2025-05-21,2025-07-11,2025-05-25,2025-08-08,28,In Progress,16.3
TSK-002305,PRJ-0158,Roofing,SUB-0018,2024-05-25,2024-07-01,2024-05-30,2024-07-07,6,In Progress,62.5
TSK-002306,PRJ-0016,MEP Rough-In,SUB-0084,2024-04-09,2024-04-17,2024-04-10,2024-05-02,15,In Progress,27.9
TSK-002307,PRJ-0192,Insulation,SUB-0074,2025-04-01,2025-05-21,2025-04-05,2025-05-26,5,In Progress,6.6
TSK-002308,PRJ-0180,Commissioning,SUB-0002,2024-05-22,2024-07-07,2024-05-23,2024-07-13,6,Not Started,73.6
TSK-002309,PRJ-0163,Commissioning,SUB-0020,2024-11-07,2024-11-13,2024-11-08,2024-11-28,15,In Progress,93.7
TSK-002310,PRJ-0034,Framing,SUB-0090,2024-09-20,2024-10-21,2024-09-20,2024-11-19,29,In Progress,35.9
TSK-002311,PRJ-0096,Handover,SUB-0017,2024-07-21,2024-08-05,2024-07-25,2024-08-05,0,Not Started,89.9
TSK-002312,PRJ-0107,Drywall,SUB-0026,2024-08-31,2024-10-29,2024-08-31,2024-10-30,1,Not Started,40.7
TSK-002313,PRJ-0089,Electrical Fit-Out,SUB-0059,2025-03-15,2025-05-07,2025-03-18,2025-05-19,12,Completed,93.5
TSK-002314,PRJ-0102,Foundation,SUB-0088,2024-07-11,2024-07-20,2024-07-11,2024-08-01,12,In Progress,13.2
TSK-002315,PRJ-0154,Drywall,SUB-0078,2024-07-22,2024-08-20,2024-07-22,2024-08-22,2,In Progress,47.0
TSK-002316,PRJ-0150,Handover,SUB-0004,2025-06-27,2025-08-02,2025-06-29,2025-08-13,11,In Progress,11.9
TSK-002317,PRJ-0190,Drywall,SUB-0051,2024-11-06,2024-12-31,2024-11-07,2025-01-15,15,In Progress,6.7
TSK-002318,PRJ-0146,Drywall,SUB-0063,2024-03-21,2024-05-14,2024-03-21,2024-05-24,10,Blocked,93.9
TSK-002319,PRJ-0015,Drywall,SUB-0051,2024-10-14,2024-11-11,2024-10-17,2024-12-02,21,Not Started,96.9
TSK-002320,PRJ-0099,Foundation,SUB-0074,2025-01-06,2025-02-22,2025-01-10,2025-03-17,23,Delayed,93.0
TSK-002321,PRJ-0093,Handover,SUB-0098,2024-09-28,2024-10-04,2024-09-30,2024-10-21,17,Completed,58.1
TSK-002322,PRJ-0168,Roofing,SUB-0088,2024-03-18,2024-04-18,2024-03-20,2024-05-13,25,Blocked,39.2
TSK-002323,PRJ-0198,Insulation,SUB-0002,2024-06-05,2024-07-23,2024-06-07,2024-08-04,12,Blocked,56.8
TSK-002324,PRJ-0097,Framing,SUB-0050,2024-08-26,2024-09-27,2024-08-27,2024-10-07,10,Delayed,12.9
TSK-002325,PRJ-0031,Handover,SUB-0053,2024-08-15,2024-09-05,2024-08-20,2024-09-12,7,In Progress,25.6
TSK-002326,PRJ-0190,Framing,SUB-0013,2024-09-16,2024-10-30,2024-09-21,2024-11-17,18,Blocked,26.7
TSK-002327,PRJ-0132,Electrical Fit-Out,SUB-0077,2025-02-11,2025-04-11,2025-02-16,2025-04-11,0,Blocked,53.4
TSK-002328,PRJ-0026,Roofing,SUB-0093,2025-01-12,2025-02-23,2025-01-14,2025-03-19,24,Not Started,14.8
TSK-002329,PRJ-0169,Roofing,SUB-0072,2024-09-21,2024-10-30,2024-09-23,2024-11-21,22,In Progress,26.4
TSK-002330,PRJ-0035,Framing,SUB-0047,2024-08-08,2024-08-29,2024-08-13,2024-09-25,27,Not Started,97.4
TSK-002331,PRJ-0094,Roofing,SUB-0005,2025-04-02,2025-04-20,2025-04-07,2025-05-02,12,In Progress,24.6
TSK-002332,PRJ-0020,Plumbing Fit-Out,SUB-0064,2024-08-27,2024-10-14,2024-08-30,2024-11-04,21,Not Started,84.8
TSK-002333,PRJ-0096,Handover,SUB-0094,2024-07-22,2024-08-11,2024-07-25,2024-09-01,21,Blocked,86.4
TSK-002334,PRJ-0173,Drywall,SUB-0076,2024-04-10,2024-05-14,2024-04-15,2024-06-02,19,Completed,79.6
TSK-002335,PRJ-0185,Insulation,SUB-0031,2025-01-02,2025-03-03,2025-01-05,2025-03-22,19,Completed,94.7
TSK-002336,PRJ-0145,Commissioning,SUB-0077,2024-08-07,2024-10-03,2024-08-11,2024-10-18,15,Delayed,39.3
TSK-002337,PRJ-0017,Framing,SUB-0044,2024-06-17,2024-07-03,2024-06-19,2024-07-18,15,Completed,12.6
TSK-002338,PRJ-0006,Finishing,SUB-0040,2024-09-21,2024-11-07,2024-09-25,2024-11-05,-2,Not Started,57.3
TSK-002339,PRJ-0088,Insulation,SUB-0048,2024-07-14,2024-09-03,2024-07-18,2024-09-26,23,Delayed,59.6
TSK-002340,PRJ-0102,Roofing,SUB-0002,2024-04-30,2024-06-26,2024-05-03,2024-07-22,26,Completed,18.2
TSK-002341,PRJ-0035,Drywall,SUB-0016,2024-04-07,2024-05-03,2024-04-09,2024-05-08,5,Not Started,26.6
TSK-002342,PRJ-0171,Framing,SUB-0054,2024-11-24,2025-01-07,2024-11-24,2025-01-17,10,Completed,24.8
TSK-002343,PRJ-0199,Handover,SUB-0008,2024-04-07,2024-06-05,2024-04-10,2024-06-22,17,Blocked,21.3
TSK-002344,PRJ-0106,Inspection,SUB-0003,2024-03-19,2024-05-03,2024-03-19,2024-05-30,27,Blocked,22.6
TSK-002345,PRJ-0166,Plumbing Fit-Out,SUB-0046,2024-11-07,2024-12-26,2024-11-08,2024-12-31,5,In Progress,49.6
TSK-002346,PRJ-0031,Plumbing Fit-Out,SUB-0036,2024-08-13,2024-09-08,2024-08-15,2024-10-04,26,In Progress,9.2
TSK-002347,PRJ-0054,Framing,SUB-0056,2024-09-02,2024-10-27,2024-09-06,2024-11-11,15,Delayed,73.9
TSK-002348,PRJ-0067,Electrical Fit-Out,SUB-0025,2024-05-27,2024-07-23,2024-06-01,2024-08-21,29,In Progress,4.9
TSK-002349,PRJ-0166,Commissioning,SUB-0019,2024-11-05,2024-11-09,2024-11-06,2024-12-03,24,Delayed,79.7
TSK-002350,PRJ-0119,Insulation,SUB-0053,2025-01-13,2025-01-24,2025-01-14,2025-02-18,25,In Progress,40.0
TSK-002351,PRJ-0120,Inspection,SUB-0006,2024-06-18,2024-06-28,2024-06-23,2024-07-13,15,Completed,91.1
TSK-002352,PRJ-0040,Insulation,SUB-0042,2025-03-13,2025-04-19,2025-03-18,2025-04-21,2,Blocked,2.5
TSK-002353,PRJ-0169,Electrical Fit-Out,SUB-0088,2024-05-02,2024-05-07,2024-05-03,2024-05-06,-1,In Progress,92.1
TSK-002354,PRJ-0017,Roofing,SUB-0016,2024-05-17,2024-05-31,2024-05-20,2024-06-18,18,Not Started,46.3
TSK-002355,PRJ-0155,Roofing,SUB-0098,2025-03-06,2025-03-23,2025-03-09,2025-03-28,5,Blocked,76.9
TSK-002356,PRJ-0161,Site Preparation,SUB-0026,2024-07-15,2024-07-23,2024-07-15,2024-08-21,29,In Progress,99.3
TSK-002357,PRJ-0097,Plumbing Fit-Out,SUB-0100,2024-12-21,2025-01-15,2024-12-24,2025-02-04,20,In Progress,70.9
TSK-002358,PRJ-0185,Inspection,SUB-0063,2024-06-25,2024-08-05,2024-06-26,2024-08-14,9,Completed,57.6
TSK-002359,PRJ-0033,Inspection,SUB-0088,2025-05-16,2025-06-11,2025-05-17,2025-07-01,20,In Progress,82.7
TSK-002360,PRJ-0038,Finishing,SUB-0025,2024-07-27,2024-08-08,2024-07-31,2024-09-03,26,Blocked,22.7
TSK-002361,PRJ-0156,Electrical Fit-Out,SUB-0089,2025-01-25,2025-01-28,2025-01-30,2025-02-13,16,In Progress,36.4
TSK-002362,PRJ-0091,Foundation,SUB-0065,2024-10-19,2024-10-30,2024-10-21,2024-11-11,12,Not Started,42.3
TSK-002363,PRJ-0121,Electrical Fit-Out,SUB-0006,2025-03-31,2025-04-08,2025-04-04,2025-04-09,1,In Progress,55.1
TSK-002364,PRJ-0100,Handover,SUB-0021,2025-05-01,2025-06-04,2025-05-02,2025-06-09,5,Delayed,76.4
TSK-002365,PRJ-0010,Drywall,SUB-0013,2024-07-13,2024-07-16,2024-07-15,2024-08-14,29,Blocked,12.5
TSK-002366,PRJ-0057,Electrical Fit-Out,SUB-0086,2024-08-10,2024-09-25,2024-08-15,2024-10-04,9,Delayed,70.6
TSK-002367,PRJ-0182,Electrical Fit-Out,SUB-0026,2024-09-25,2024-10-14,2024-09-27,2024-10-28,14,Delayed,77.9
TSK-002368,PRJ-0193,Roofing,SUB-0089,2025-01-17,2025-01-28,2025-01-18,2025-02-04,7,In Progress,21.0
TSK-002369,PRJ-0042,Handover,SUB-0078,2025-01-23,2025-02-27,2025-01-25,2025-02-26,-1,Completed,63.5
TSK-002370,PRJ-0040,Inspection,SUB-0088,2025-02-17,2025-03-27,2025-02-22,2025-04-03,7,In Progress,71.7
TSK-002371,PRJ-0046,Framing,SUB-0080,2025-04-14,2025-05-09,2025-04-16,2025-06-01,23,In Progress,5.7
TSK-002372,PRJ-0096,Inspection,SUB-0093,2024-07-05,2024-07-11,2024-07-08,2024-08-02,22,In Progress,24.2
TSK-002373,PRJ-0018,Inspection,SUB-0063,2024-11-20,2024-11-30,2024-11-22,2024-12-01,1,Not Started,27.2
TSK-002374,PRJ-0061,Plumbing Fit-Out,SUB-0040,2024-07-06,2024-08-09,2024-07-06,2024-08-27,18,Blocked,22.9
TSK-002375,PRJ-0083,Drywall,SUB-0023,2024-05-10,2024-05-13,2024-05-13,2024-05-15,2,Not Started,22.0
TSK-002376,PRJ-0131,Commissioning,SUB-0061,2024-08-01,2024-08-22,2024-08-06,2024-09-14,23,Completed,22.9
TSK-002377,PRJ-0099,Site Preparation,SUB-0047,2024-11-24,2024-12-17,2024-11-26,2025-01-01,15,Completed,79.1
TSK-002378,PRJ-0146,Inspection,SUB-0009,2024-03-19,2024-05-12,2024-03-21,2024-05-21,9,Not Started,93.7
TSK-002379,PRJ-0110,Handover,SUB-0087,2025-02-18,2025-03-10,2025-02-20,2025-03-12,2,Completed,7.7
TSK-002380,PRJ-0110,Drywall,SUB-0076,2024-10-26,2024-10-30,2024-10-27,2024-11-02,3,Blocked,57.6
TSK-002381,PRJ-0083,Framing,SUB-0008,2024-07-26,2024-09-02,2024-07-29,2024-10-01,29,Not Started,35.8
TSK-002382,PRJ-0036,Framing,SUB-0086,2024-02-10,2024-02-29,2024-02-10,2024-03-08,8,Not Started,43.5
TSK-002383,PRJ-0160,Inspection,SUB-0012,2025-02-14,2025-03-20,2025-02-15,2025-03-24,4,Completed,13.6
TSK-002384,PRJ-0019,Drywall,SUB-0080,2025-02-08,2025-03-19,2025-02-11,2025-04-01,13,Delayed,75.2
TSK-002385,PRJ-0137,Finishing,SUB-0067,2024-07-05,2024-08-18,2024-07-08,2024-09-14,27,In Progress,40.6
TSK-002386,PRJ-0019,Roofing,SUB-0011,2025-01-30,2025-03-01,2025-02-03,2025-03-30,29,In Progress,89.3
TSK-002387,PRJ-0034,Site Preparation,SUB-0059,2024-07-11,2024-08-24,2024-07-13,2024-09-15,22,Blocked,67.5
TSK-002388,PRJ-0136,Drywall,SUB-0046,2024-08-10,2024-09-21,2024-08-11,2024-10-19,28,In Progress,64.9
TSK-002389,PRJ-0162,Finishing,SUB-0012,2024-07-13,2024-08-21,2024-07-18,2024-09-07,17,Delayed,20.3
TSK-002390,PRJ-0085,Inspection,SUB-0093,2024-06-07,2024-06-22,2024-06-11,2024-06-21,-1,Completed,95.4
TSK-002391,PRJ-0047,Foundation,SUB-0076,2024-08-21,2024-08-31,2024-08-21,2024-09-07,7,Completed,4.6
TSK-002392,PRJ-0007,MEP Rough-In,SUB-0037,2025-05-26,2025-06-20,2025-05-30,2025-07-19,29,Delayed,80.8
TSK-002393,PRJ-0073,Drywall,SUB-0072,2024-06-03,2024-06-06,2024-06-06,2024-06-07,1,Delayed,0.1
TSK-002394,PRJ-0079,MEP Rough-In,SUB-0074,2024-05-06,2024-06-12,2024-05-09,2024-07-07,25,Blocked,49.6
TSK-002395,PRJ-0116,Roofing,SUB-0050,2024-12-28,2025-02-25,2024-12-30,2025-02-28,3,Delayed,42.0
TSK-002396,PRJ-0177,Drywall,SUB-0032,2024-08-10,2024-08-29,2024-08-12,2024-09-17,19,Completed,3.3
TSK-002397,PRJ-0179,Commissioning,SUB-0050,2024-06-24,2024-07-27,2024-06-26,2024-08-06,10,Blocked,3.8
TSK-002398,PRJ-0110,Foundation,SUB-0082,2025-01-22,2025-02-05,2025-01-26,2025-03-04,27,Completed,44.1
TSK-002399,PRJ-0036,Roofing,SUB-0007,2024-06-30,2024-08-16,2024-07-05,2024-09-07,22,Completed,22.3
TSK-002400,PRJ-0152,Insulation,SUB-0015,2024-10-06,2024-11-24,2024-10-07,2024-11-22,-2,Blocked,17.9
TSK-002401,PRJ-0042,Roofing,SUB-0011,2024-11-20,2024-12-19,2024-11-22,2024-12-30,11,Blocked,42.7
TSK-002402,PRJ-0075,Insulation,SUB-0037,2025-01-20,2025-03-03,2025-01-23,2025-03-22,19,Delayed,61.2
TSK-002403,PRJ-0064,MEP Rough-In,SUB-0096,2024-09-21,2024-10-15,2024-09-22,2024-10-29,14,Completed,87.5
TSK-002404,PRJ-0182,MEP Rough-In,SUB-0079,2024-05-18,2024-07-10,2024-05-18,2024-07-12,2,Delayed,79.2
TSK-002405,PRJ-0146,Roofing,SUB-0091,2024-08-02,2024-09-11,2024-08-04,2024-09-24,13,Completed,75.3
TSK-002406,PRJ-0149,MEP Rough-In,SUB-0053,2025-01-09,2025-01-30,2025-01-11,2025-02-11,12,Not Started,57.5
TSK-002407,PRJ-0135,Site Preparation,SUB-0076,2024-08-22,2024-10-07,2024-08-24,2024-10-15,8,Blocked,14.6
TSK-002408,PRJ-0108,Roofing,SUB-0074,2024-09-03,2024-10-14,2024-09-08,2024-11-11,28,Blocked,72.4
TSK-002409,PRJ-0165,Framing,SUB-0014,2025-02-06,2025-04-06,2025-02-06,2025-04-21,15,Blocked,10.0
TSK-002410,PRJ-0115,Electrical Fit-Out,SUB-0098,2024-06-05,2024-06-11,2024-06-05,2024-06-20,9,Delayed,11.5
TSK-002411,PRJ-0084,Inspection,SUB-0091,2024-10-18,2024-12-17,2024-10-21,2025-01-06,20,Completed,19.3
TSK-002412,PRJ-0087,Framing,SUB-0005,2024-10-04,2024-11-27,2024-10-05,2024-12-03,6,Not Started,85.9
TSK-002413,PRJ-0011,Drywall,SUB-0009,2025-01-06,2025-01-26,2025-01-07,2025-02-20,25,Blocked,84.8
TSK-002414,PRJ-0058,Commissioning,SUB-0046,2024-09-03,2024-09-09,2024-09-03,2024-09-08,-1,In Progress,14.1
TSK-002415,PRJ-0200,Drywall,SUB-0046,2024-11-13,2024-11-29,2024-11-17,2024-12-26,27,Blocked,33.3
TSK-002416,PRJ-0101,Electrical Fit-Out,SUB-0001,2024-08-06,2024-08-30,2024-08-10,2024-09-18,19,Delayed,62.8
TSK-002417,PRJ-0021,MEP Rough-In,SUB-0091,2025-04-16,2025-05-28,2025-04-18,2025-06-08,11,Blocked,94.4
TSK-002418,PRJ-0077,Roofing,SUB-0011,2025-01-16,2025-02-04,2025-01-16,2025-02-22,18,In Progress,39.7
TSK-002419,PRJ-0139,MEP Rough-In,SUB-0024,2025-01-12,2025-02-07,2025-01-13,2025-02-08,1,Delayed,88.5
TSK-002420,PRJ-0041,Roofing,SUB-0025,2025-06-10,2025-07-30,2025-06-12,2025-08-05,6,Delayed,3.3
TSK-002421,PRJ-0075,Foundation,SUB-0003,2024-10-24,2024-11-12,2024-10-26,2024-12-06,24,In Progress,20.8
TSK-002422,PRJ-0170,Commissioning,SUB-0087,2025-01-08,2025-02-25,2025-01-13,2025-03-21,24,Delayed,50.4
TSK-002423,PRJ-0139,Framing,SUB-0073,2024-09-01,2024-09-06,2024-09-03,2024-09-24,18,Delayed,71.1
TSK-002424,PRJ-0193,Inspection,SUB-0012,2025-04-09,2025-04-15,2025-04-14,2025-04-22,7,Delayed,88.6
TSK-002425,PRJ-0113,Site Preparation,SUB-0039,2024-05-09,2024-05-16,2024-05-10,2024-06-12,27,Completed,26.3
TSK-002426,PRJ-0015,Framing,SUB-0021,2024-08-21,2024-09-07,2024-08-25,2024-09-28,21,Blocked,94.7
TSK-002427,PRJ-0072,Handover,SUB-0044,2024-10-18,2024-11-15,2024-10-23,2024-12-04,19,In Progress,18.1
TSK-002428,PRJ-0051,Roofing,SUB-0002,2024-10-11,2024-10-22,2024-10-12,2024-10-29,7,Not Started,62.4
TSK-002429,PRJ-0035,Site Preparation,SUB-0030,2024-04-30,2024-05-28,2024-04-30,2024-06-01,4,In Progress,21.6
TSK-002430,PRJ-0051,Commissioning,SUB-0089,2024-10-24,2024-11-22,2024-10-24,2024-12-19,27,Delayed,44.1
TSK-002431,PRJ-0117,Drywall,SUB-0019,2024-09-26,2024-11-20,2024-09-29,2024-11-18,-2,Blocked,43.8
TSK-002432,PRJ-0157,Commissioning,SUB-0008,2024-05-08,2024-06-28,2024-05-09,2024-07-16,18,Completed,24.9
TSK-002433,PRJ-0165,Framing,SUB-0030,2024-10-26,2024-11-11,2024-10-31,2024-11-12,1,Blocked,7.8
TSK-002434,PRJ-0143,Site Preparation,SUB-0028,2024-11-03,2024-11-22,2024-11-05,2024-12-21,29,In Progress,17.1
TSK-002435,PRJ-0012,Handover,SUB-0075,2024-11-07,2024-12-14,2024-11-12,2024-12-30,16,Not Started,45.8
TSK-002436,PRJ-0024,Inspection,SUB-0017,2024-10-17,2024-12-04,2024-10-19,2024-12-12,8,Not Started,95.8
TSK-002437,PRJ-0096,MEP Rough-In,SUB-0085,2024-02-03,2024-03-05,2024-02-07,2024-03-29,24,Delayed,91.6
TSK-002438,PRJ-0187,Commissioning,SUB-0064,2024-12-21,2024-12-30,2024-12-23,2025-01-27,28,Completed,64.2
TSK-002439,PRJ-0106,Site Preparation,SUB-0050,2024-02-19,2024-04-01,2024-02-21,2024-04-10,9,Blocked,92.6
TSK-002440,PRJ-0059,Inspection,SUB-0061,2024-12-05,2025-02-01,2024-12-10,2025-02-27,26,In Progress,15.4
TSK-002441,PRJ-0087,Insulation,SUB-0077,2024-10-13,2024-12-10,2024-10-13,2024-12-12,2,Blocked,18.0
TSK-002442,PRJ-0177,MEP Rough-In,SUB-0092,2024-10-28,2024-11-24,2024-10-30,2024-12-17,23,Blocked,75.8
TSK-002443,PRJ-0186,Inspection,SUB-0025,2025-07-03,2025-07-15,2025-07-06,2025-07-28,13,Blocked,48.5
TSK-002444,PRJ-0197,Foundation,SUB-0012,2024-01-24,2024-03-17,2024-01-24,2024-03-26,9,Not Started,10.0
TSK-002445,PRJ-0136,Insulation,SUB-0089,2024-07-22,2024-08-26,2024-07-26,2024-08-26,0,Delayed,23.6
TSK-002446,PRJ-0191,Site Preparation,SUB-0063,2025-02-11,2025-02-17,2025-02-13,2025-02-19,2,Not Started,45.4
TSK-002447,PRJ-0162,Finishing,SUB-0080,2024-03-17,2024-04-27,2024-03-21,2024-05-04,7,Completed,35.3
TSK-002448,PRJ-0178,Handover,SUB-0015,2024-04-24,2024-05-08,2024-04-27,2024-05-26,18,Not Started,73.5
TSK-002449,PRJ-0045,Commissioning,SUB-0033,2024-10-07,2024-10-19,2024-10-08,2024-11-17,29,In Progress,94.5
TSK-002450,PRJ-0143,MEP Rough-In,SUB-0020,2024-08-14,2024-08-28,2024-08-15,2024-09-05,8,Not Started,2.1
TSK-002451,PRJ-0097,MEP Rough-In,SUB-0076,2024-08-29,2024-09-25,2024-09-03,2024-10-13,18,Delayed,68.5
TSK-002452,PRJ-0050,Roofing,SUB-0026,2024-05-06,2024-06-25,2024-05-08,2024-06-23,-2,Completed,69.2
TSK-002453,PRJ-0078,Plumbing Fit-Out,SUB-0064,2024-06-10,2024-08-08,2024-06-14,2024-08-07,-1,Blocked,30.5
TSK-002454,PRJ-0149,Handover,SUB-0022,2024-12-09,2024-12-12,2024-12-09,2024-12-27,15,Completed,46.5
TSK-002455,PRJ-0158,Foundation,SUB-0079,2024-09-01,2024-09-28,2024-09-03,2024-10-28,30,In Progress,68.4
TSK-002456,PRJ-0175,Framing,SUB-0051,2025-01-19,2025-02-22,2025-01-22,2025-03-08,14,In Progress,62.4
TSK-002457,PRJ-0041,MEP Rough-In,SUB-0024,2025-05-23,2025-07-12,2025-05-26,2025-07-30,18,Delayed,41.4
TSK-002458,PRJ-0122,Insulation,SUB-0073,2024-12-26,2025-02-17,2024-12-27,2025-02-25,8,Not Started,16.0
TSK-002459,PRJ-0108,Foundation,SUB-0019,2024-08-22,2024-10-20,2024-08-26,2024-11-12,23,In Progress,34.9
TSK-002460,PRJ-0008,MEP Rough-In,SUB-0015,2024-10-20,2024-11-15,2024-10-20,2024-11-23,8,Completed,15.1
TSK-002461,PRJ-0197,Insulation,SUB-0041,2024-04-19,2024-05-05,2024-04-24,2024-05-05,0,Blocked,15.2
TSK-002462,PRJ-0103,Commissioning,SUB-0020,2024-10-02,2024-11-01,2024-10-07,2024-11-14,13,Delayed,46.3
TSK-002463,PRJ-0045,Framing,SUB-0006,2025-01-30,2025-03-20,2025-02-02,2025-04-05,16,Delayed,66.4
TSK-002464,PRJ-0020,Site Preparation,SUB-0083,2024-10-31,2024-12-15,2024-11-05,2024-12-29,14,Blocked,62.4
TSK-002465,PRJ-0087,Roofing,SUB-0084,2024-06-30,2024-07-15,2024-07-04,2024-07-26,11,Not Started,72.4
TSK-002466,PRJ-0012,Framing,SUB-0009,2024-12-14,2025-01-22,2024-12-19,2025-02-03,12,Not Started,70.4
TSK-002467,PRJ-0046,Insulation,SUB-0096,2024-11-16,2024-11-25,2024-11-18,2024-12-04,9,Blocked,78.2
TSK-002468,PRJ-0170,Drywall,SUB-0070,2024-10-13,2024-11-30,2024-10-16,2024-12-21,21,Blocked,53.8
TSK-002469,PRJ-0128,Finishing,SUB-0015,2024-08-23,2024-09-14,2024-08-27,2024-09-12,-2,Completed,10.4
TSK-002470,PRJ-0068,MEP Rough-In,SUB-0097,2025-01-04,2025-02-10,2025-01-05,2025-02-11,1,Not Started,38.9
TSK-002471,PRJ-0011,Electrical Fit-Out,SUB-0057,2025-01-28,2025-02-11,2025-02-02,2025-03-13,30,Blocked,91.6
TSK-002472,PRJ-0123,Handover,SUB-0095,2024-05-27,2024-07-22,2024-05-30,2024-08-09,18,Delayed,52.1
TSK-002473,PRJ-0073,Foundation,SUB-0077,2024-05-14,2024-07-03,2024-05-17,2024-07-20,17,In Progress,77.5
TSK-002474,PRJ-0056,Framing,SUB-0092,2024-07-12,2024-08-26,2024-07-15,2024-09-04,9,In Progress,11.2
TSK-002475,PRJ-0046,Commissioning,SUB-0009,2024-10-28,2024-11-12,2024-10-28,2024-11-21,9,Completed,1.7
TSK-002476,PRJ-0042,Foundation,SUB-0037,2024-12-28,2025-01-16,2025-01-02,2025-01-27,11,Delayed,79.6
TSK-002477,PRJ-0131,Finishing,SUB-0058,2024-06-07,2024-07-29,2024-06-08,2024-08-03,5,Delayed,9.0
TSK-002478,PRJ-0151,Plumbing Fit-Out,SUB-0013,2025-04-23,2025-06-03,2025-04-28,2025-06-18,15,In Progress,57.5
TSK-002479,PRJ-0132,Site Preparation,SUB-0008,2025-02-27,2025-03-14,2025-02-28,2025-03-19,5,Delayed,73.5
TSK-002480,PRJ-0109,Site Preparation,SUB-0001,2025-01-03,2025-01-07,2025-01-05,2025-01-15,8,In Progress,70.6
TSK-002481,PRJ-0192,Drywall,SUB-0025,2024-12-29,2025-02-04,2024-12-29,2025-02-23,19,Not Started,19.3
TSK-002482,PRJ-0083,MEP Rough-In,SUB-0032,2024-09-10,2024-09-15,2024-09-14,2024-10-03,18,In Progress,81.0
TSK-002483,PRJ-0141,Framing,SUB-0054,2024-11-25,2024-11-28,2024-11-29,2024-12-18,20,In Progress,55.3
TSK-002484,PRJ-0169,Drywall,SUB-0069,2024-11-06,2024-12-15,2024-11-11,2024-12-16,1,Delayed,6.0
TSK-002485,PRJ-0042,Roofing,SUB-0023,2024-11-19,2025-01-09,2024-11-23,2025-02-03,25,In Progress,93.4
TSK-002486,PRJ-0129,Roofing,SUB-0028,2025-01-18,2025-03-19,2025-01-21,2025-04-10,22,Delayed,67.3
TSK-002487,PRJ-0192,Inspection,SUB-0070,2024-12-09,2025-01-13,2024-12-12,2025-02-01,19,In Progress,63.5
TSK-002488,PRJ-0102,MEP Rough-In,SUB-0100,2024-06-08,2024-06-17,2024-06-08,2024-06-30,13,Not Started,43.4
TSK-002489,PRJ-0020,Roofing,SUB-0029,2024-09-24,2024-10-06,2024-09-29,2024-11-05,30,Blocked,79.1
TSK-002490,PRJ-0040,Roofing,SUB-0045,2024-12-16,2025-01-31,2024-12-17,2025-03-02,30,Delayed,73.1
TSK-002491,PRJ-0189,Insulation,SUB-0091,2024-10-31,2024-12-19,2024-11-05,2024-12-21,2,Not Started,52.8
TSK-002492,PRJ-0104,Site Preparation,SUB-0055,2024-07-12,2024-08-15,2024-07-17,2024-09-06,22,Completed,9.5
TSK-002493,PRJ-0149,MEP Rough-In,SUB-0032,2024-10-28,2024-10-31,2024-10-28,2024-11-04,4,Blocked,85.6
TSK-002494,PRJ-0033,Foundation,SUB-0059,2025-03-12,2025-04-22,2025-03-16,2025-05-18,26,Not Started,95.7
TSK-002495,PRJ-0091,MEP Rough-In,SUB-0045,2025-01-21,2025-02-19,2025-01-26,2025-03-04,13,Delayed,54.1
TSK-002496,PRJ-0046,Commissioning,SUB-0020,2025-04-15,2025-05-31,2025-04-20,2025-05-30,-1,Delayed,99.1
TSK-002497,PRJ-0097,Handover,SUB-0022,2024-10-17,2024-12-03,2024-10-21,2024-12-26,23,Completed,53.4
TSK-002498,PRJ-0148,MEP Rough-In,SUB-0079,2024-11-30,2024-12-11,2024-12-04,2024-12-29,18,Blocked,44.8
TSK-002499,PRJ-0145,MEP Rough-In,SUB-0086,2024-05-20,2024-06-13,2024-05-23,2024-07-01,18,Not Started,22.4
TSK-002500,PRJ-0196,Finishing,SUB-0078,2025-04-14,2025-06-03,2025-04-14,2025-06-20,17,Delayed,88.7
TSK-002501,PRJ-0069,Drywall,SUB-0055,2024-09-14,2024-10-17,2024-09-18,2024-10-24,7,Completed,76.5
