guest_id,loyalty_tier,region,age_group,nationality,total_stays,total_spend,preferred_channel,signup_date
GST-01563,None,APAC,18-24,CN,1,425.21,OTA,2019-09-08
GST-01564,Bronze,APAC,55-64,UK,2,1274.74,Direct,2024-02-16
GST-01565,None,Middle East,45-54,DE,2,453.41,Group,2022-06-10
GST-01566,Gold,Europe,55-64,CN,10,2602.68,Direct,2023-07-04
GST-01567,Bronze,Middle East,35-44,US,3,1825.19,OTA,2023-09-04
GST-01568,Bronze,Europe,65+,DE,3,1077.94,Corporate,2022-05-14
GST-01569,Silver,APAC,25-34,DE,5,1216.88,Corporate,2021-07-02
GST-01570,None,APAC,25-34,ES,1,204.56,Group,2022-10-17
GST-01571,None,APAC,18-24,FR,1,454.57,Corporate,2021-10-12
GST-01572,Bronze,APAC,25-34,IT,4,998.42,Direct,2021-11-08
GST-01573,None,North America,45-54,NL,0,0.0,Group,2021-12-14
GST-01574,Silver,APAC,25-34,AE,5,3063.61,Corporate,2019-04-10
GST-01575,None,Middle East,25-34,CN,2,708.56,Direct,2019-08-04
GST-01576,Gold,Middle East,35-44,US,10,3103.94,Corporate,2024-04-21
GST-01577,Silver,Europe,18-24,DE,7,2151.97,Direct,2021-01-23
GST-01578,Gold,Europe,25-34,AE,10,4463.22,Direct,2022-05-02
GST-01579,Gold,North America,45-54,ES,9,4991.25,OTA,2021-10-17
GST-01580,Bronze,Europe,65+,AE,3,1429.19,Direct,2024-06-16
GST-01581,None,Middle East,65+,CN,2,510.81,Direct,2023-12-14
GST-01582,Gold,APAC,35-44,US,9,2347.17,Corporate,2019-07-17
GST-01583,None,Middle East,55-64,FR,0,0.0,OTA,2019-11-23
GST-01584,None,Middle East,35-44,UK,1,503.12,OTA,2022-11-11
GST-01585,Gold,Middle East,65+,IT,10,5126.38,OTA,2021-12-09
GST-01586,None,Middle East,25-34,IT,0,0.0,OTA,2023-02-19
GST-01587,Bronze,North America,55-64,IT,3,748.1,Group,2024-01-05
GST-01588,Silver,Middle East,25-34,DE,3,948.65,Group,2019-05-25
GST-01589,None,APAC,45-54,AE,3,1843.07,Corporate,2021-10-04
GST-01590,None,Europe,65+,IT,1,208.47,Group,2024-03-27
GST-01591,Bronze,North America,25-34,FR,5,2693.68,OTA,2019-12-18
GST-01592,Silver,North America,35-44,CN,7,2539.36,OTA,2023-12-10
GST-01593,None,Europe,25-34,FR,2,1269.69,OTA,2020-06-02
GST-01594,None,Middle East,45-54,NL,3,1362.86,OTA,2023-07-12
GST-01595,None,North America,35-44,UK,1,576.82,Group,2020-02-10
GST-01596,None,Europe,18-24,US,1,558.6,Corporate,2023-06-11
GST-01597,None,North America,55-64,US,2,392.13,Group,2023-08-11
GST-01598,None,APAC,35-44,FR,1,269.47,Direct,2020-02-08
GST-01599,Bronze,Middle East,55-64,DE,5,1899.74,OTA,2019-11-24
GST-01600,Bronze,APAC,65+,AE,4,1210.09,Group,2023-05-10
GST-01601,None,APAC,35-44,FR,1,598.84,Direct,2020-05-29
GST-01602,Bronze,North America,55-64,UK,1,352.65,Direct,2021-12-25
GST-01603,None,North America,18-24,DE,0,0.0,OTA,2019-05-19
GST-01604,None,Europe,45-54,AE,3,1915.58,Corporate,2022-01-04
GST-01605,None,Europe,45-54,NL,3,643.1,Group,2024-04-28
GST-01606,Gold,Europe,45-54,DE,8,2355.35,Group,2024-07-12
GST-01607,Bronze,APAC,65+,AE,4,724.3,OTA,2024-08-25
GST-01608,Gold,Middle East,55-64,ES,14,4120.25,Direct,2024-07-31
GST-01609,Gold,Middle East,55-64,AE,12,4630.06,Group,2022-05-11
GST-01610,None,North America,25-34,NL,1,347.56,Direct,2023-12-06
GST-01611,Gold,North America,55-64,AE,16,8602.51,OTA,2021-09-07
GST-01612,Bronze,North America,45-54,CN,1,359.34,Group,2024-06-22
GST-01613,None,Europe,35-44,ES,1,583.29,Corporate,2021-12-07
GST-01614,Silver,North America,65+,UK,3,687.7,OTA,2019-12-01
GST-01615,Bronze,Europe,35-44,CN,4,2475.77,Group,2018-12-28
GST-01616,Silver,Europe,45-54,AE,7,1620.38,OTA,2023-06-28
GST-01617,None,Middle East,25-34,NL,2,739.6,Group,2020-12-02
GST-01618,Platinum,Europe,35-44,DE,19,10005.6,OTA,2020-04-02
GST-01619,Bronze,Europe,18-24,NL,6,3413.89,Direct,2023-12-04
GST-01620,None,Europe,45-54,DE,1,399.45,Corporate,2023-05-18
GST-01621,Platinum,Europe,18-24,UK,24,8307.71,Corporate,2023-03-20
GST-01622,Platinum,Europe,18-24,US,24,6389.5,Direct,2021-04-13
GST-01623,None,Middle East,18-24,IT,0,0.0,Direct,2020-02-24
GST-01624,Platinum,North America,45-54,FR,20,8301.44,Group,2019-09-20
GST-01625,Gold,APAC,45-54,NL,16,5984.02,OTA,2022-10-09
GST-01626,Bronze,North America,25-34,CN,6,1609.03,Group,2019-05-06
GST-01627,Bronze,Middle East,45-54,UK,5,2397.02,OTA,2019-09-24
GST-01628,None,APAC,55-64,ES,1,496.14,OTA,2020-12-16
GST-01629,Silver,APAC,18-24,DE,4,2584.56,OTA,2024-03-23
GST-01630,None,Europe,45-54,CN,2,490.58,Direct,2020-05-04
GST-01631,None,Middle East,55-64,UK,1,398.5,Direct,2022-02-03
GST-01632,None,APAC,45-54,US,1,285.97,Corporate,2022-09-30
GST-01633,None,Middle East,35-44,US,1,547.4,OTA,2020-09-01
GST-01634,Silver,North America,35-44,AE,9,2635.45,OTA,2019-02-18
GST-01635,Silver,Middle East,25-34,CN,8,2297.48,OTA,2020-01-01
GST-01636,Silver,APAC,45-54,DE,8,3596.76,OTA,2020-10-17
GST-01637,None,Europe,25-34,NL,1,336.25,OTA,2022-03-29
GST-01638,None,Middle East,65+,UK,0,0.0,Corporate,2019-01-27
GST-01639,Silver,Middle East,35-44,FR,5,1649.25,OTA,2023-11-17
GST-01640,Bronze,North America,65+,US,3,676.09,Direct,2024-04-28
GST-01641,None,Middle East,65+,IT,0,0.0,Group,2023-06-01
GST-01642,Silver,APAC,35-44,UK,8,2076.58,Group,2024-07-16
GST-01643,None,Middle East,25-34,AE,1,321.63,OTA,2024-08-14
GST-01644,Silver,APAC,55-64,NL,2,1239.66,Corporate,2019-07-05
GST-01645,None,North America,35-44,IT,3,574.28,Direct,2022-10-16
GST-01646,Bronze,APAC,18-24,UK,7,4270.61,Direct,2023-11-21
GST-01647,Bronze,Europe,35-44,UK,2,995.98,OTA,2022-01-02
GST-01648,Bronze,Europe,35-44,US,2,1115.66,OTA,2023-05-03
GST-01649,Silver,North America,45-54,IT,5,2756.96,OTA,2023-12-27
GST-01650,Bronze,Middle East,35-44,AE,4,2526.46,Group,2022-03-12
GST-01651,None,APAC,25-34,CN,2,667.0,OTA,2020-10-27
GST-01652,Silver,Europe,25-34,CN,6,1255.06,Direct,2022-04-27
GST-01653,Silver,Middle East,45-54,UK,5,1028.47,OTA,2023-11-12
GST-01654,Bronze,North America,65+,US,2,1053.3,Corporate,2023-11-02
GST-01655,None,Middle East,18-24,DE,2,917.23,OTA,2024-05-16
GST-01656,Silver,North America,65+,FR,5,2950.53,Direct,2022-09-13
GST-01657,None,Europe,55-64,ES,2,737.26,Group,2023-03-25
GST-01658,Bronze,APAC,65+,NL,2,1139.44,Corporate,2022-12-04
GST-01659,Bronze,Europe,45-54,US,1,547.53,Direct,2022-04-05
GST-01660,Silver,North America,18-24,FR,7,3148.33,Corporate,2021-03-15
GST-01661,Gold,Middle East,25-34,CN,12,6310.61,Direct,2021-10-21
GST-01662,Bronze,Europe,35-44,US,2,1214.99,Direct,2021-06-01
GST-01663,Bronze,Middle East,65+,ES,4,1220.52,Direct,2020-10-09
GST-01664,Silver,Europe,25-34,AE,6,3695.03,Group,2024-01-01
GST-01665,Bronze,APAC,18-24,DE,3,1070.79,Group,2023-01-08
GST-01666,Silver,APAC,35-44,AE,5,2499.59,OTA,2021-08-06
GST-01667,Gold,Europe,35-44,FR,16,7838.24,OTA,2023-05-29
GST-01668,Bronze,APAC,45-54,IT,5,2410.1,Group,2023-12-19
GST-01669,Silver,Middle East,35-44,US,6,1642.79,Direct,2020-03-26
GST-01670,None,APAC,65+,AE,2,817.47,Direct,2021-03-06
GST-01671,Silver,Middle East,55-64,DE,4,1758.8,Corporate,2019-03-16
GST-01672,Platinum,Middle East,18-24,AE,28,11054.03,Group,2023-09-27
GST-01673,Gold,North America,55-64,ES,19,3480.03,Direct,2023-08-30
GST-01674,Gold,North America,25-34,NL,8,2967.91,OTA,2023-10-31
GST-01675,None,Middle East,35-44,ES,3,914.77,Group,2024-07-26
GST-01676,Bronze,Europe,65+,IT,3,710.76,Group,2021-03-15
GST-01677,Bronze,North America,45-54,UK,5,2958.56,Corporate,2022-10-12
GST-01678,None,Middle East,25-34,ES,0,0.0,Corporate,2021-11-19
GST-01679,None,Europe,25-34,US,1,193.12,Direct,2022-09-10
GST-01680,None,APAC,65+,ES,0,0.0,OTA,2022-06-09
GST-01681,None,APAC,55-64,US,0,0.0,Direct,2019-02-08
GST-01682,None,Europe,45-54,FR,0,0.0,Direct,2024-04-29
GST-01683,Gold,APAC,45-54,CN,10,5433.54,Direct,2022-07-27
GST-01684,Bronze,Europe,65+,IT,2,1281.06,Corporate,2022-06-24
GST-01685,Silver,APAC,45-54,UK,4,2001.61,Direct,2020-11-19
GST-01686,Gold,APAC,18-24,AE,14,6571.59,OTA,2022-04-11
GST-01687,Bronze,APAC,45-54,ES,7,3606.01,Corporate,2019-11-02
GST-01688,Gold,APAC,55-64,US,16,7216.45,Group,2021-02-20
GST-01689,Bronze,Europe,65+,CN,2,760.37,Group,2020-03-30
GST-01690,Bronze,Europe,25-34,IT,3,1416.73,Direct,2020-11-26
GST-01691,Bronze,North America,45-54,CN,3,1775.47,Corporate,2020-05-23
GST-01692,Bronze,North America,25-34,AE,3,1557.15,Corporate,2024-08-13
GST-01693,Gold,APAC,25-34,DE,14,6654.87,Direct,2019-05-22
GST-01694,Gold,North America,25-34,DE,9,4311.62,OTA,2024-05-26
GST-01695,Bronze,APAC,55-64,FR,2,882.84,Direct,2020-09-22
GST-01696,None,APAC,35-44,DE,0,0.0,OTA,2019-03-12
GST-01697,None,Middle East,45-54,CN,2,831.67,Group,2021-11-13
GST-01698,None,Middle East,18-24,CN,3,674.31,Group,2020-10-25
GST-01699,None,Europe,18-24,AE,1,199.92,Direct,2019-01-15
GST-01700,Gold,North America,18-24,ES,15,6284.58,Group,2024-01-12
GST-01701,Bronze,North America,55-64,AE,3,1776.33,Direct,2022-11-22
GST-01702,Bronze,Europe,45-54,US,2,895.89,Direct,2019-06-23
GST-01703,None,Europe,55-64,US,2,773.83,OTA,2023-08-17
GST-01704,None,Europe,55-64,AE,2,697.35,OTA,2022-04-03
GST-01705,Gold,Europe,25-34,IT,17,5229.92,Direct,2023-10-04
GST-01706,None,Middle East,35-44,ES,1,345.49,Corporate,2021-10-22
GST-01707,Bronze,Europe,25-34,DE,7,2538.21,Group,2022-01-07
GST-01708,Bronze,North America,65+,UK,4,2480.7,Group,2022-05-01
GST-01709,Bronze,Europe,65+,FR,3,1949.6,Direct,2021-10-30
GST-01710,None,APAC,18-24,AE,1,535.07,OTA,2021-10-15
GST-01711,Bronze,Europe,55-64,DE,4,2314.59,Corporate,2019-05-02
GST-01712,Bronze,APAC,45-54,NL,4,2398.79,Group,2020-04-18
GST-01713,None,Europe,18-24,FR,1,559.76,Group,2020-08-21
GST-01714,Platinum,Europe,25-34,CN,24,14479.37,Corporate,2019-12-06
GST-01715,Platinum,Europe,35-44,FR,27,6851.94,Group,2022-10-28
GST-01716,None,Middle East,45-54,AE,2,756.82,OTA,2020-09-16
GST-01717,None,North America,18-24,DE,2,519.8,OTA,2019-10-11
GST-01718,None,Middle East,18-24,CN,4,2039.0,OTA,2019-02-10
GST-01719,Bronze,APAC,25-34,UK,2,360.65,Corporate,2024-07-19
GST-01720,Bronze,APAC,55-64,ES,2,593.26,OTA,2022-01-07
GST-01721,Bronze,Middle East,55-64,FR,3,1920.23,Group,2019-06-03
GST-01722,Silver,Middle East,18-24,DE,10,5144.22,Group,2022-07-07
GST-01723,Bronze,North America,55-64,DE,5,2021.96,Direct,2020-06-14
GST-01724,Silver,APAC,18-24,UK,12,3871.72,OTA,2019-11-30
GST-01725,Platinum,Europe,18-24,AE,31,11063.89,Corporate,2023-04-21
GST-01726,None,Europe,65+,US,0,0.0,Corporate,2022-07-03
GST-01727,Bronze,Middle East,35-44,UK,8,2458.09,OTA,2021-08-29
GST-01728,Bronze,North America,55-64,FR,2,713.62,Group,2020-08-25
GST-01729,None,Europe,18-24,FR,0,0.0,OTA,2022-11-23
GST-01730,Bronze,North America,45-54,FR,2,1105.85,Direct,2023-03-12
GST-01731,Gold,North America,25-34,ES,12,7751.83,Group,2021-10-19
GST-01732,None,Middle East,25-34,FR,1,507.67,Group,2019-02-27
GST-01733,Bronze,Europe,18-24,ES,2,381.93,Group,2019-11-21
GST-01734,None,APAC,25-34,FR,1,436.99,OTA,2021-01-09
GST-01735,Platinum,North America,65+,FR,22,12904.62,OTA,2024-01-13
GST-01736,Gold,Middle East,45-54,ES,13,5989.23,OTA,2019-02-16
GST-01737,None,Middle East,45-54,UK,2,894.63,Group,2019-10-18
GST-01738,Bronze,Middle East,65+,FR,6,3280.5,Corporate,2020-06-09
GST-01739,Gold,APAC,65+,ES,12,2735.6,Corporate,2021-01-06
GST-01740,Bronze,North America,45-54,IT,5,1434.2,OTA,2021-11-20
GST-01741,Bronze,Europe,35-44,NL,2,896.98,Group,2020-01-18
GST-01742,Gold,North America,25-34,FR,8,4214.8,Group,2019-12-01
GST-01743,None,APAC,25-34,DE,4,2480.28,OTA,2023-06-19
GST-01744,Bronze,APAC,18-24,AE,5,1015.1,Group,2023-05-29
GST-01745,Silver,APAC,65+,US,4,2101.64,Corporate,2019-02-04
GST-01746,Bronze,Europe,55-64,DE,5,2721.09,Direct,2022-08-16
GST-01747,Gold,APAC,25-34,DE,9,3505.52,Direct,2021-08-04
GST-01748,Bronze,Middle East,35-44,UK,1,211.46,Corporate,2020-01-04
GST-01749,None,North America,45-54,NL,0,0.0,Corporate,2023-01-18
GST-01750,Bronze,Europe,18-24,AE,3,1879.56,Group,2024-08-29
GST-01751,Bronze,APAC,18-24,FR,4,1886.87,Corporate,2019-02-06
GST-01752,Gold,Middle East,55-64,AE,13,7235.72,Corporate,2019-08-26
GST-01753,Platinum,Middle East,55-64,IT,23,11021.09,Direct,2020-11-14
GST-01754,Bronze,North America,35-44,IT,4,908.25,OTA,2022-09-29
GST-01755,Bronze,Europe,35-44,CN,6,2661.82,Direct,2021-11-01
GST-01756,Silver,Middle East,55-64,US,8,4482.56,Direct,2021-12-04
GST-01757,Platinum,North America,55-64,AE,17,7293.72,Corporate,2023-08-13
GST-01758,Silver,APAC,35-44,DE,7,3295.48,Group,2024-03-27
GST-01759,None,North America,18-24,FR,0,0.0,OTA,2019-01-01
GST-01760,Bronze,North America,35-44,FR,3,1087.63,Corporate,2024-08-11
GST-01761,Gold,Europe,65+,IT,13,3227.76,Group,2021-09-12
GST-01762,None,Middle East,65+,US,1,634.87,OTA,2021-06-01
GST-01763,None,Middle East,35-44,CN,5,1187.87,Group,2023-06-16
GST-01764,Bronze,Europe,55-64,FR,4,2050.23,Corporate,2024-02-07
GST-01765,None,North America,35-44,AE,1,204.35,OTA,2020-12-02
GST-01766,Bronze,APAC,55-64,US,4,1084.84,OTA,2020-08-10
GST-01767,None,Middle East,65+,FR,0,0.0,Corporate,2023-04-11
GST-01768,None,Middle East,25-34,NL,1,343.77,Direct,2024-09-01
GST-01769,None,Middle East,45-54,CN,1,528.32,Group,2020-12-27
GST-01770,None,North America,25-34,AE,2,562.12,Group,2022-02-27
GST-01771,None,Middle East,35-44,DE,0,0.0,Corporate,2020-08-02
GST-01772,Silver,APAC,65+,NL,5,1402.49,Group,2021-01-01
GST-01773,None,Europe,45-54,CN,0,0.0,OTA,2021-04-04
GST-01774,Silver,APAC,18-24,DE,7,3142.98,OTA,2022-08-04
GST-01775,Silver,APAC,25-34,CN,6,2000.31,Group,2019-06-05
GST-01776,None,Europe,18-24,FR,0,0.0,Corporate,2022-02-10
GST-01777,Gold,Europe,65+,NL,15,6231.0,OTA,2022-09-21
GST-01778,None,APAC,55-64,UK,1,539.88,Direct,2020-08-29
GST-01779,Gold,North America,45-54,DE,17,5008.01,Group,2021-10-28
GST-01780,Gold,North America,25-34,IT,12,5946.9,Corporate,2020-04-10
GST-01781,None,APAC,45-54,AE,4,1862.2,Corporate,2023-01-07
GST-01782,None,APAC,25-34,IT,0,0.0,OTA,2022-12-17
GST-01783,None,APAC,18-24,US,5,1126.09,Direct,2020-07-11
GST-01784,None,APAC,45-54,AE,2,1256.0,Group,2020-03-29
GST-01785,Silver,North America,18-24,FR,6,1909.12,Direct,2020-06-15
GST-01786,Bronze,Europe,35-44,CN,3,746.13,Corporate,2022-12-14
GST-01787,Bronze,Europe,25-34,AE,6,3842.51,Group,2021-04-30
GST-01788,None,North America,18-24,ES,0,0.0,OTA,2020-12-25
GST-01789,None,Middle East,25-34,CN,0,0.0,Group,2022-11-14
GST-01790,Silver,North America,18-24,IT,10,2732.33,Group,2023-02-05
GST-01791,Bronze,North America,45-54,FR,7,4471.38,Corporate,2020-03-09
GST-01792,None,Europe,65+,DE,0,0.0,OTA,2024-06-02
GST-01793,Bronze,Europe,45-54,CN,2,1282.93,Corporate,2022-10-30
GST-01794,Platinum,APAC,65+,ES,20,10297.59,Corporate,2022-01-05
GST-01795,None,Middle East,65+,NL,0,0.0,Group,2021-07-29
GST-01796,Silver,APAC,35-44,CN,9,5399.02,Group,2020-12-19
GST-01797,Bronze,Middle East,45-54,CN,1,232.39,Direct,2019-09-12
GST-01798,None,Middle East,55-64,DE,0,0.0,OTA,2021-12-25
GST-01799,Silver,Middle East,55-64,AE,3,845.91,Direct,2024-02-07
GST-01800,None,North America,45-54,AE,1,221.54,Group,2021-05-23
GST-01801,Silver,Europe,55-64,US,9,5496.97,Group,2021-12-04
GST-01802,Silver,Europe,18-24,UK,9,2462.68,Corporate,2024-07-10
GST-01803,None,North America,45-54,IT,0,0.0,Corporate,2019-09-17
GST-01804,Gold,APAC,55-64,UK,8,3437.12,Group,2020-06-14
GST-01805,None,APAC,65+,CN,0,0.0,Direct,2019-09-04
GST-01806,None,APAC,55-64,AE,2,822.44,OTA,2020-06-07
GST-01807,None,Middle East,55-64,US,0,0.0,Corporate,2024-03-08
GST-01808,Bronze,APAC,45-54,AE,5,2822.43,Group,2022-08-20
GST-01809,Bronze,APAC,35-44,IT,3,1847.66,Group,2021-10-05
GST-01810,None,Middle East,18-24,FR,1,357.49,Group,2021-08-17
GST-01811,Bronze,Middle East,55-64,CN,1,411.84,Direct,2020-07-02
GST-01812,None,Europe,65+,NL,0,0.0,Direct,2022-12-21
GST-01813,Gold,APAC,55-64,ES,13,4879.05,Direct,2021-12-24
GST-01814,Gold,Middle East,18-24,NL,12,6557.0,Corporate,2019-08-14
GST-01815,Gold,Middle East,35-44,ES,11,6228.09,Direct,2019-01-16
GST-01816,None,APAC,25-34,UK,1,465.1,OTA,2020-07-04
GST-01817,Bronze,Middle East,45-54,FR,0,0.0,Direct,2021-12-08
GST-01818,Gold,North America,18-24,AE,11,4674.06,Direct,2022-08-26
GST-01819,None,North America,65+,DE,1,539.76,OTA,2020-02-01
GST-01820,None,Middle East,55-64,IT,2,1180.72,Direct,2023-05-09
GST-01821,Gold,North America,25-34,AE,11,2234.81,Corporate,2022-06-19
GST-01822,Bronze,Europe,18-24,US,2,557.02,Group,2022-03-02
GST-01823,None,Middle East,45-54,UK,0,0.0,Corporate,2020-01-27
GST-01824,Gold,North America,18-24,US,13,3819.92,Corporate,2021-12-21
GST-01825,None,Middle East,18-24,IT,1,239.8,Direct,2021-05-29
GST-01826,None,North America,55-64,ES,1,619.65,OTA,2019-09-23
GST-01827,Bronze,APAC,55-64,DE,4,2157.52,Direct,2021-05-16
GST-01828,None,Europe,25-34,CN,2,1160.29,Corporate,2022-01-26
GST-01829,Platinum,North America,65+,AE,23,13593.34,OTA,2023-07-11
GST-01830,None,Europe,25-34,IT,0,0.0,Group,2022-05-20
GST-01831,None,Middle East,45-54,NL,1,228.42,Corporate,2024-08-12
GST-01832,Silver,North America,65+,DE,4,2179.03,Direct,2023-04-06
GST-01833,Silver,Europe,55-64,FR,5,2802.11,OTA,2021-08-22
GST-01834,Bronze,North America,35-44,UK,2,1208.0,Corporate,2024-07-10
GST-01835,Bronze,Europe,25-34,UK,1,610.73,Corporate,2024-02-27
GST-01836,None,APAC,25-34,UK,1,408.78,OTA,2020-01-19
GST-01837,Bronze,Middle East,25-34,NL,5,2960.57,OTA,2020-11-05
GST-01838,None,North America,65+,UK,0,0.0,OTA,2021-08-14
GST-01839,Silver,APAC,45-54,US,10,4643.59,Group,2023-01-13
GST-01840,Silver,Europe,45-54,FR,10,5420.4,Direct,2019-09-11
GST-01841,Bronze,APAC,65+,DE,1,228.32,OTA,2024-01-22
GST-01842,Silver,North America,25-34,DE,6,3377.41,Direct,2020-03-13
GST-01843,Bronze,APAC,35-44,AE,3,1810.85,Group,2019-04-08
GST-01844,Silver,Middle East,65+,US,8,4621.17,Direct,2024-08-16
GST-01845,Gold,Middle East,55-64,CN,5,2832.52,OTA,2024-01-08
GST-01846,Bronze,Europe,55-64,FR,2,979.79,Group,2019-02-04
GST-01847,Gold,APAC,45-54,UK,16,9419.58,Group,2024-01-08
GST-01848,Silver,Middle East,25-34,IT,6,3415.59,Group,2020-01-19
GST-01849,None,Middle East,65+,AE,1,473.69,Direct,2023-11-05
GST-01850,Silver,APAC,35-44,NL,6,1976.47,OTA,2019-12-16
GST-01851,None,Europe,45-54,ES,1,479.55,OTA,2020-01-29
GST-01852,Silver,Europe,55-64,FR,9,4376.7,OTA,2022-01-19
GST-01853,None,Middle East,35-44,AE,2,1218.05,Group,2021-08-21
GST-01854,Bronze,Europe,25-34,FR,2,616.57,Direct,2021-06-08
GST-01855,None,North America,65+,NL,2,524.67,Direct,2024-03-25
GST-01856,Silver,North America,55-64,DE,5,2674.95,OTA,2022-04-30
GST-01857,Bronze,Europe,35-44,ES,1,230.03,OTA,2023-11-07
GST-01858,Platinum,Middle East,45-54,IT,31,17211.22,Direct,2022-11-09
GST-01859,Bronze,Middle East,25-34,UK,2,704.6,Corporate,2022-09-04
GST-01860,None,APAC,18-24,IT,0,0.0,OTA,2020-11-14
GST-01861,Bronze,Middle East,65+,AE,3,599.98,OTA,2024-01-19
GST-01862,None,APAC,65+,IT,2,1279.2,Corporate,2022-01-13
GST-01863,None,Middle East,25-34,DE,1,334.11,Direct,2020-02-24
GST-01864,None,North America,35-44,US,3,1371.68,OTA,2024-02-12
GST-01865,Bronze,North America,65+,ES,4,2130.17,OTA,2022-07-21
GST-01866,None,Middle East,35-44,ES,2,769.63,OTA,2020-04-09
GST-01867,None,North America,45-54,NL,1,415.53,Corporate,2022-03-24
GST-01868,None,APAC,55-64,NL,0,0.0,OTA,2020-04-13
GST-01869,Silver,North America,55-64,UK,6,2782.89,OTA,2019-11-22
GST-01870,None,Middle East,25-34,IT,4,945.91,Direct,2020-05-19
GST-01871,None,APAC,18-24,US,1,514.34,Direct,2023-07-18
GST-01872,None,Europe,25-34,DE,0,0.0,Direct,2021-11-26
GST-01873,None,North America,18-24,FR,0,0.0,OTA,2018-12-27
GST-01874,None,Europe,35-44,NL,0,0.0,Direct,2020-10-23
GST-01875,Silver,APAC,18-24,ES,9,2278.61,Group,2019-04-22
GST-01876,Bronze,Middle East,18-24,ES,2,1206.36,Corporate,2023-08-09
GST-01877,None,APAC,18-24,US,0,0.0,Group,2020-09-09
GST-01878,Silver,Europe,25-34,IT,6,3523.42,Corporate,2022-08-07
GST-01879,Silver,Middle East,55-64,DE,5,1668.28,Corporate,2022-11-25
GST-01880,Gold,Europe,55-64,UK,10,4513.56,Group,2023-03-01
GST-01881,Gold,North America,45-54,UK,14,2621.12,Direct,2023-04-08
GST-01882,None,APAC,18-24,AE,2,873.66,Corporate,2023-09-25
GST-01883,Bronze,Europe,18-24,NL,4,2401.1,Corporate,2023-10-04
GST-01884,None,APAC,45-54,DE,1,494.61,Group,2023-01-09
GST-01885,Gold,Europe,65+,UK,12,7220.92,Corporate,2020-07-09
GST-01886,Bronze,Middle East,55-64,AE,3,1001.15,Group,2020-06-20
GST-01887,None,Europe,35-44,ES,1,308.81,Group,2024-01-21
GST-01888,Gold,North America,55-64,IT,16,4559.93,OTA,2023-06-14
GST-01889,Bronze,Europe,65+,CN,2,562.2,Corporate,2022-12-04
GST-01890,Gold,Middle East,25-34,FR,9,2317.13,Corporate,2020-10-06
GST-01891,Bronze,Europe,35-44,DE,2,1249.38,Direct,2020-10-26
GST-01892,Silver,APAC,65+,IT,6,1644.18,Corporate,2021-08-01
GST-01893,None,Europe,65+,FR,1,196.93,Corporate,2024-07-17
GST-01894,Silver,Middle East,65+,AE,9,4582.15,OTA,2023-02-28
GST-01895,Gold,APAC,35-44,FR,10,3048.62,Group,2022-10-24
GST-01896,Silver,North America,65+,ES,6,2980.11,Direct,2021-06-25
GST-01897,Silver,Europe,18-24,US,3,794.06,Direct,2021-01-18
GST-01898,Bronze,Europe,35-44,UK,5,1607.59,OTA,2024-02-15
GST-01899,None,Europe,18-24,ES,1,235.6,Group,2024-02-17
GST-01900,Bronze,APAC,25-34,AE,2,749.06,Direct,2022-12-23
GST-01901,Silver,Middle East,55-64,FR,8,4027.08,Group,2023-08-19
GST-01902,None,Europe,55-64,IT,0,0.0,Group,2022-07-17
GST-01903,None,North America,45-54,US,0,0.0,Corporate,2021-06-22
GST-01904,None,Middle East,18-24,US,1,478.16,Corporate,2020-11-04
GST-01905,Bronze,Middle East,65+,AE,5,1150.61,Group,2021-04-22
GST-01906,None,APAC,35-44,ES,2,573.91,OTA,2021-08-05
GST-01907,Silver,Middle East,55-64,FR,8,4699.19,Corporate,2023-03-21
GST-01908,None,Europe,35-44,AE,1,467.77,OTA,2019-06-12
GST-01909,Bronze,APAC,25-34,CN,4,1237.87,Group,2020-12-18
GST-01910,Bronze,Middle East,18-24,IT,2,793.83,Group,2024-03-28
GST-01911,None,Europe,55-64,UK,1,227.4,Corporate,2021-07-12
GST-01912,None,North America,55-64,ES,2,813.84,Corporate,2021-01-05
GST-01913,None,APAC,35-44,UK,0,0.0,Corporate,2022-07-15
GST-01914,None,North America,45-54,IT,1,379.33,Group,2023-04-25
GST-01915,Bronze,APAC,35-44,US,2,389.8,Corporate,2019-06-08
GST-01916,Silver,APAC,45-54,NL,6,1187.13,Corporate,2021-07-20
GST-01917,Bronze,North America,18-24,FR,4,2138.63,Group,2020-06-24
GST-01918,Silver,Middle East,35-44,FR,3,1027.25,OTA,2024-08-26
GST-01919,Gold,North America,55-64,DE,8,2076.76,Corporate,2020-05-17
GST-01920,Silver,APAC,25-34,CN,4,1998.18,Corporate,2020-04-09
GST-01921,Platinum,Europe,45-54,US,26,14447.55,Direct,2023-02-03
GST-01922,Platinum,APAC,25-34,CN,21,4400.72,Group,2021-01-25
GST-01923,Bronze,APAC,55-64,ES,1,531.02,Direct,2019-12-02
GST-01924,Silver,APAC,45-54,DE,3,1874.96,Group,2022-12-16
GST-01925,None,Middle East,18-24,NL,1,550.21,OTA,2020-10-06
GST-01926,Silver,Middle East,35-44,AE,3,1858.78,Group,2022-12-13
GST-01927,Gold,North America,45-54,UK,13,4222.45,Group,2023-04-25
GST-01928,Platinum,Europe,45-54,NL,24,11137.47,Corporate,2022-12-15
