review_id,booking_id,property_id,guest_id,review_date,overall_score,cleanliness_score,service_score,value_score,food_score,sentiment,platform
REV-000878,BK-0007491,PROP-035,GST-01823,2025-03-12,9,7,10,6,7,Positive,Direct
REV-000879,BK-0046678,PROP-044,GST-03106,2025-03-05,5,5,7,6,8,Neutral,Google
REV-000880,BK-0022508,PROP-031,GST-01982,2025-01-26,6,8,10,9,10,Positive,TripAdvisor
REV-000881,BK-0008203,PROP-030,GST-03961,2025-03-24,5,6,5,5,4,Negative,Expedia
REV-000882,BK-0043113,PROP-029,GST-00875,2025-01-06,10,9,7,6,7,Positive,Direct
REV-000883,BK-0043170,PROP-001,GST-01434,2025-01-21,6,7,9,7,10,Positive,Direct
REV-000884,BK-0015177,PROP-031,GST-02667,2025-02-12,6,8,10,6,8,Positive,Direct
REV-000885,BK-0008803,PROP-027,GST-03477,2025-03-29,6,6,2,5,5,Negative,TripAdvisor
REV-000886,BK-0005921,PROP-039,GST-04265,2025-01-18,9,10,8,6,10,Positive,TripAdvisor
REV-000887,BK-0009723,PROP-029,GST-02158,2025-04-06,4,5,2,2,2,Negative,Direct
REV-000888,BK-0023480,PROP-011,GST-01657,2025-04-05,9,8,8,7,9,Positive,Booking.com
REV-000889,BK-0014840,PROP-038,GST-04093,2025-02-12,7,10,7,7,9,Positive,TripAdvisor
REV-000890,BK-0000907,PROP-023,GST-04125,2025-02-05,4,4,3,2,2,Negative,Direct
REV-000891,BK-0023413,PROP-034,GST-00421,2025-02-25,7,7,8,5,4,Neutral,Direct
REV-000892,BK-0044590,PROP-036,GST-00029,2025-03-11,8,9,7,6,7,Positive,Expedia
REV-000893,BK-0029010,PROP-026,GST-02712,2025-04-07,9,7,8,7,8,Positive,Expedia
REV-000894,BK-0002169,PROP-038,GST-02308,2025-02-23,5,5,6,3,2,Negative,TripAdvisor
REV-000895,BK-0005852,PROP-020,GST-01041,2025-03-28,10,10,10,7,8,Positive,TripAdvisor
REV-000896,BK-0019775,PROP-046,GST-04666,2025-02-06,9,9,6,6,8,Positive,Google
REV-000897,BK-0039785,PROP-043,GST-03349,2025-02-23,3,5,4,2,6,Negative,TripAdvisor
REV-000898,BK-0015536,PROP-045,GST-02677,2025-02-18,5,7,6,7,4,Neutral,Google
REV-000899,BK-0003750,PROP-003,GST-01410,2025-02-14,6,6,8,4,6,Neutral,Google
REV-000900,BK-0039862,PROP-003,GST-00861,2025-01-11,5,4,4,4,4,Negative,Direct
REV-000901,BK-0032874,PROP-003,GST-04338,2025-04-21,9,10,8,8,9,Positive,Google
REV-000902,BK-0041440,PROP-024,GST-04914,2025-03-27,8,10,6,8,6,Positive,Google
REV-000903,BK-0029620,PROP-029,GST-00270,2025-03-05,8,7,6,8,10,Positive,Booking.com
REV-000904,BK-0037701,PROP-046,GST-02675,2025-01-13,9,8,10,8,9,Positive,Direct
REV-000905,BK-0013281,PROP-021,GST-04034,2025-04-15,6,7,8,6,7,Positive,Google
REV-000906,BK-0019286,PROP-006,GST-04131,2025-02-19,8,9,9,6,8,Positive,Direct
REV-000907,BK-0024404,PROP-037,GST-03362,2025-01-23,8,7,6,7,9,Positive,Booking.com
REV-000908,BK-0037482,PROP-012,GST-03616,2025-03-06,7,7,7,8,6,Positive,Google
REV-000909,BK-0004673,PROP-028,GST-00712,2025-01-17,7,8,8,7,5,Neutral,Booking.com
REV-000910,BK-0034571,PROP-026,GST-03066,2025-04-10,6,9,10,6,8,Positive,Google
REV-000911,BK-0040937,PROP-007,GST-00918,2025-04-01,10,7,10,9,6,Positive,Expedia
REV-000912,BK-0015474,PROP-034,GST-03291,2025-01-25,6,10,8,8,8,Positive,Booking.com
REV-000913,BK-0029894,PROP-024,GST-02501,2025-01-28,6,6,7,5,7,Neutral,Booking.com
REV-000914,BK-0001884,PROP-028,GST-03157,2025-02-25,8,7,7,7,8,Positive,TripAdvisor
REV-000915,BK-0040697,PROP-014,GST-02177,2025-02-23,8,9,6,7,9,Positive,Expedia
REV-000916,BK-0030901,PROP-011,GST-02760,2025-03-21,6,7,7,7,10,Positive,TripAdvisor
REV-000917,BK-0030048,PROP-010,GST-03043,2025-01-23,6,6,2,2,3,Negative,Booking.com
REV-000918,BK-0033808,PROP-015,GST-03393,2025-03-27,8,7,7,6,5,Neutral,TripAdvisor
REV-000919,BK-0024528,PROP-011,GST-04760,2025-02-11,7,8,4,5,5,Neutral,TripAdvisor
REV-000920,BK-0042440,PROP-033,GST-03239,2025-02-16,7,7,7,9,10,Positive,TripAdvisor
REV-000921,BK-0038414,PROP-008,GST-04813,2025-03-18,3,4,2,2,2,Negative,Google
REV-000922,BK-0031105,PROP-026,GST-02884,2025-01-19,9,8,8,9,9,Positive,Booking.com
REV-000923,BK-0022110,PROP-034,GST-02192,2025-01-14,6,10,6,8,10,Positive,TripAdvisor
REV-000924,BK-0019071,PROP-013,GST-04846,2025-01-17,10,9,6,6,6,Positive,Expedia
REV-000925,BK-0045684,PROP-023,GST-02231,2025-03-17,4,6,5,5,4,Neutral,Google
REV-000926,BK-0010916,PROP-003,GST-04049,2025-03-18,8,8,9,8,7,Positive,Direct
REV-000927,BK-0041870,PROP-029,GST-03557,2025-01-17,6,8,8,9,7,Positive,Expedia
REV-000928,BK-0023380,PROP-022,GST-00322,2025-03-04,4,6,2,5,5,Negative,TripAdvisor
REV-000929,BK-0031208,PROP-026,GST-03256,2025-01-30,4,6,5,7,4,Neutral,Booking.com
REV-000930,BK-0039334,PROP-033,GST-01612,2025-04-05,10,7,9,9,9,Positive,Direct
REV-000931,BK-0000972,PROP-024,GST-03190,2025-03-12,10,8,7,9,7,Positive,Expedia
REV-000932,BK-0046589,PROP-012,GST-02724,2025-03-14,6,9,10,7,8,Positive,Google
REV-000933,BK-0035655,PROP-036,GST-02339,2025-02-24,7,7,7,6,8,Positive,Expedia
REV-000934,BK-0017760,PROP-036,GST-03875,2025-01-25,6,7,6,9,7,Positive,Booking.com
REV-000935,BK-0014457,PROP-006,GST-04003,2025-01-24,5,6,6,6,8,Neutral,Direct
REV-000936,BK-0000332,PROP-050,GST-02462,2025-03-14,2,5,6,3,3,Negative,Google
REV-000937,BK-0030330,PROP-011,GST-03605,2025-02-04,8,7,9,9,10,Positive,Google
REV-000938,BK-0010012,PROP-002,GST-02194,2025-02-17,2,6,2,3,5,Negative,TripAdvisor
REV-000939,BK-0038539,PROP-013,GST-01788,2025-03-08,6,8,10,9,8,Positive,Expedia
REV-000940,BK-0022100,PROP-019,GST-00353,2025-03-24,10,7,7,6,6,Positive,Booking.com
REV-000941,BK-0047321,PROP-016,GST-04389,2025-02-23,8,9,9,9,6,Positive,Google
REV-000942,BK-0043305,PROP-007,GST-01176,2025-02-24,7,7,8,8,10,Positive,Booking.com
REV-000943,BK-0017287,PROP-029,GST-00574,2025-04-05,2,4,2,3,5,Negative,Expedia
REV-000944,BK-0027660,PROP-008,GST-02391,2025-03-15,9,10,10,7,10,Positive,Booking.com
REV-000945,BK-0044760,PROP-010,GST-01903,2025-02-16,10,10,10,7,9,Positive,Expedia
REV-000946,BK-0037341,PROP-024,GST-01876,2025-02-24,10,8,6,9,7,Positive,Google
REV-000947,BK-0045421,PROP-002,GST-04013,2025-03-27,10,10,9,8,10,Positive,Google
REV-000948,BK-0005158,PROP-022,GST-04441,2025-03-17,5,8,7,4,6,Neutral,Direct
REV-000949,BK-0033799,PROP-035,GST-03366,2025-04-03,7,6,8,4,8,Neutral,Expedia
REV-000950,BK-0045147,PROP-040,GST-00379,2025-03-30,7,9,6,9,7,Positive,Booking.com
REV-000951,BK-0024231,PROP-046,GST-04311,2025-02-02,6,5,6,2,3,Negative,Expedia
REV-000952,BK-0044970,PROP-019,GST-01237,2025-04-14,7,6,5,4,6,Neutral,Expedia
REV-000953,BK-0000883,PROP-011,GST-00094,2025-03-24,8,10,9,9,10,Positive,Booking.com
REV-000954,BK-0016705,PROP-044,GST-03129,2025-02-03,3,6,6,3,6,Negative,Expedia
REV-000955,BK-0037293,PROP-006,GST-04636,2025-03-14,6,7,7,6,10,Positive,Booking.com
REV-000956,BK-0001564,PROP-031,GST-01604,2025-03-24,6,9,6,6,6,Positive,Direct
REV-000957,BK-0048898,PROP-035,GST-04254,2025-03-13,7,10,10,6,7,Positive,Expedia
REV-000958,BK-0002969,PROP-017,GST-02385,2025-02-24,6,7,7,5,5,Neutral,Booking.com
REV-000959,BK-0029243,PROP-036,GST-02150,2025-03-24,7,10,9,8,8,Positive,Booking.com
REV-000960,BK-0031731,PROP-029,GST-02733,2025-04-03,6,8,7,9,6,Positive,TripAdvisor
REV-000961,BK-0049293,PROP-046,GST-04174,2025-02-22,9,8,6,6,6,Positive,Direct
REV-000962,BK-0022005,PROP-025,GST-03952,2025-03-09,8,7,8,9,7,Positive,Google
REV-000963,BK-0046415,PROP-018,GST-02894,2025-03-16,10,9,6,7,7,Positive,Expedia
REV-000964,BK-0012021,PROP-016,GST-01290,2025-03-21,6,10,7,6,6,Positive,Expedia
REV-000965,BK-0045687,PROP-006,GST-04476,2025-01-28,9,10,7,6,7,Positive,Booking.com
REV-000966,BK-0021264,PROP-025,GST-03610,2025-04-16,4,7,5,5,6,Neutral,Expedia
REV-000967,BK-0035609,PROP-049,GST-00254,2025-03-03,9,8,10,7,10,Positive,Google
REV-000968,BK-0006403,PROP-018,GST-04530,2025-02-17,9,7,10,9,8,Positive,Google
REV-000969,BK-0047965,PROP-034,GST-04462,2025-03-27,8,10,10,7,8,Positive,Expedia
REV-000970,BK-0028725,PROP-021,GST-01792,2025-03-22,10,8,7,9,10,Positive,TripAdvisor
REV-000971,BK-0032890,PROP-049,GST-00797,2025-04-03,9,10,6,6,9,Positive,Google
REV-000972,BK-0031249,PROP-026,GST-00831,2025-01-21,9,8,7,9,10,Positive,Booking.com
REV-000973,BK-0034345,PROP-040,GST-00218,2025-03-20,10,7,9,8,7,Positive,Direct
REV-000974,BK-0034975,PROP-039,GST-02476,2025-02-05,9,8,6,9,7,Positive,Expedia
REV-000975,BK-0044132,PROP-020,GST-02984,2025-03-27,4,8,6,7,4,Neutral,Google
REV-000976,BK-0028453,PROP-025,GST-00977,2025-02-05,8,8,8,9,6,Positive,Expedia
REV-000977,BK-0015195,PROP-010,GST-02597,2025-04-08,7,5,5,7,5,Neutral,Google
REV-000978,BK-0015006,PROP-012,GST-02266,2025-02-01,10,7,9,8,10,Positive,Google
REV-000979,BK-0043419,PROP-005,GST-00617,2025-01-17,9,9,7,7,8,Positive,Expedia
REV-000980,BK-0039949,PROP-001,GST-01050,2025-02-15,6,9,8,8,9,Positive,Expedia
REV-000981,BK-0015732,PROP-023,GST-02739,2025-03-23,8,10,6,9,7,Positive,TripAdvisor
REV-000982,BK-0007927,PROP-004,GST-02031,2025-01-21,8,9,7,7,6,Positive,TripAdvisor
REV-000983,BK-0027892,PROP-015,GST-00765,2025-02-03,8,7,5,7,5,Neutral,Booking.com
REV-000984,BK-0027017,PROP-035,GST-04965,2025-02-07,7,9,10,6,10,Positive,Direct
REV-000985,BK-0009367,PROP-001,GST-00887,2025-03-17,6,6,5,5,2,Negative,Booking.com
REV-000986,BK-0043440,PROP-008,GST-03598,2025-04-02,8,8,10,7,6,Positive,Direct
REV-000987,BK-0035226,PROP-019,GST-04601,2025-03-03,8,7,8,9,7,Positive,Booking.com
REV-000988,BK-0047979,PROP-039,GST-04533,2025-03-07,8,8,7,6,6,Positive,Booking.com
REV-000989,BK-0049434,PROP-025,GST-03045,2025-04-03,8,8,7,5,6,Neutral,TripAdvisor
REV-000990,BK-0036929,PROP-009,GST-00509,2025-03-10,10,8,6,7,10,Positive,Google
REV-000991,BK-0048794,PROP-043,GST-01680,2025-01-24,8,6,8,6,7,Neutral,TripAdvisor
REV-000992,BK-0033602,PROP-024,GST-03569,2025-01-20,6,8,10,7,9,Positive,Direct
REV-000993,BK-0025819,PROP-038,GST-00102,2025-01-29,9,8,10,7,9,Positive,Direct
REV-000994,BK-0009314,PROP-028,GST-02628,2025-01-30,6,9,8,9,7,Positive,Expedia
REV-000995,BK-0012409,PROP-010,GST-01509,2025-02-07,6,10,10,9,7,Positive,Google
REV-000996,BK-0007249,PROP-041,GST-03647,2025-01-26,6,7,10,8,6,Positive,TripAdvisor
REV-000997,BK-0019421,PROP-033,GST-02152,2025-02-16,8,6,4,4,4,Neutral,Booking.com
REV-000998,BK-0001457,PROP-043,GST-01747,2025-03-17,8,7,6,7,7,Neutral,Expedia
REV-000999,BK-0036341,PROP-017,GST-01029,2025-02-15,7,10,9,6,9,Positive,Booking.com
REV-001000,BK-0040340,PROP-031,GST-04750,2025-02-06,8,5,6,5,8,Neutral,Expedia
REV-001001,BK-0048733,PROP-038,GST-02369,2025-02-27,9,10,9,8,7,Positive,Expedia
REV-001002,BK-0010585,PROP-026,GST-03159,2025-03-31,8,7,5,5,8,Neutral,Google
REV-001003,BK-0036827,PROP-004,GST-01227,2025-02-15,4,6,2,4,3,Negative,Google
REV-001004,BK-0002482,PROP-010,GST-03161,2025-02-23,10,8,9,8,8,Positive,Direct
REV-001005,BK-0035664,PROP-012,GST-00573,2025-01-24,5,6,2,5,2,Negative,Booking.com
REV-001006,BK-0019222,PROP-037,GST-01953,2025-01-12,6,10,9,7,10,Positive,TripAdvisor
REV-001007,BK-0006718,PROP-022,GST-01198,2025-03-09,9,8,6,9,8,Positive,Direct
REV-001008,BK-0040655,PROP-020,GST-02873,2025-02-27,7,10,7,9,10,Positive,TripAdvisor
REV-001009,BK-0038008,PROP-006,GST-04350,2025-03-10,9,7,6,9,7,Positive,Booking.com
REV-001010,BK-0039412,PROP-028,GST-04215,2025-02-09,10,8,7,7,10,Positive,Google
REV-001011,BK-0039111,PROP-036,GST-03950,2025-02-25,8,9,7,8,7,Positive,Direct
REV-001012,BK-0034007,PROP-016,GST-00821,2025-02-27,8,8,8,4,6,Neutral,Booking.com
REV-001013,BK-0013709,PROP-029,GST-00573,2025-04-16,6,10,7,6,9,Positive,Google
REV-001014,BK-0032144,PROP-026,GST-01112,2025-03-21,3,5,3,2,2,Negative,TripAdvisor
REV-001015,BK-0045556,PROP-019,GST-01546,2025-03-26,10,7,6,7,7,Positive,Expedia
REV-001016,BK-0030621,PROP-008,GST-02956,2025-01-28,10,9,9,6,10,Positive,TripAdvisor
REV-001017,BK-0029346,PROP-020,GST-04564,2025-02-12,10,8,8,8,8,Positive,Expedia
REV-001018,BK-0001520,PROP-022,GST-03711,2025-02-21,9,7,9,7,7,Positive,Direct
REV-001019,BK-0015509,PROP-034,GST-03869,2025-03-22,4,3,4,5,2,Negative,Booking.com
REV-001020,BK-0010126,PROP-023,GST-00878,2025-03-30,8,10,6,6,8,Positive,Booking.com
REV-001021,BK-0021552,PROP-022,GST-04820,2025-04-13,6,9,9,7,8,Positive,Direct
REV-001022,BK-0037531,PROP-027,GST-04200,2025-03-11,6,7,8,5,7,Neutral,TripAdvisor
REV-001023,BK-0032419,PROP-015,GST-04323,2025-02-07,6,3,4,3,6,Negative,Expedia
REV-001024,BK-0041884,PROP-022,GST-04343,2025-02-01,8,7,8,6,10,Positive,TripAdvisor
REV-001025,BK-0002658,PROP-028,GST-01161,2025-04-09,6,8,5,4,6,Neutral,Direct
REV-001026,BK-0026248,PROP-019,GST-03833,2025-01-29,6,9,8,9,10,Positive,Google
REV-001027,BK-0023246,PROP-026,GST-02369,2025-02-03,8,8,6,6,6,Positive,Google
REV-001028,BK-0014902,PROP-016,GST-00055,2025-04-04,4,8,6,7,4,Neutral,TripAdvisor
REV-001029,BK-0027772,PROP-006,GST-03181,2025-01-20,8,9,9,6,7,Positive,Expedia
REV-001030,BK-0013432,PROP-031,GST-02688,2025-03-24,7,7,10,9,7,Positive,Direct
REV-001031,BK-0015340,PROP-029,GST-01448,2025-03-18,6,8,7,7,10,Positive,TripAdvisor
REV-001032,BK-0013758,PROP-033,GST-02149,2025-02-05,2,4,5,2,6,Negative,Google
REV-001033,BK-0033775,PROP-020,GST-04740,2025-02-03,3,6,3,4,6,Negative,Expedia
REV-001034,BK-0006619,PROP-046,GST-03255,2025-03-17,4,3,4,4,4,Negative,Expedia
REV-001035,BK-0011215,PROP-008,GST-02629,2025-01-30,4,4,6,2,2,Negative,Expedia
REV-001036,BK-0034400,PROP-050,GST-00775,2025-04-19,9,7,6,8,8,Positive,TripAdvisor
REV-001037,BK-0039226,PROP-034,GST-02956,2025-04-16,8,9,7,6,7,Positive,Google
REV-001038,BK-0002048,PROP-010,GST-02007,2025-01-29,8,10,10,7,8,Positive,Google
REV-001039,BK-0016298,PROP-032,GST-03769,2025-01-20,8,7,6,6,10,Positive,Direct
REV-001040,BK-0047299,PROP-030,GST-01493,2025-03-15,10,8,10,7,8,Positive,Direct
REV-001041,BK-0022647,PROP-030,GST-01198,2025-03-31,7,9,7,6,8,Positive,Booking.com
REV-001042,BK-0007665,PROP-037,GST-03034,2025-04-01,7,5,6,6,4,Neutral,TripAdvisor
REV-001043,BK-0010441,PROP-036,GST-04788,2025-01-24,8,5,6,5,6,Neutral,Direct
REV-001044,BK-0019248,PROP-028,GST-00865,2025-01-15,6,8,7,7,7,Positive,Booking.com
REV-001045,BK-0045850,PROP-012,GST-02355,2025-03-01,9,10,7,6,9,Positive,Google
REV-001046,BK-0041019,PROP-050,GST-02018,2025-01-19,9,7,10,7,6,Positive,Booking.com
REV-001047,BK-0036358,PROP-046,GST-00272,2025-04-02,6,9,7,6,7,Positive,TripAdvisor
REV-001048,BK-0033669,PROP-031,GST-03449,2025-03-12,10,8,10,8,6,Positive,Expedia
REV-001049,BK-0027711,PROP-007,GST-00490,2025-02-21,4,7,6,4,4,Neutral,Google
REV-001050,BK-0043921,PROP-030,GST-01783,2025-01-30,9,7,10,6,7,Positive,Direct
REV-001051,BK-0011752,PROP-010,GST-04211,2025-02-20,5,4,4,5,6,Negative,Google
REV-001052,BK-0008794,PROP-030,GST-01948,2025-02-26,4,8,7,7,6,Neutral,Google
REV-001053,BK-0036684,PROP-038,GST-02374,2025-02-24,4,4,5,3,3,Negative,Direct
REV-001054,BK-0027705,PROP-005,GST-00636,2025-03-28,9,10,10,6,7,Positive,Booking.com
REV-001055,BK-0011271,PROP-048,GST-01748,2025-02-05,6,7,8,7,9,Positive,Direct
REV-001056,BK-0049984,PROP-007,GST-00501,2025-03-16,10,9,10,8,10,Positive,Expedia
REV-001057,BK-0036906,PROP-050,GST-00980,2025-03-18,9,7,10,7,7,Positive,Direct
REV-001058,BK-0016370,PROP-008,GST-03814,2025-02-03,2,3,5,4,2,Negative,Booking.com
REV-001059,BK-0019900,PROP-014,GST-02174,2025-02-12,8,8,10,9,8,Positive,Booking.com
REV-001060,BK-0042764,PROP-034,GST-04378,2025-01-29,5,8,8,7,8,Neutral,Direct
REV-001061,BK-0012565,PROP-041,GST-02710,2025-02-14,6,7,7,6,7,Positive,Direct
REV-001062,BK-0031328,PROP-016,GST-02305,2025-04-06,9,9,7,7,7,Positive,Booking.com
REV-001063,BK-0014209,PROP-001,GST-03702,2025-02-14,7,6,7,7,7,Neutral,Expedia
REV-001064,BK-0010275,PROP-038,GST-04141,2025-03-16,4,4,2,5,4,Negative,Expedia
REV-001065,BK-0032819,PROP-034,GST-04523,2025-02-10,7,9,7,7,8,Positive,TripAdvisor
REV-001066,BK-0043212,PROP-040,GST-03971,2025-04-01,4,3,3,2,3,Negative,TripAdvisor
REV-001067,BK-0015214,PROP-033,GST-04847,2025-01-05,7,10,8,6,10,Positive,Direct
REV-001068,BK-0030344,PROP-019,GST-02331,2025-02-13,6,10,7,6,7,Positive,Direct
REV-001069,BK-0010118,PROP-003,GST-00736,2025-02-17,7,5,6,6,7,Neutral,TripAdvisor
REV-001070,BK-0025019,PROP-014,GST-02095,2025-03-02,8,5,8,7,5,Neutral,TripAdvisor
REV-001071,BK-0048073,PROP-014,GST-03333,2025-02-28,8,6,7,5,5,Neutral,Direct
REV-001072,BK-0035957,PROP-023,GST-01077,2025-04-11,9,10,10,9,9,Positive,Google
REV-001073,BK-0018852,PROP-021,GST-02438,2025-03-22,4,5,8,5,4,Neutral,TripAdvisor
REV-001074,BK-0046602,PROP-028,GST-00113,2025-01-28,7,5,6,6,4,Neutral,TripAdvisor
REV-001075,BK-0038319,PROP-026,GST-03783,2025-04-13,6,9,7,7,8,Positive,TripAdvisor
REV-001076,BK-0021626,PROP-047,GST-03910,2025-04-03,4,3,5,4,6,Negative,Booking.com
REV-001077,BK-0016593,PROP-023,GST-03900,2025-02-11,7,8,10,6,9,Positive,Expedia
REV-001078,BK-0028230,PROP-023,GST-01696,2025-02-07,5,4,3,2,6,Negative,TripAdvisor
REV-001079,BK-0004345,PROP-034,GST-04393,2025-03-30,5,8,7,4,4,Neutral,TripAdvisor
REV-001080,BK-0046569,PROP-046,GST-00723,2025-01-26,10,9,7,8,7,Positive,Google
REV-001081,BK-0028983,PROP-001,GST-03398,2025-01-29,7,6,8,5,8,Neutral,Direct
REV-001082,BK-0023648,PROP-030,GST-00555,2025-03-13,10,7,6,6,10,Positive,TripAdvisor
REV-001083,BK-0025059,PROP-016,GST-00183,2025-01-18,6,3,5,4,6,Negative,TripAdvisor
REV-001084,BK-0024670,PROP-008,GST-02647,2025-01-17,6,3,4,5,6,Negative,TripAdvisor
REV-001085,BK-0009756,PROP-006,GST-01669,2025-03-27,10,7,10,7,10,Positive,Direct
REV-001086,BK-0032249,PROP-042,GST-02132,2025-02-13,4,5,4,4,5,Neutral,Google
REV-001087,BK-0034276,PROP-035,GST-01958,2025-02-18,4,4,2,2,6,Negative,Direct
REV-001088,BK-0037307,PROP-043,GST-04960,2025-02-11,6,9,6,6,10,Positive,Direct
REV-001089,BK-0008652,PROP-032,GST-03662,2025-04-05,10,9,9,6,10,Positive,TripAdvisor
REV-001090,BK-0023619,PROP-046,GST-00154,2025-02-11,8,10,10,7,8,Positive,Expedia
REV-001091,BK-0025009,PROP-013,GST-02927,2025-02-09,9,10,10,8,8,Positive,TripAdvisor
REV-001092,BK-0036206,PROP-003,GST-03709,2025-04-12,4,8,5,6,4,Neutral,Direct
REV-001093,BK-0035698,PROP-006,GST-01845,2025-03-08,7,7,8,9,6,Positive,Booking.com
REV-001094,BK-0004860,PROP-035,GST-03895,2025-04-10,8,5,6,4,6,Neutral,Booking.com
REV-001095,BK-0016429,PROP-030,GST-04659,2025-01-22,7,8,6,9,9,Positive,TripAdvisor
REV-001096,BK-0028645,PROP-025,GST-04017,2025-03-05,5,6,5,4,8,Neutral,Expedia
REV-001097,BK-0040281,PROP-022,GST-04352,2025-02-15,4,6,6,4,6,Negative,Google
REV-001098,BK-0016718,PROP-036,GST-02952,2025-02-02,7,8,10,7,6,Positive,Google
REV-001099,BK-0046001,PROP-041,GST-03063,2025-03-04,9,10,9,6,6,Positive,Google
REV-001100,BK-0016119,PROP-001,GST-03522,2025-02-11,6,5,6,5,6,Neutral,Google
REV-001101,BK-0013228,PROP-049,GST-02066,2025-03-27,8,10,7,9,6,Positive,TripAdvisor
REV-001102,BK-0045526,PROP-013,GST-01388,2025-02-19,10,7,6,9,6,Positive,TripAdvisor
REV-001103,BK-0041269,PROP-015,GST-00318,2025-02-26,8,8,9,9,7,Positive,Expedia
REV-001104,BK-0029947,PROP-029,GST-03599,2025-03-25,9,9,10,8,6,Positive,Expedia
REV-001105,BK-0005042,PROP-009,GST-03807,2025-03-22,9,10,9,9,6,Positive,Booking.com
REV-001106,BK-0035651,PROP-048,GST-00244,2025-01-28,7,10,7,9,6,Positive,TripAdvisor
REV-001107,BK-0030930,PROP-007,GST-02420,2025-04-14,10,9,10,6,7,Positive,Booking.com
REV-001108,BK-0030300,PROP-020,GST-03579,2025-02-16,8,9,10,8,6,Positive,TripAdvisor
REV-001109,BK-0040306,PROP-033,GST-02844,2025-02-27,10,10,8,6,8,Positive,Direct
REV-001110,BK-0000808,PROP-021,GST-00671,2025-01-28,10,8,8,8,8,Positive,Google
REV-001111,BK-0020246,PROP-018,GST-00658,2025-04-08,10,9,10,8,8,Positive,Expedia
REV-001112,BK-0025951,PROP-012,GST-02801,2025-02-08,8,5,4,7,7,Neutral,Direct
REV-001113,BK-0037853,PROP-005,GST-02527,2025-02-18,4,5,3,4,4,Negative,Direct
REV-001114,BK-0005948,PROP-018,GST-03359,2025-03-11,10,8,7,9,8,Positive,Direct
REV-001115,BK-0001579,PROP-034,GST-01681,2025-01-12,4,7,8,7,5,Neutral,Booking.com
REV-001116,BK-0002276,PROP-028,GST-03655,2025-01-22,10,8,6,7,10,Positive,Expedia
REV-001117,BK-0046544,PROP-006,GST-03930,2025-01-08,4,7,8,6,7,Neutral,Direct
REV-001118,BK-0029630,PROP-023,GST-00783,2025-04-01,8,8,7,9,8,Positive,Google
REV-001119,BK-0049692,PROP-042,GST-04333,2025-03-31,6,7,7,8,10,Positive,Booking.com
REV-001120,BK-0013589,PROP-001,GST-01694,2025-04-05,9,7,8,8,7,Positive,Direct
REV-001121,BK-0047786,PROP-024,GST-04566,2025-04-03,8,7,7,7,8,Positive,Google
REV-001122,BK-0023670,PROP-027,GST-03908,2025-02-10,4,6,5,6,7,Neutral,TripAdvisor
REV-001123,BK-0046206,PROP-050,GST-01904,2025-01-31,7,9,7,9,6,Positive,Direct
REV-001124,BK-0013330,PROP-010,GST-04704,2025-02-25,7,10,10,6,6,Positive,Direct
REV-001125,BK-0012187,PROP-041,GST-00198,2025-01-18,10,8,7,6,6,Positive,Expedia
REV-001126,BK-0030647,PROP-001,GST-04845,2025-01-19,9,9,8,8,7,Positive,Booking.com
REV-001127,BK-0048841,PROP-033,GST-04113,2025-02-04,9,8,10,7,7,Positive,Direct
REV-001128,BK-0029446,PROP-035,GST-04266,2025-02-06,8,10,7,8,9,Positive,Expedia
REV-001129,BK-0031776,PROP-043,GST-03775,2025-03-14,5,5,7,4,6,Neutral,Direct
REV-001130,BK-0004152,PROP-045,GST-00869,2025-01-25,10,7,10,8,8,Positive,Direct
REV-001131,BK-0003960,PROP-043,GST-03487,2025-03-20,5,5,6,3,2,Negative,TripAdvisor
REV-001132,BK-0046706,PROP-011,GST-04510,2025-02-11,8,5,4,7,4,Neutral,Direct
REV-001133,BK-0049166,PROP-045,GST-00637,2025-02-24,4,5,8,4,7,Neutral,Expedia
REV-001134,BK-0048973,PROP-010,GST-00051,2025-01-16,8,10,7,7,8,Positive,TripAdvisor
REV-001135,BK-0043348,PROP-010,GST-00707,2025-02-05,8,8,7,6,7,Neutral,Google
REV-001136,BK-0017416,PROP-047,GST-02826,2025-02-03,6,8,10,8,8,Positive,Direct
REV-001137,BK-0022289,PROP-050,GST-00280,2025-02-16,5,5,6,6,7,Neutral,Google
REV-001138,BK-0010541,PROP-012,GST-00627,2025-03-16,6,5,4,5,5,Neutral,Expedia
REV-001139,BK-0006505,PROP-022,GST-02984,2025-02-11,6,6,6,7,4,Neutral,Booking.com
REV-001140,BK-0027822,PROP-011,GST-01444,2025-03-31,6,5,6,4,3,Negative,Google
REV-001141,BK-0001394,PROP-047,GST-04148,2025-03-03,9,7,7,9,10,Positive,Google
REV-001142,BK-0049379,PROP-007,GST-02382,2025-03-21,2,4,4,4,3,Negative,Booking.com
REV-001143,BK-0049965,PROP-009,GST-00023,2025-01-22,5,6,5,5,3,Negative,Expedia
REV-001144,BK-0017263,PROP-034,GST-00431,2025-03-18,3,3,4,2,3,Negative,Google
REV-001145,BK-0023279,PROP-031,GST-04716,2025-02-15,4,6,6,7,5,Neutral,Expedia
REV-001146,BK-0041313,PROP-007,GST-04898,2025-03-18,6,10,9,6,7,Positive,TripAdvisor
REV-001147,BK-0029803,PROP-039,GST-02966,2025-01-11,10,9,10,9,6,Positive,TripAdvisor
REV-001148,BK-0043688,PROP-047,GST-04744,2025-01-30,9,10,9,6,8,Positive,Expedia
