engagement_id,client_id,lead_consultant_id,practice,start_date,planned_end_date,budget_gbp,actual_spend_gbp,margin_pct,status,headcount,planned_duration_days,is_over_budget
ENG-01668,CLI-0011,CON-0202,Data & Analytics,2025-07-11,2026-02-02,179436.61,173409.09,3.36,Completed,9,206,0
ENG-01669,CLI-0012,CON-0080,HR,2024-03-19,2025-02-24,1127753.65,967696.67,14.19,Completed,6,342,0
ENG-01670,CLI-0085,CON-0188,Data & Analytics,2024-08-21,2025-03-19,840414.31,600059.01,28.6,On Track,9,210,0
ENG-01671,CLI-0055,CON-0238,Technology,2024-01-02,2024-09-28,1103079.18,1240004.13,-12.41,Cancelled,13,270,1
ENG-01672,CLI-0078,CON-0186,HR,2024-08-28,2025-05-03,899238.77,844936.14,6.04,On Track,8,248,0
ENG-01673,CLI-0111,CON-0190,HR,2024-10-04,2025-03-15,147912.76,163034.02,-10.22,Cancelled,12,162,1
ENG-01674,CLI-0073,CON-0243,Technology,2024-07-28,2025-02-16,662201.94,866507.56,-30.85,At Risk,10,203,1
ENG-01675,CLI-0068,CON-0023,Data & Analytics,2024-02-12,2024-12-01,863509.0,1035960.74,-19.97,Delayed,8,293,1
ENG-01676,CLI-0113,CON-0118,Change Management,2024-10-20,2025-02-23,589917.9,797912.4,-35.26,Delayed,8,126,1
ENG-01677,CLI-0085,CON-0053,Technology,2024-08-08,2025-03-17,407894.32,477749.19,-17.13,At Risk,8,221,1
ENG-01678,CLI-0077,CON-0264,Change Management,2024-05-14,2025-02-16,943744.06,681974.85,27.74,On Track,8,278,0
ENG-01679,CLI-0099,CON-0087,Finance,2024-12-15,2025-07-18,278555.9,264276.22,5.13,On Track,8,215,0
ENG-01680,CLI-0065,CON-0189,Operations,2025-08-03,2025-11-27,539857.77,733454.57,-35.86,At Risk,11,116,1
ENG-01681,CLI-0110,CON-0246,Operations,2025-07-27,2026-01-02,701223.52,996989.66,-42.18,At Risk,17,159,1
ENG-01682,CLI-0087,CON-0039,Operations,2024-12-26,2025-05-26,855080.16,906103.74,-5.97,Delayed,10,151,1
ENG-01683,CLI-0031,CON-0226,Change Management,2025-01-25,2025-11-05,894505.11,819794.82,8.35,Completed,10,284,0
ENG-01684,CLI-0079,CON-0071,Finance,2024-07-10,2024-11-21,618208.82,454443.8,26.49,Completed,12,134,0
ENG-01685,CLI-0117,CON-0200,Data & Analytics,2024-12-10,2025-05-26,1106127.79,1541897.85,-39.4,Delayed,9,167,1
ENG-01686,CLI-0100,CON-0128,Data & Analytics,2025-03-24,2025-08-04,1079343.52,1269029.01,-17.57,At Risk,4,133,1
ENG-01687,CLI-0030,CON-0124,Finance,2025-03-11,2025-12-14,138498.39,169273.31,-22.22,At Risk,12,278,1
ENG-01688,CLI-0033,CON-0112,HR,2024-09-14,2025-03-17,810606.05,576270.83,28.91,On Track,10,184,0
ENG-01689,CLI-0045,CON-0086,Technology,2025-06-27,2026-01-03,669525.32,627382.16,6.29,On Track,12,190,0
ENG-01690,CLI-0101,CON-0063,Operations,2024-02-12,2024-11-13,517947.75,688947.01,-33.01,At Risk,10,275,1
ENG-01691,CLI-0114,CON-0023,Strategy,2025-03-02,2025-09-03,172760.97,150618.74,12.82,On Track,10,185,0
ENG-01692,CLI-0045,CON-0256,Technology,2025-02-04,2025-06-10,1080767.26,1392512.15,-28.84,Delayed,13,126,1
ENG-01693,CLI-0116,CON-0173,Data & Analytics,2025-02-01,2025-07-02,935298.56,1034882.55,-10.65,Delayed,13,151,1
ENG-01694,CLI-0079,CON-0137,HR,2025-04-15,2025-09-20,84762.01,65996.07,22.14,On Track,8,158,0
ENG-01695,CLI-0030,CON-0149,Technology,2024-05-03,2024-07-20,1089690.53,848419.64,22.14,Completed,8,78,0
ENG-01696,CLI-0056,CON-0295,Data & Analytics,2025-02-03,2025-08-06,158077.88,208687.24,-32.02,At Risk,12,184,1
ENG-01697,CLI-0088,CON-0116,Technology,2024-11-17,2025-04-29,868920.07,1179178.54,-35.71,Delayed,12,163,1
ENG-01698,CLI-0056,CON-0055,HR,2024-02-07,2024-12-11,993511.23,1127638.98,-13.5,At Risk,10,308,1
ENG-01699,CLI-0058,CON-0150,Operations,2024-05-23,2024-10-01,1185164.12,902439.11,23.86,On Track,8,131,0
ENG-01700,CLI-0119,CON-0005,Finance,2024-02-28,2024-03-29,270589.86,322383.13,-19.14,Delayed,9,30,1
ENG-01701,CLI-0040,CON-0119,Change Management,2024-09-19,2025-04-15,578832.27,494607.22,14.55,On Track,8,208,0
ENG-01702,CLI-0081,CON-0003,Technology,2024-06-05,2024-12-11,370307.34,334011.41,9.8,On Track,13,189,0
ENG-01703,CLI-0089,CON-0123,Technology,2024-10-19,2025-02-27,1163397.94,1238482.96,-6.45,Delayed,12,131,1
ENG-01704,CLI-0076,CON-0289,Strategy,2025-01-30,2025-06-03,999115.37,1383939.3,-38.52,Cancelled,14,124,1
ENG-01705,CLI-0048,CON-0262,HR,2024-11-28,2025-09-13,1127443.44,1630868.33,-44.65,At Risk,9,289,1
ENG-01706,CLI-0074,CON-0108,HR,2025-01-20,2026-01-06,587484.88,722595.76,-23.0,At Risk,12,351,1
ENG-01707,CLI-0106,CON-0119,HR,2025-07-21,2026-04-06,324154.99,281973.79,13.01,Completed,11,259,0
ENG-01708,CLI-0103,CON-0273,Data & Analytics,2025-03-18,2025-07-25,368161.89,276405.98,24.92,Completed,10,129,0
ENG-01709,CLI-0024,CON-0068,Change Management,2024-05-30,2024-12-22,462100.66,386037.67,16.46,Completed,12,206,0
ENG-01710,CLI-0023,CON-0192,Data & Analytics,2025-04-19,2025-06-23,539634.9,481854.27,10.71,On Track,15,65,0
ENG-01711,CLI-0094,CON-0103,Finance,2024-05-25,2024-10-28,153589.4,108944.73,29.07,On Track,13,156,0
ENG-01712,CLI-0065,CON-0044,Data & Analytics,2025-02-09,2025-04-22,1053961.94,1026577.32,2.6,On Track,9,72,0
ENG-01713,CLI-0012,CON-0168,Data & Analytics,2025-01-29,2025-06-22,224054.93,166469.9,25.7,On Track,14,144,0
ENG-01714,CLI-0008,CON-0117,Change Management,2025-05-18,2025-09-26,179021.3,143568.94,19.8,Completed,8,131,0
ENG-01715,CLI-0004,CON-0166,Technology,2024-01-03,2024-05-24,1192240.07,847391.26,28.92,Completed,14,142,0
ENG-01716,CLI-0075,CON-0187,Operations,2024-07-22,2024-10-07,436066.03,391794.18,10.15,On Track,9,77,0
ENG-01717,CLI-0091,CON-0189,Technology,2024-12-29,2025-10-16,1185003.56,1409384.42,-18.94,Cancelled,10,291,1
ENG-01718,CLI-0012,CON-0230,Data & Analytics,2025-04-27,2025-08-31,205766.36,197706.89,3.92,On Track,5,126,0
ENG-01719,CLI-0094,CON-0219,Strategy,2024-06-22,2024-10-29,1172421.69,1617670.58,-37.98,At Risk,16,129,1
ENG-01720,CLI-0074,CON-0177,HR,2024-04-18,2024-10-04,985169.17,839873.41,14.75,On Track,10,169,0
ENG-01721,CLI-0002,CON-0177,Change Management,2024-08-08,2025-01-16,1088760.55,874600.11,19.67,Completed,12,161,0
ENG-01722,CLI-0022,CON-0030,Finance,2025-01-06,2025-07-26,705109.11,527041.4,25.25,On Track,7,201,0
ENG-01723,CLI-0009,CON-0274,Operations,2024-11-03,2025-08-07,1043376.47,1493580.3,-43.15,At Risk,11,277,1
ENG-01724,CLI-0022,CON-0039,Strategy,2025-01-02,2025-08-09,640470.61,810300.11,-26.52,Delayed,7,219,1
ENG-01725,CLI-0083,CON-0056,Finance,2025-08-14,2026-03-01,452656.5,324555.53,28.3,On Track,11,199,0
ENG-01726,CLI-0040,CON-0054,Data & Analytics,2024-07-29,2024-12-02,746015.01,816360.38,-9.43,At Risk,10,126,1
ENG-01727,CLI-0072,CON-0013,Change Management,2024-02-05,2024-08-28,398852.16,348177.15,12.71,Completed,10,205,0
ENG-01728,CLI-0120,CON-0288,Technology,2024-11-03,2025-05-03,920805.1,808520.02,12.19,Completed,10,181,0
ENG-01729,CLI-0050,CON-0259,Finance,2024-02-03,2024-06-13,112223.09,132451.56,-18.03,Delayed,4,131,1
ENG-01730,CLI-0055,CON-0103,Operations,2024-06-23,2024-12-12,1074416.33,1309459.32,-21.88,Cancelled,9,172,1
ENG-01731,CLI-0051,CON-0065,Change Management,2024-03-11,2024-05-13,314991.52,357535.64,-13.51,At Risk,14,63,1
ENG-01732,CLI-0018,CON-0088,Change Management,2024-01-25,2024-05-01,513996.7,658325.11,-28.08,Delayed,9,97,1
ENG-01733,CLI-0035,CON-0202,Operations,2025-02-18,2025-08-03,130067.95,125647.61,3.4,Completed,8,166,0
ENG-01734,CLI-0023,CON-0181,Finance,2024-01-03,2024-07-17,777555.55,587192.32,24.48,On Track,16,196,0
ENG-01735,CLI-0035,CON-0102,Data & Analytics,2024-09-09,2025-03-14,844193.76,1046150.8,-23.92,Delayed,12,186,1
ENG-01736,CLI-0102,CON-0268,Data & Analytics,2024-05-03,2024-12-07,864558.68,1015959.85,-17.51,At Risk,13,218,1
ENG-01737,CLI-0019,CON-0273,Strategy,2024-01-07,2024-08-11,267989.7,226846.92,15.35,On Track,8,217,0
ENG-01738,CLI-0073,CON-0067,Change Management,2025-03-22,2025-07-29,941847.35,805300.65,14.5,Completed,9,129,0
ENG-01739,CLI-0037,CON-0023,Data & Analytics,2024-01-27,2024-09-19,1143772.61,901398.97,21.19,Completed,13,236,0
ENG-01740,CLI-0087,CON-0135,Finance,2025-03-29,2025-08-15,1073094.54,1251954.69,-16.67,At Risk,6,139,1
ENG-01741,CLI-0054,CON-0283,HR,2024-02-23,2024-05-03,646822.31,454892.21,29.67,Completed,9,70,0
ENG-01742,CLI-0045,CON-0066,HR,2025-08-08,2026-01-20,1166905.86,826956.3,29.13,Completed,15,165,0
ENG-01743,CLI-0001,CON-0142,Operations,2025-04-12,2025-09-09,665336.15,778082.19,-16.95,Delayed,7,150,1
ENG-01744,CLI-0081,CON-0154,HR,2025-03-18,2025-05-15,848395.14,658101.03,22.43,On Track,12,58,0
ENG-01745,CLI-0065,CON-0043,Strategy,2024-09-22,2025-05-13,115142.79,142486.07,-23.75,At Risk,11,233,1
ENG-01746,CLI-0057,CON-0193,Data & Analytics,2025-07-26,2025-11-07,273411.83,234618.72,14.19,On Track,6,104,0
ENG-01747,CLI-0059,CON-0212,Operations,2024-08-31,2025-03-28,844889.15,702843.13,16.81,Completed,11,209,0
ENG-01748,CLI-0080,CON-0231,HR,2025-03-25,2026-03-05,665427.49,506622.33,23.87,On Track,9,345,0
ENG-01749,CLI-0016,CON-0287,Technology,2025-07-20,2026-02-04,406585.34,331804.44,18.39,Completed,10,199,0
ENG-01750,CLI-0011,CON-0084,Data & Analytics,2024-04-10,2024-09-21,979757.6,1231962.27,-25.74,Delayed,13,164,1
ENG-01751,CLI-0111,CON-0078,Strategy,2025-01-01,2025-10-30,389990.46,472767.06,-21.23,Cancelled,11,302,1
ENG-01752,CLI-0083,CON-0053,Finance,2024-11-19,2025-06-04,1197839.39,995497.54,16.89,Completed,8,197,0
ENG-01753,CLI-0022,CON-0240,Technology,2025-01-11,2025-04-23,313825.43,255106.51,18.71,On Track,9,102,0
ENG-01754,CLI-0099,CON-0045,Finance,2025-07-04,2026-01-10,966426.73,1264508.79,-30.84,Delayed,11,190,1
ENG-01755,CLI-0027,CON-0041,Strategy,2024-11-16,2025-06-06,868477.85,1218954.91,-40.36,At Risk,9,202,1
ENG-01756,CLI-0103,CON-0287,Technology,2025-05-11,2025-10-12,925455.68,1209046.87,-30.64,At Risk,13,154,1
ENG-01757,CLI-0020,CON-0168,Data & Analytics,2025-03-25,2025-12-01,553414.59,590394.42,-6.68,At Risk,11,251,1
ENG-01758,CLI-0082,CON-0184,Data & Analytics,2024-02-20,2024-05-17,219225.9,254711.67,-16.19,Delayed,12,87,1
ENG-01759,CLI-0113,CON-0068,Strategy,2025-04-01,2025-08-23,1181964.06,1141894.16,3.39,On Track,12,144,0
ENG-01760,CLI-0057,CON-0037,HR,2025-05-06,2026-04-09,101535.05,124396.76,-22.52,Cancelled,11,338,1
ENG-01761,CLI-0042,CON-0249,Change Management,2024-11-22,2025-03-10,170905.08,125131.11,26.78,Completed,12,108,0
ENG-01762,CLI-0079,CON-0040,Operations,2024-04-10,2024-09-03,596776.19,418485.07,29.88,On Track,8,146,0
ENG-01763,CLI-0100,CON-0288,Technology,2024-05-29,2024-11-27,89852.68,76195.69,15.2,On Track,9,182,0
ENG-01764,CLI-0048,CON-0220,Strategy,2025-02-03,2025-06-15,294785.74,277882.97,5.73,On Track,5,132,0
ENG-01765,CLI-0047,CON-0211,HR,2024-11-05,2025-02-25,616500.06,867727.62,-40.75,Delayed,10,112,1
ENG-01766,CLI-0093,CON-0016,Operations,2024-10-15,2025-09-11,329383.62,448718.73,-36.23,Delayed,7,331,1
ENG-01767,CLI-0079,CON-0188,Finance,2025-06-08,2025-09-06,318117.45,244087.03,23.27,Completed,10,90,0
ENG-01768,CLI-0088,CON-0179,HR,2024-03-29,2024-09-01,285007.75,235098.19,17.51,On Track,6,156,0
ENG-01769,CLI-0060,CON-0245,Change Management,2025-01-08,2025-04-10,727157.31,837696.88,-15.2,Delayed,5,92,1
ENG-01770,CLI-0033,CON-0172,HR,2025-05-21,2026-01-13,517795.45,416470.14,19.57,Completed,12,237,0
ENG-01771,CLI-0086,CON-0249,Change Management,2024-01-08,2024-06-16,981146.84,1069092.87,-8.96,Delayed,7,160,1
ENG-01772,CLI-0068,CON-0084,Operations,2024-07-31,2025-04-05,596788.64,541926.53,9.19,Completed,11,248,0
ENG-01773,CLI-0051,CON-0269,Technology,2024-05-08,2024-10-11,444972.9,383538.85,13.81,Completed,12,156,0
ENG-01774,CLI-0091,CON-0234,Finance,2025-08-14,2026-03-16,1096348.09,864386.96,21.16,On Track,6,214,0
ENG-01775,CLI-0077,CON-0203,Operations,2024-02-02,2024-05-19,760248.95,818302.26,-7.64,Delayed,10,107,1
ENG-01776,CLI-0078,CON-0017,Technology,2024-12-03,2025-05-15,165904.2,133858.36,19.32,Completed,10,163,0
ENG-01777,CLI-0100,CON-0241,Change Management,2024-11-22,2025-03-30,849231.03,1140635.84,-34.31,Cancelled,12,128,1
ENG-01778,CLI-0068,CON-0065,Technology,2024-10-20,2025-01-03,832631.91,610497.04,26.68,On Track,9,75,0
ENG-01779,CLI-0002,CON-0256,Finance,2025-04-21,2026-01-02,1129788.6,976608.22,13.56,On Track,14,256,0
ENG-01780,CLI-0112,CON-0253,Technology,2025-06-03,2025-12-11,1052438.14,1340019.84,-27.33,Delayed,5,191,1
ENG-01781,CLI-0062,CON-0095,Operations,2024-05-14,2024-09-12,186514.47,180344.5,3.31,Completed,12,121,0
ENG-01782,CLI-0115,CON-0057,Data & Analytics,2024-07-29,2025-01-16,327706.28,466206.76,-42.26,Delayed,8,171,1
ENG-01783,CLI-0092,CON-0196,Technology,2025-02-03,2025-09-28,254751.57,339422.86,-33.24,At Risk,9,237,1
ENG-01784,CLI-0021,CON-0286,Finance,2025-04-03,2025-12-07,261012.41,222343.02,14.82,On Track,4,248,0
ENG-01785,CLI-0010,CON-0229,Strategy,2025-08-04,2025-12-06,1019529.15,805856.65,20.96,On Track,11,124,0
ENG-01786,CLI-0025,CON-0200,Data & Analytics,2024-02-25,2024-11-04,370513.84,514729.41,-38.92,At Risk,10,253,1
ENG-01787,CLI-0104,CON-0244,Finance,2025-06-17,2025-07-20,980463.14,760428.46,22.44,On Track,5,33,0
ENG-01788,CLI-0021,CON-0005,Operations,2025-06-13,2025-12-29,930588.75,745884.84,19.85,Completed,9,199,0
ENG-01789,CLI-0042,CON-0248,Change Management,2024-11-04,2025-07-30,849086.64,675779.11,20.41,Completed,10,268,0
ENG-01790,CLI-0106,CON-0156,Operations,2024-04-02,2024-09-29,422966.97,312969.6,26.01,On Track,8,180,0
ENG-01791,CLI-0006,CON-0223,Finance,2025-02-12,2025-05-09,96421.19,114712.1,-18.97,Cancelled,14,86,1
ENG-01792,CLI-0094,CON-0066,Finance,2024-03-27,2024-12-16,914184.78,1076960.4,-17.81,Cancelled,14,264,1
ENG-01793,CLI-0001,CON-0251,Change Management,2024-11-03,2025-05-22,615101.86,581100.96,5.53,On Track,13,200,0
ENG-01794,CLI-0050,CON-0125,Operations,2025-05-24,2026-01-02,608588.6,470724.2,22.65,On Track,11,223,0
ENG-01795,CLI-0062,CON-0287,Finance,2024-05-14,2024-11-15,538826.25,501890.17,6.85,On Track,15,185,0
ENG-01796,CLI-0119,CON-0035,HR,2024-01-11,2024-07-24,498422.91,413137.29,17.11,Completed,9,195,0
ENG-01797,CLI-0116,CON-0275,Operations,2025-03-09,2025-04-08,300502.73,338255.69,-12.56,At Risk,8,30,1
ENG-01798,CLI-0032,CON-0085,Data & Analytics,2024-11-16,2025-05-08,606780.39,554863.14,8.56,On Track,15,173,0
ENG-01799,CLI-0114,CON-0141,Technology,2024-04-03,2024-07-22,1054890.68,972965.72,7.77,On Track,8,110,0
ENG-01800,CLI-0021,CON-0007,Strategy,2025-07-01,2026-03-06,1044407.38,766535.8,26.61,Completed,10,248,0
ENG-01801,CLI-0075,CON-0078,Operations,2025-04-27,2025-11-21,934356.49,1322480.43,-41.54,Delayed,11,208,1
ENG-01802,CLI-0052,CON-0258,Finance,2024-11-24,2025-10-14,299895.05,384826.27,-28.32,Delayed,9,324,1
ENG-01803,CLI-0046,CON-0295,Operations,2024-12-20,2025-08-26,719862.21,950825.25,-32.08,Cancelled,16,249,1
ENG-01804,CLI-0116,CON-0088,HR,2025-07-02,2026-03-20,916532.06,882765.98,3.68,Completed,12,261,0
ENG-01805,CLI-0109,CON-0127,Change Management,2025-01-26,2025-02-25,1001156.46,747904.32,25.3,Completed,8,30,0
ENG-01806,CLI-0078,CON-0126,Technology,2025-01-14,2025-08-13,253255.61,263261.44,-3.95,Delayed,9,211,1
ENG-01807,CLI-0072,CON-0122,Strategy,2025-04-12,2025-11-05,113966.5,164853.9,-44.65,Delayed,12,207,1
ENG-01808,CLI-0049,CON-0105,Operations,2025-02-18,2025-12-14,555810.66,404274.2,27.26,On Track,8,299,0
ENG-01809,CLI-0090,CON-0275,HR,2025-02-09,2025-03-11,578029.98,542607.32,6.13,Completed,12,30,0
ENG-01810,CLI-0034,CON-0182,Technology,2025-06-23,2025-10-31,334306.16,435272.99,-30.2,Delayed,9,130,1
ENG-01811,CLI-0043,CON-0162,Change Management,2024-06-28,2025-04-20,84395.63,79487.43,5.82,Completed,5,296,0
ENG-01812,CLI-0002,CON-0171,Technology,2025-05-16,2025-09-02,136177.14,133635.45,1.87,On Track,6,109,0
ENG-01813,CLI-0023,CON-0248,Finance,2025-06-08,2025-10-16,671756.22,642560.9,4.35,Completed,12,130,0
ENG-01814,CLI-0018,CON-0088,Finance,2024-07-31,2025-04-21,836089.19,961354.25,-14.98,At Risk,7,264,1
ENG-01815,CLI-0092,CON-0002,Data & Analytics,2025-07-26,2025-12-20,1053603.85,1190782.06,-13.02,At Risk,9,147,1
ENG-01816,CLI-0061,CON-0138,HR,2025-08-22,2025-11-17,455672.03,385860.02,15.32,On Track,12,87,0
ENG-01817,CLI-0003,CON-0258,Change Management,2024-10-25,2025-08-01,546255.13,667536.58,-22.2,Delayed,8,280,1
ENG-01818,CLI-0094,CON-0034,Technology,2024-12-05,2025-05-05,541426.48,428419.1,20.87,Completed,10,151,0
ENG-01819,CLI-0093,CON-0203,Finance,2024-11-22,2025-06-14,85452.13,63651.67,25.51,Completed,7,204,0
ENG-01820,CLI-0042,CON-0173,HR,2024-04-22,2024-07-27,301232.92,217080.54,27.94,On Track,12,96,0
ENG-01821,CLI-0110,CON-0149,Operations,2024-01-31,2024-09-01,760843.74,703448.78,7.54,Completed,14,214,0
ENG-01822,CLI-0082,CON-0054,Data & Analytics,2025-07-04,2026-01-12,1180104.79,1590172.4,-34.75,At Risk,10,192,1
ENG-01823,CLI-0107,CON-0278,Strategy,2024-03-11,2024-07-09,1152621.4,1596999.16,-38.55,At Risk,8,120,1
ENG-01824,CLI-0053,CON-0065,Change Management,2024-01-31,2024-07-25,228260.44,190873.23,16.38,On Track,9,176,0
ENG-01825,CLI-0096,CON-0231,Data & Analytics,2024-11-08,2025-02-07,101194.78,91075.7,10.0,On Track,11,91,0
ENG-01826,CLI-0090,CON-0006,Finance,2024-05-20,2024-06-19,803873.98,1158316.53,-44.09,Cancelled,15,30,1
ENG-01827,CLI-0043,CON-0154,Technology,2024-08-19,2025-01-06,1139462.47,877787.72,22.96,On Track,12,140,0
ENG-01828,CLI-0015,CON-0275,Data & Analytics,2024-09-08,2025-03-01,1174031.92,1422464.33,-21.16,Delayed,6,174,1
ENG-01829,CLI-0095,CON-0066,Technology,2025-05-03,2026-03-07,161857.31,131481.54,18.77,On Track,10,308,0
ENG-01830,CLI-0060,CON-0280,Finance,2024-08-22,2025-04-19,133861.45,143475.62,-7.18,At Risk,11,240,1
ENG-01831,CLI-0044,CON-0174,Data & Analytics,2024-07-08,2024-12-24,1157833.32,845772.26,26.95,Completed,8,169,0
ENG-01832,CLI-0037,CON-0031,Data & Analytics,2025-01-18,2025-07-25,348601.65,298191.64,14.46,Completed,5,188,0
ENG-01833,CLI-0120,CON-0169,Technology,2024-07-05,2025-01-19,1125195.11,1178637.85,-4.75,Delayed,13,198,1
ENG-01834,CLI-0003,CON-0198,HR,2024-08-04,2025-03-07,383690.64,398080.45,-3.75,Delayed,14,215,1
ENG-01835,CLI-0085,CON-0044,Strategy,2024-04-15,2024-09-14,654083.46,873828.8,-33.6,At Risk,7,152,1
ENG-01836,CLI-0031,CON-0164,Operations,2025-05-26,2025-09-25,986429.95,803798.79,18.51,On Track,8,122,0
ENG-01837,CLI-0103,CON-0091,Data & Analytics,2025-07-22,2025-12-18,296780.13,244636.77,17.57,Completed,7,149,0
ENG-01838,CLI-0059,CON-0020,Finance,2025-03-13,2025-12-29,868602.82,1052954.74,-21.22,At Risk,13,291,1
ENG-01839,CLI-0022,CON-0201,Data & Analytics,2024-12-07,2025-05-31,729459.86,706128.49,3.2,On Track,7,175,0
ENG-01840,CLI-0007,CON-0032,HR,2024-11-20,2025-06-30,121661.08,103600.17,14.85,On Track,9,222,0
ENG-01841,CLI-0043,CON-0163,Finance,2024-10-30,2025-01-29,310901.3,293318.76,5.66,On Track,13,91,0
ENG-01842,CLI-0100,CON-0052,Technology,2024-01-14,2024-03-31,299884.48,365581.6,-21.91,Delayed,11,77,1
ENG-01843,CLI-0106,CON-0117,Change Management,2024-04-30,2024-11-17,1084569.53,1041830.91,3.94,Completed,7,201,0
ENG-01844,CLI-0065,CON-0200,Finance,2024-10-09,2025-06-12,939617.59,835915.98,11.04,On Track,11,246,0
ENG-01845,CLI-0073,CON-0048,Operations,2024-04-12,2024-09-02,722237.55,692723.01,4.09,Completed,6,143,0
ENG-01846,CLI-0025,CON-0026,Strategy,2025-05-19,2025-11-30,219887.84,179361.89,18.43,Completed,5,195,0
ENG-01847,CLI-0064,CON-0240,Technology,2024-02-21,2024-04-18,574035.77,638958.41,-11.31,Delayed,9,57,1
ENG-01848,CLI-0091,CON-0208,Operations,2024-09-09,2025-03-07,1014275.7,906520.84,10.62,On Track,6,179,0
ENG-01849,CLI-0071,CON-0266,Strategy,2024-02-15,2024-10-02,1123637.28,1030834.23,8.26,On Track,10,230,0
ENG-01850,CLI-0082,CON-0219,Strategy,2025-04-24,2025-06-29,605940.54,425642.95,29.75,Completed,12,66,0
ENG-01851,CLI-0083,CON-0119,Data & Analytics,2024-03-12,2024-06-15,569540.76,539132.14,5.34,Completed,14,95,0
ENG-01852,CLI-0047,CON-0260,Strategy,2025-07-10,2026-01-09,272603.76,389868.48,-43.02,Delayed,10,183,1
ENG-01853,CLI-0088,CON-0224,Change Management,2025-07-15,2026-01-31,462680.21,605992.0,-30.97,Cancelled,13,200,1
ENG-01854,CLI-0044,CON-0240,Technology,2024-04-06,2024-06-24,764228.25,1037860.0,-35.8,Delayed,13,79,1
ENG-01855,CLI-0025,CON-0129,Operations,2024-12-13,2025-03-22,80618.81,61737.94,23.42,Completed,11,99,0
ENG-01856,CLI-0074,CON-0124,Finance,2024-04-17,2024-12-04,325723.22,313113.14,3.87,Completed,8,231,0
ENG-01857,CLI-0111,CON-0139,HR,2025-04-16,2025-09-14,697244.19,848216.33,-21.65,Delayed,12,151,1
ENG-01858,CLI-0045,CON-0049,Operations,2024-01-04,2024-10-09,275643.06,226170.77,17.95,Completed,9,279,0
ENG-01859,CLI-0068,CON-0066,HR,2025-03-10,2025-06-28,210200.21,151716.28,27.82,Completed,7,110,0
ENG-01860,CLI-0014,CON-0221,Strategy,2025-03-15,2025-10-03,488781.41,416160.38,14.86,On Track,8,202,0
ENG-01861,CLI-0064,CON-0172,HR,2024-10-25,2025-04-06,612134.58,592780.71,3.16,On Track,6,163,0
ENG-01862,CLI-0075,CON-0212,HR,2024-01-20,2024-09-15,1121778.45,1025411.75,8.59,Completed,6,239,0
ENG-01863,CLI-0091,CON-0161,Technology,2024-12-17,2025-05-30,260149.17,325403.45,-25.08,Delayed,14,164,1
ENG-01864,CLI-0037,CON-0045,Operations,2025-04-02,2025-07-20,591380.21,540452.74,8.61,Completed,8,109,0
ENG-01865,CLI-0103,CON-0198,Strategy,2025-08-08,2026-01-16,859158.07,744126.02,13.39,Completed,9,161,0
ENG-01866,CLI-0049,CON-0003,Operations,2024-05-29,2025-02-24,542284.79,506799.32,6.54,On Track,10,271,0
ENG-01867,CLI-0023,CON-0191,Finance,2025-04-08,2025-10-13,949939.47,714604.48,24.77,Completed,12,188,0
ENG-01868,CLI-0017,CON-0210,Technology,2025-07-10,2025-12-29,1070575.13,784962.83,26.68,Completed,9,172,0
ENG-01869,CLI-0036,CON-0163,Operations,2024-01-16,2024-09-27,417024.89,344450.1,17.4,On Track,10,255,0
ENG-01870,CLI-0077,CON-0122,HR,2024-07-15,2025-01-20,159449.28,134377.85,15.72,On Track,9,189,0
ENG-01871,CLI-0067,CON-0061,Strategy,2024-01-13,2024-06-19,769048.43,955787.12,-24.28,At Risk,7,158,1
ENG-01872,CLI-0117,CON-0030,Technology,2025-06-28,2026-03-05,240877.78,205524.18,14.68,Completed,6,250,0
ENG-01873,CLI-0051,CON-0098,Strategy,2025-01-25,2025-11-16,1097552.39,1299479.29,-18.4,At Risk,8,295,1
ENG-01874,CLI-0032,CON-0274,Technology,2024-09-17,2025-06-22,343352.92,369448.68,-7.6,Cancelled,9,278,1
ENG-01875,CLI-0067,CON-0038,Finance,2024-10-20,2025-04-14,1020250.63,782057.12,23.35,Completed,7,176,0
ENG-01876,CLI-0023,CON-0004,Operations,2024-01-09,2024-03-19,524221.75,423363.61,19.24,Completed,10,70,0
ENG-01877,CLI-0106,CON-0158,HR,2024-12-01,2025-04-23,866672.89,640233.42,26.13,On Track,9,143,0
ENG-01878,CLI-0120,CON-0099,Technology,2024-06-15,2025-01-26,1158540.55,1573609.98,-35.83,Delayed,16,225,1
ENG-01879,CLI-0056,CON-0022,Finance,2025-05-30,2025-11-18,618530.71,514019.19,16.9,On Track,14,172,0
ENG-01880,CLI-0102,CON-0066,Change Management,2025-07-31,2026-02-14,309689.9,259927.39,16.07,Completed,8,198,0
ENG-01881,CLI-0087,CON-0117,HR,2024-07-16,2025-02-15,96968.71,88412.33,8.82,Completed,12,214,0
