ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0001892,ACC-00770,2025-03-13 10:00:00,2025-03-14 23:27:47,Integration,Medium,37.46,24,1,5
TKT-0001893,ACC-01815,2025-02-01 11:00:00,2025-02-01 20:09:32,Feature Request,Medium,9.16,24,0,5
TKT-0001894,ACC-01095,2025-02-02 20:00:00,2025-02-06 03:50:47,Billing,Low,79.85,72,1,4
TKT-0001895,ACC-00449,2025-01-13 20:00:00,2025-01-15 10:53:59,Onboarding,Medium,38.9,24,1,3
TKT-0001896,ACC-00433,2025-01-10 12:00:00,2025-01-10 20:19:01,Integration,High,8.32,8,1,5
TKT-0001897,ACC-01107,2025-01-14 06:00:00,2025-01-14 19:37:20,Performance,Medium,13.62,24,0,5
TKT-0001898,ACC-01309,2025-03-11 17:00:00,2025-03-12 05:08:57,Bug,High,12.15,8,1,4
TKT-0001899,ACC-00610,2025-02-14 11:00:00,2025-02-15 11:34:37,Feature Request,Medium,24.58,24,1,5
TKT-0001900,ACC-00815,2025-02-25 09:00:00,2025-02-26 00:08:39,Integration,Medium,15.14,24,0,3
TKT-0001901,ACC-00013,2025-01-07 02:00:00,2025-01-07 11:21:51,Bug,High,9.36,8,1,4
TKT-0001902,ACC-00563,2025-03-11 00:00:00,2025-03-11 08:39:00,Billing,High,8.65,8,1,4
TKT-0001903,ACC-00648,2025-01-03 12:00:00,2025-01-08 15:34:10,Feature Request,Low,123.57,72,1,4
TKT-0001904,ACC-01918,2025-01-29 05:00:00,2025-02-01 13:24:50,Onboarding,Low,80.41,72,1,3
TKT-0001905,ACC-01007,2025-03-15 18:00:00,2025-03-17 04:59:03,Billing,Medium,34.98,24,1,5
TKT-0001906,ACC-01743,2025-02-25 00:00:00,2025-02-25 16:27:44,Feature Request,Medium,16.46,24,0,4
TKT-0001907,ACC-01146,2025-01-12 08:00:00,2025-01-16 10:54:50,Feature Request,Low,98.91,72,1,2
TKT-0001908,ACC-00420,2025-01-11 06:00:00,2025-01-14 03:19:14,Performance,Low,69.32,72,0,4
TKT-0001909,ACC-00579,2025-03-06 02:00:00,2025-03-11 19:14:00,Performance,Low,137.23,72,1,3
TKT-0001910,ACC-00417,2025-01-21 15:00:00,2025-01-22 05:01:59,Integration,High,14.03,8,1,4
TKT-0001911,ACC-01770,2025-03-13 15:00:00,2025-03-13 19:43:32,Bug,High,4.73,8,0,5
TKT-0001912,ACC-01173,2025-01-05 06:00:00,2025-01-05 10:27:22,Onboarding,High,4.46,8,0,4
TKT-0001913,ACC-00442,2025-02-07 05:00:00,2025-02-11 15:44:09,Billing,Low,106.74,72,1,5
TKT-0001914,ACC-00181,2025-01-06 17:00:00,2025-01-10 23:22:22,Onboarding,Low,102.37,72,1,5
TKT-0001915,ACC-00314,2025-01-28 09:00:00,2025-01-28 18:39:34,Bug,Medium,9.66,24,0,4
TKT-0001916,ACC-00059,2025-01-01 03:00:00,2025-01-02 10:51:10,Onboarding,Low,31.85,72,0,4
TKT-0001917,ACC-01342,2025-02-10 02:00:00,2025-02-13 05:11:26,Performance,Low,75.19,72,1,2
TKT-0001918,ACC-01127,2025-01-16 19:00:00,2025-01-16 22:57:58,Performance,Critical,3.97,2,1,4
TKT-0001919,ACC-00693,2025-03-18 22:00:00,2025-03-20 03:52:08,Performance,Medium,29.87,24,1,5
TKT-0001920,ACC-00465,2025-01-31 23:00:00,2025-02-06 15:50:12,Onboarding,Low,136.84,72,1,1
TKT-0001921,ACC-00163,2025-02-14 21:00:00,2025-02-15 03:27:59,Feature Request,High,6.47,8,0,4
TKT-0001922,ACC-00149,2025-02-02 21:00:00,2025-02-03 21:07:03,Billing,Low,24.12,72,0,4
TKT-0001923,ACC-00429,2025-01-30 05:00:00,2025-01-30 12:28:37,Integration,High,7.48,8,0,5
TKT-0001924,ACC-01066,2025-01-30 10:00:00,2025-01-31 00:23:50,Bug,Medium,14.4,24,0,5
TKT-0001925,ACC-01766,2025-01-25 17:00:00,2025-01-26 02:38:46,Billing,Medium,9.65,24,0,5
TKT-0001926,ACC-00982,2025-02-08 10:00:00,2025-02-08 22:02:07,Billing,Medium,12.04,24,0,1
TKT-0001927,ACC-00064,2025-01-26 17:00:00,2025-01-26 18:58:45,Bug,Medium,1.98,24,0,5
TKT-0001928,ACC-00658,2025-02-25 07:00:00,2025-03-01 00:02:12,Bug,Low,89.04,72,1,5
TKT-0001929,ACC-01434,2025-03-31 13:00:00,2025-04-06 01:23:41,Feature Request,Low,132.39,72,1,3
TKT-0001930,ACC-01159,2025-01-03 10:00:00,2025-01-07 20:25:46,Feature Request,Low,106.43,72,1,4
TKT-0001931,ACC-00415,2025-03-12 01:00:00,2025-03-12 13:21:17,Integration,Medium,12.35,24,0,2
TKT-0001932,ACC-00905,2025-02-18 13:00:00,2025-02-18 14:42:22,Bug,High,1.71,8,0,2
TKT-0001933,ACC-00191,2025-03-13 03:00:00,2025-03-14 22:39:44,Billing,Low,43.66,72,0,4
TKT-0001934,ACC-00837,2025-02-22 07:00:00,2025-02-23 08:41:01,Billing,Medium,25.68,24,1,4
TKT-0001935,ACC-01685,2025-03-06 03:00:00,2025-03-09 06:44:48,Feature Request,Low,75.75,72,1,4
TKT-0001936,ACC-00105,2025-02-14 09:00:00,2025-02-19 23:14:10,Onboarding,Low,134.24,72,1,3
TKT-0001937,ACC-01821,2025-01-06 01:00:00,2025-01-07 18:10:38,Performance,Medium,41.18,24,1,5
TKT-0001938,ACC-01152,2025-02-12 01:00:00,2025-02-13 00:38:00,Integration,Low,23.63,72,0,5
TKT-0001939,ACC-01872,2025-03-22 22:00:00,2025-03-23 05:47:07,Feature Request,High,7.79,8,0,4
TKT-0001940,ACC-01667,2025-02-21 18:00:00,2025-02-22 03:29:49,Integration,High,9.5,8,1,2
TKT-0001941,ACC-01591,2025-02-24 23:00:00,2025-02-25 07:54:52,Integration,High,8.91,8,1,5
TKT-0001942,ACC-01233,2025-01-19 13:00:00,2025-01-19 13:44:06,Onboarding,Medium,0.74,24,0,5
TKT-0001943,ACC-01022,2025-03-07 15:00:00,2025-03-09 10:14:23,Onboarding,Medium,43.24,24,1,3
TKT-0001944,ACC-00899,2025-01-16 13:00:00,2025-01-21 03:58:26,Feature Request,Low,110.97,72,1,5
TKT-0001945,ACC-01687,2025-03-30 22:00:00,2025-03-31 03:35:36,Integration,High,5.59,8,0,4
TKT-0001946,ACC-00748,2025-02-16 21:00:00,2025-02-16 21:30:26,Bug,Critical,0.51,2,0,2
TKT-0001947,ACC-00139,2025-03-28 03:00:00,2025-03-29 19:51:23,Performance,Medium,40.86,24,1,4
TKT-0001948,ACC-00281,2025-02-28 03:00:00,2025-02-28 17:51:39,Performance,Medium,14.86,24,0,2
TKT-0001949,ACC-01859,2025-01-08 00:00:00,2025-01-08 14:46:40,Bug,High,14.78,8,1,4
TKT-0001950,ACC-00136,2025-02-17 15:00:00,2025-02-21 19:46:17,Onboarding,Low,100.77,72,1,5
TKT-0001951,ACC-01930,2025-01-24 12:00:00,2025-01-25 00:05:58,Billing,Medium,12.1,24,0,2
TKT-0001952,ACC-01162,2025-03-24 20:00:00,2025-03-29 20:31:29,Onboarding,Low,120.52,72,1,5
TKT-0001953,ACC-00266,2025-03-14 22:00:00,2025-03-16 20:27:56,Bug,Low,46.47,72,0,3
TKT-0001954,ACC-00438,2025-02-08 22:00:00,2025-02-09 11:33:55,Integration,Medium,13.57,24,0,3
TKT-0001955,ACC-01088,2025-03-09 00:00:00,2025-03-10 05:53:40,Billing,Low,29.89,72,0,5
TKT-0001956,ACC-00856,2025-01-15 05:00:00,2025-01-20 12:12:14,Bug,Low,127.2,72,1,5
TKT-0001957,ACC-01440,2025-02-26 09:00:00,2025-02-28 15:31:12,Feature Request,Low,54.52,72,0,5
TKT-0001958,ACC-01910,2025-02-05 22:00:00,2025-02-06 08:02:59,Bug,Medium,10.05,24,0,3
TKT-0001959,ACC-00080,2025-03-19 03:00:00,2025-03-19 08:58:25,Integration,High,5.97,8,0,5
TKT-0001960,ACC-01780,2025-02-26 00:00:00,2025-03-03 12:43:16,Onboarding,Low,132.72,72,1,2
TKT-0001961,ACC-01203,2025-03-12 12:00:00,2025-03-14 10:09:10,Onboarding,Medium,46.15,24,1,5
TKT-0001962,ACC-00421,2025-03-06 04:00:00,2025-03-06 21:05:41,Billing,Medium,17.09,24,0,3
TKT-0001963,ACC-01049,2025-03-22 21:00:00,2025-03-23 02:42:11,Billing,High,5.7,8,0,5
TKT-0001964,ACC-01886,2025-01-10 06:00:00,2025-01-11 16:14:20,Billing,Medium,34.24,24,1,5
TKT-0001965,ACC-01250,2025-03-15 18:00:00,2025-03-21 10:45:55,Onboarding,Low,136.77,72,1,5
TKT-0001966,ACC-01874,2025-01-30 07:00:00,2025-01-30 19:56:50,Billing,Medium,12.95,24,0,4
TKT-0001967,ACC-00922,2025-02-27 23:00:00,2025-02-28 09:05:12,Onboarding,High,10.09,8,1,4
TKT-0001968,ACC-00824,2025-02-24 23:00:00,2025-02-25 05:01:45,Onboarding,Medium,6.03,24,0,5
TKT-0001969,ACC-01661,2025-02-26 21:00:00,2025-02-28 04:24:51,Onboarding,Medium,31.41,24,1,4
TKT-0001970,ACC-00080,2025-01-17 13:00:00,2025-01-17 17:30:04,Integration,High,4.5,8,0,2
TKT-0001971,ACC-01826,2025-02-15 09:00:00,2025-02-18 12:43:35,Feature Request,Low,75.73,72,1,4
TKT-0001972,ACC-00532,2025-02-26 22:00:00,2025-02-27 21:08:41,Performance,Medium,23.14,24,0,5
TKT-0001973,ACC-01970,2025-01-06 13:00:00,2025-01-06 18:54:12,Performance,Medium,5.9,24,0,5
TKT-0001974,ACC-00359,2025-03-06 06:00:00,2025-03-11 17:38:30,Onboarding,Low,131.64,72,1,4
TKT-0001975,ACC-01248,2025-01-16 15:00:00,2025-01-16 20:08:55,Integration,High,5.15,8,0,2
TKT-0001976,ACC-00766,2025-03-30 06:00:00,2025-03-31 04:57:09,Performance,Medium,22.95,24,0,5
TKT-0001977,ACC-00590,2025-03-31 11:00:00,2025-04-02 18:02:08,Integration,Low,55.04,72,0,2
TKT-0001978,ACC-01499,2025-02-04 21:00:00,2025-02-07 11:27:39,Feature Request,Low,62.46,72,0,3
TKT-0001979,ACC-01382,2025-01-07 00:00:00,2025-01-11 22:36:27,Billing,Low,118.61,72,1,4
TKT-0001980,ACC-00170,2025-03-21 01:00:00,2025-03-21 08:11:53,Integration,Medium,7.2,24,0,5
TKT-0001981,ACC-00491,2025-03-10 11:00:00,2025-03-15 00:21:19,Integration,Low,109.36,72,1,5
TKT-0001982,ACC-00806,2025-03-27 01:00:00,2025-04-02 00:26:19,Onboarding,Low,143.44,72,1,4
TKT-0001983,ACC-00319,2025-02-03 00:00:00,2025-02-04 02:52:12,Billing,Medium,26.87,24,1,4
TKT-0001984,ACC-00033,2025-03-24 21:00:00,2025-03-30 04:22:19,Feature Request,Low,127.37,72,1,4
TKT-0001985,ACC-01089,2025-03-08 10:00:00,2025-03-09 20:39:07,Onboarding,Low,34.65,72,0,3
TKT-0001986,ACC-00747,2025-02-10 02:00:00,2025-02-15 15:22:14,Billing,Low,133.37,72,1,1
TKT-0001987,ACC-01729,2025-01-20 02:00:00,2025-01-20 13:03:59,Onboarding,Medium,11.07,24,0,3
TKT-0001988,ACC-00931,2025-02-08 04:00:00,2025-02-12 06:35:18,Onboarding,Low,98.59,72,1,3
TKT-0001989,ACC-01026,2025-01-13 11:00:00,2025-01-13 16:19:40,Integration,Medium,5.33,24,0,1
TKT-0001990,ACC-01810,2025-01-28 05:00:00,2025-01-28 18:56:51,Onboarding,Medium,13.95,24,0,4
TKT-0001991,ACC-00626,2025-03-07 17:00:00,2025-03-12 22:31:46,Performance,Low,125.53,72,1,5
TKT-0001992,ACC-00971,2025-03-13 13:00:00,2025-03-14 23:59:26,Performance,Low,34.99,72,0,5
TKT-0001993,ACC-00915,2025-01-30 00:00:00,2025-01-31 03:13:32,Billing,Medium,27.23,24,1,4
TKT-0001994,ACC-00929,2025-01-07 01:00:00,2025-01-12 19:12:41,Feature Request,Low,138.21,72,1,4
TKT-0001995,ACC-00055,2025-03-15 12:00:00,2025-03-15 13:31:45,Integration,Critical,1.53,2,0,4
TKT-0001996,ACC-00100,2025-01-19 05:00:00,2025-01-19 07:45:33,Bug,High,2.76,8,0,4
TKT-0001997,ACC-01732,2025-02-28 09:00:00,2025-02-28 20:04:09,Integration,High,11.07,8,1,4
TKT-0001998,ACC-01591,2025-02-13 20:00:00,2025-02-14 10:12:24,Billing,High,14.21,8,1,5
TKT-0001999,ACC-01089,2025-02-03 22:00:00,2025-02-06 12:49:47,Integration,Low,62.83,72,0,4
TKT-0002000,ACC-01049,2025-02-09 21:00:00,2025-02-09 22:30:20,Integration,Critical,1.51,2,0,5
TKT-0002001,ACC-01835,2025-03-30 13:00:00,2025-04-05 02:24:09,Bug,Low,133.4,72,1,4
TKT-0002002,ACC-01817,2025-02-07 08:00:00,2025-02-07 18:51:17,Billing,Medium,10.85,24,0,4
TKT-0002003,ACC-00816,2025-02-25 21:00:00,2025-02-27 13:14:24,Bug,Low,40.24,72,0,4
TKT-0002004,ACC-01085,2025-03-23 04:00:00,2025-03-26 12:25:53,Performance,Low,80.43,72,1,4
TKT-0002005,ACC-01612,2025-03-02 22:00:00,2025-03-08 20:30:20,Onboarding,Low,142.51,72,1,4
TKT-0002006,ACC-01256,2025-03-21 09:00:00,2025-03-23 06:57:07,Performance,Medium,45.95,24,1,5
TKT-0002007,ACC-01826,2025-02-16 11:00:00,2025-02-17 10:38:51,Onboarding,Medium,23.65,24,0,5
TKT-0002008,ACC-01337,2025-02-11 17:00:00,2025-02-13 13:42:23,Feature Request,Medium,44.71,24,1,4
TKT-0002009,ACC-01438,2025-02-14 10:00:00,2025-02-15 00:24:26,Onboarding,High,14.41,8,1,5
TKT-0002010,ACC-01051,2025-02-22 02:00:00,2025-02-23 00:34:20,Feature Request,Low,22.57,72,0,3
TKT-0002011,ACC-00942,2025-01-24 20:00:00,2025-01-25 04:32:34,Bug,Medium,8.54,24,0,2
TKT-0002012,ACC-00821,2025-01-17 02:00:00,2025-01-18 19:50:41,Feature Request,Medium,41.84,24,1,4
TKT-0002013,ACC-00332,2025-01-05 09:00:00,2025-01-10 20:45:23,Performance,Low,131.76,72,1,5
TKT-0002014,ACC-01610,2025-03-02 03:00:00,2025-03-02 07:24:18,Onboarding,High,4.41,8,0,1
TKT-0002015,ACC-01487,2025-03-23 22:00:00,2025-03-23 23:57:46,Integration,Critical,1.96,2,0,4
TKT-0002016,ACC-00683,2025-03-16 10:00:00,2025-03-16 19:01:54,Billing,Medium,9.03,24,0,3
TKT-0002017,ACC-01067,2025-01-18 16:00:00,2025-01-20 00:49:40,Onboarding,Low,32.83,72,0,4
TKT-0002018,ACC-00894,2025-01-02 02:00:00,2025-01-02 19:42:35,Integration,Medium,17.71,24,0,5
TKT-0002019,ACC-00247,2025-01-30 03:00:00,2025-01-30 06:13:06,Bug,High,3.22,8,0,3
TKT-0002020,ACC-01374,2025-03-27 07:00:00,2025-03-29 03:10:00,Integration,Medium,44.17,24,1,5
TKT-0002021,ACC-01906,2025-01-14 09:00:00,2025-01-18 10:34:46,Bug,Low,97.58,72,1,4
TKT-0002022,ACC-00315,2025-03-19 12:00:00,2025-03-19 13:10:28,Onboarding,High,1.17,8,0,3
TKT-0002023,ACC-01876,2025-03-06 07:00:00,2025-03-06 19:23:46,Integration,High,12.4,8,1,5
TKT-0002024,ACC-00069,2025-02-21 09:00:00,2025-02-21 18:24:35,Billing,Medium,9.41,24,0,3
TKT-0002025,ACC-01494,2025-03-28 00:00:00,2025-03-29 16:23:05,Bug,Medium,40.38,24,1,4
TKT-0002026,ACC-01476,2025-03-08 06:00:00,2025-03-09 01:17:22,Billing,Medium,19.29,24,0,4
TKT-0002027,ACC-01172,2025-02-16 05:00:00,2025-02-22 04:27:31,Bug,Low,143.46,72,1,5
TKT-0002028,ACC-00342,2025-01-22 13:00:00,2025-01-24 07:19:13,Billing,Medium,42.32,24,1,5
TKT-0002029,ACC-01290,2025-02-28 13:00:00,2025-03-06 02:08:44,Integration,Low,133.15,72,1,4
TKT-0002030,ACC-00010,2025-03-06 07:00:00,2025-03-09 12:10:12,Feature Request,Low,77.17,72,1,5
TKT-0002031,ACC-00618,2025-03-27 13:00:00,2025-03-28 14:08:21,Performance,Medium,25.14,24,1,1
TKT-0002032,ACC-00153,2025-01-25 03:00:00,2025-01-26 09:41:37,Billing,Medium,30.69,24,1,5
TKT-0002033,ACC-01360,2025-01-09 16:00:00,2025-01-10 01:27:08,Performance,High,9.45,8,1,2
TKT-0002034,ACC-01260,2025-03-07 03:00:00,2025-03-09 18:51:05,Bug,Low,63.85,72,0,5
TKT-0002035,ACC-01673,2025-02-26 05:00:00,2025-02-28 11:06:03,Integration,Low,54.1,72,0,2
TKT-0002036,ACC-00444,2025-03-12 22:00:00,2025-03-13 08:34:56,Onboarding,High,10.58,8,1,5
TKT-0002037,ACC-00906,2025-03-08 23:00:00,2025-03-10 03:19:05,Onboarding,Low,28.32,72,0,5
TKT-0002038,ACC-00503,2025-02-19 10:00:00,2025-02-24 19:05:33,Onboarding,Low,129.09,72,1,4
TKT-0002039,ACC-01687,2025-01-01 05:00:00,2025-01-02 20:47:01,Onboarding,Medium,39.78,24,1,3
TKT-0002040,ACC-01088,2025-03-21 16:00:00,2025-03-27 15:53:10,Feature Request,Low,143.89,72,1,2
TKT-0002041,ACC-00635,2025-02-09 05:00:00,2025-02-09 08:25:43,Onboarding,Critical,3.43,2,1,4
TKT-0002042,ACC-00866,2025-02-17 17:00:00,2025-02-19 10:57:41,Feature Request,Medium,41.96,24,1,4
TKT-0002043,ACC-00993,2025-01-04 19:00:00,2025-01-09 16:05:20,Integration,Low,117.09,72,1,4
TKT-0002044,ACC-00723,2025-03-03 13:00:00,2025-03-07 03:37:15,Billing,Low,86.62,72,1,5
TKT-0002045,ACC-01941,2025-01-28 18:00:00,2025-01-29 05:34:40,Performance,High,11.58,8,1,3
TKT-0002046,ACC-01912,2025-03-07 07:00:00,2025-03-07 18:53:38,Billing,High,11.89,8,1,5
TKT-0002047,ACC-00486,2025-01-31 14:00:00,2025-02-02 06:44:33,Billing,Low,40.74,72,0,4
TKT-0002048,ACC-00715,2025-01-16 21:00:00,2025-01-17 12:07:43,Onboarding,High,15.13,8,1,5
TKT-0002049,ACC-00692,2025-03-03 01:00:00,2025-03-03 18:29:05,Billing,Medium,17.48,24,0,4
TKT-0002050,ACC-00401,2025-02-25 05:00:00,2025-02-26 06:18:48,Performance,Medium,25.31,24,1,4
TKT-0002051,ACC-00625,2025-03-19 15:00:00,2025-03-20 00:12:03,Feature Request,High,9.2,8,1,3
TKT-0002052,ACC-00041,2025-01-06 04:00:00,2025-01-11 23:19:35,Billing,Low,139.33,72,1,2
TKT-0002053,ACC-00977,2025-03-08 22:00:00,2025-03-09 02:02:46,Feature Request,Low,4.05,72,0,4
TKT-0002054,ACC-01427,2025-01-24 11:00:00,2025-01-25 01:56:12,Onboarding,High,14.94,8,1,4
TKT-0002055,ACC-01031,2025-01-29 13:00:00,2025-01-29 14:15:33,Billing,High,1.26,8,0,1
TKT-0002056,ACC-01919,2025-01-07 11:00:00,2025-01-08 17:44:42,Onboarding,Medium,30.75,24,1,2
TKT-0002057,ACC-00482,2025-03-11 04:00:00,2025-03-11 22:24:26,Bug,Medium,18.41,24,0,5
TKT-0002058,ACC-00287,2025-02-25 23:00:00,2025-03-01 03:42:58,Bug,Low,76.72,72,1,1
TKT-0002059,ACC-00540,2025-03-24 11:00:00,2025-03-24 16:30:25,Onboarding,Medium,5.51,24,0,4
TKT-0002060,ACC-01420,2025-02-13 20:00:00,2025-02-14 11:14:07,Onboarding,Low,15.24,72,0,3
TKT-0002061,ACC-01705,2025-03-06 00:00:00,2025-03-10 23:05:19,Billing,Low,119.09,72,1,5
TKT-0002062,ACC-01333,2025-02-20 22:00:00,2025-02-21 04:49:54,Onboarding,Medium,6.83,24,0,4
TKT-0002063,ACC-00846,2025-01-29 00:00:00,2025-01-30 15:17:22,Billing,Low,39.29,72,0,4
TKT-0002064,ACC-01475,2025-03-26 20:00:00,2025-03-30 00:38:35,Feature Request,Low,76.64,72,1,3
TKT-0002065,ACC-01746,2025-01-01 19:00:00,2025-01-03 02:40:59,Integration,Low,31.68,72,0,1
TKT-0002066,ACC-01540,2025-02-28 06:00:00,2025-02-28 13:14:30,Performance,High,7.24,8,0,4
TKT-0002067,ACC-01584,2025-01-12 12:00:00,2025-01-13 03:41:52,Bug,Medium,15.7,24,0,3
TKT-0002068,ACC-00848,2025-01-10 19:00:00,2025-01-11 10:55:06,Bug,High,15.92,8,1,4
TKT-0002069,ACC-01397,2025-02-15 14:00:00,2025-02-15 20:58:11,Performance,High,6.97,8,0,5
TKT-0002070,ACC-01115,2025-03-13 09:00:00,2025-03-13 10:50:10,Feature Request,Critical,1.84,2,0,1
TKT-0002071,ACC-01663,2025-01-08 19:00:00,2025-01-09 03:57:49,Bug,High,8.96,8,1,5
TKT-0002072,ACC-00013,2025-02-06 21:00:00,2025-02-08 12:31:35,Performance,Medium,39.53,24,1,4
TKT-0002073,ACC-00383,2025-02-15 15:00:00,2025-02-20 01:47:23,Feature Request,Low,106.79,72,1,4
TKT-0002074,ACC-01710,2025-01-08 23:00:00,2025-01-10 11:13:46,Integration,Low,36.23,72,0,4
TKT-0002075,ACC-00973,2025-01-22 19:00:00,2025-01-23 03:44:15,Performance,High,8.74,8,1,5
TKT-0002076,ACC-01441,2025-02-02 05:00:00,2025-02-03 16:03:11,Billing,Medium,35.05,24,1,4
TKT-0002077,ACC-01424,2025-01-08 02:00:00,2025-01-08 07:54:55,Bug,Medium,5.92,24,0,5
TKT-0002078,ACC-01622,2025-01-30 17:00:00,2025-02-05 13:46:38,Onboarding,Low,140.78,72,1,3
TKT-0002079,ACC-00336,2025-03-28 08:00:00,2025-03-28 16:17:49,Onboarding,Low,8.3,72,0,4
TKT-0002080,ACC-01743,2025-03-11 14:00:00,2025-03-13 03:38:46,Integration,Medium,37.65,24,1,1
TKT-0002081,ACC-00928,2025-01-19 17:00:00,2025-01-19 21:10:05,Feature Request,High,4.17,8,0,5
TKT-0002082,ACC-00630,2025-02-10 18:00:00,2025-02-11 16:05:02,Feature Request,Medium,22.08,24,0,1
TKT-0002083,ACC-00167,2025-02-01 02:00:00,2025-02-01 05:57:29,Onboarding,High,3.96,8,0,5
TKT-0002084,ACC-01728,2025-01-24 06:00:00,2025-01-27 06:14:25,Integration,Low,72.24,72,1,4
TKT-0002085,ACC-01593,2025-02-11 18:00:00,2025-02-17 02:14:39,Billing,Low,128.24,72,1,1
TKT-0002086,ACC-01014,2025-03-20 23:00:00,2025-03-25 01:13:45,Onboarding,Low,98.23,72,1,5
TKT-0002087,ACC-00856,2025-01-31 10:00:00,2025-02-01 05:40:56,Onboarding,Medium,19.68,24,0,2
TKT-0002088,ACC-00409,2025-01-22 06:00:00,2025-01-22 07:10:08,Performance,High,1.17,8,0,4
TKT-0002089,ACC-00566,2025-01-27 06:00:00,2025-01-28 15:22:35,Integration,Medium,33.38,24,1,4
TKT-0002090,ACC-00041,2025-03-26 16:00:00,2025-03-27 20:03:55,Integration,Medium,28.07,24,1,5
TKT-0002091,ACC-01226,2025-03-05 12:00:00,2025-03-05 13:31:44,Billing,Critical,1.53,2,0,4
TKT-0002092,ACC-01853,2025-03-31 19:00:00,2025-04-03 03:56:57,Integration,Low,56.95,72,0,1
TKT-0002093,ACC-00937,2025-02-18 04:00:00,2025-02-19 07:37:53,Billing,Low,27.63,72,0,4
TKT-0002094,ACC-01223,2025-01-15 04:00:00,2025-01-18 19:15:20,Performance,Low,87.26,72,1,5
TKT-0002095,ACC-01858,2025-02-17 12:00:00,2025-02-19 00:57:00,Onboarding,Medium,36.95,24,1,3
TKT-0002096,ACC-01782,2025-02-04 17:00:00,2025-02-05 16:20:40,Bug,Medium,23.34,24,0,5
TKT-0002097,ACC-01508,2025-03-09 03:00:00,2025-03-13 19:46:17,Billing,Low,112.77,72,1,5
TKT-0002098,ACC-01213,2025-01-28 02:00:00,2025-01-28 05:38:35,Integration,Medium,3.64,24,0,4
TKT-0002099,ACC-01638,2025-01-09 03:00:00,2025-01-10 20:27:26,Bug,Medium,41.46,24,1,3
TKT-0002100,ACC-00149,2025-03-07 07:00:00,2025-03-07 11:57:21,Bug,Medium,4.96,24,0,4
TKT-0002101,ACC-00680,2025-02-17 21:00:00,2025-02-17 23:03:41,Billing,Critical,2.06,2,1,5
TKT-0002102,ACC-00592,2025-01-29 04:00:00,2025-02-03 22:02:58,Performance,Low,138.05,72,1,5
TKT-0002103,ACC-00346,2025-03-02 17:00:00,2025-03-04 02:28:08,Integration,Low,33.47,72,0,3
TKT-0002104,ACC-01363,2025-01-11 00:00:00,2025-01-13 00:07:56,Bug,Low,48.13,72,0,5
TKT-0002105,ACC-00813,2025-03-31 17:00:00,2025-03-31 20:19:16,Performance,Critical,3.32,2,1,5
TKT-0002106,ACC-01683,2025-01-01 21:00:00,2025-01-02 06:34:49,Billing,Medium,9.58,24,0,4
TKT-0002107,ACC-01577,2025-02-05 15:00:00,2025-02-06 21:41:23,Feature Request,Medium,30.69,24,1,3
TKT-0002108,ACC-01797,2025-03-09 02:00:00,2025-03-09 13:14:11,Feature Request,High,11.24,8,1,5
TKT-0002109,ACC-00882,2025-02-14 13:00:00,2025-02-16 09:19:16,Performance,Medium,44.32,24,1,5
TKT-0002110,ACC-01802,2025-01-20 09:00:00,2025-01-22 05:45:04,Bug,Medium,44.75,24,1,5
TKT-0002111,ACC-01613,2025-01-26 04:00:00,2025-01-26 16:13:17,Integration,Medium,12.22,24,0,1
TKT-0002112,ACC-00037,2025-02-09 11:00:00,2025-02-10 00:35:28,Onboarding,High,13.59,8,1,5
TKT-0002113,ACC-01866,2025-02-10 04:00:00,2025-02-10 05:35:01,Integration,High,1.58,8,0,5
TKT-0002114,ACC-01162,2025-03-21 04:00:00,2025-03-21 05:13:38,Bug,Low,1.23,72,0,5
TKT-0002115,ACC-00156,2025-03-12 00:00:00,2025-03-12 10:05:58,Billing,Medium,10.1,24,0,5
TKT-0002116,ACC-00225,2025-03-04 04:00:00,2025-03-04 15:10:39,Integration,High,11.18,8,1,5
TKT-0002117,ACC-01982,2025-02-26 11:00:00,2025-02-26 21:59:56,Feature Request,High,11.0,8,1,3
TKT-0002118,ACC-00842,2025-03-30 13:00:00,2025-03-30 18:50:05,Bug,High,5.83,8,0,4
TKT-0002119,ACC-01026,2025-01-27 00:00:00,2025-01-29 09:59:23,Feature Request,Low,57.99,72,0,5
TKT-0002120,ACC-01995,2025-02-25 17:00:00,2025-02-25 22:29:37,Bug,High,5.49,8,0,4
TKT-0002121,ACC-00883,2025-03-23 05:00:00,2025-03-24 21:00:28,Bug,Medium,40.01,24,1,4
TKT-0002122,ACC-00928,2025-03-11 01:00:00,2025-03-13 00:50:47,Bug,Medium,47.85,24,1,3
TKT-0002123,ACC-00566,2025-02-27 00:00:00,2025-02-27 10:50:55,Performance,High,10.85,8,1,4
TKT-0002124,ACC-01938,2025-02-15 14:00:00,2025-02-17 07:58:12,Performance,Medium,41.97,24,1,5
TKT-0002125,ACC-00208,2025-01-06 18:00:00,2025-01-08 05:24:54,Feature Request,Medium,35.42,24,1,5
TKT-0002126,ACC-00528,2025-03-26 09:00:00,2025-03-26 21:37:51,Bug,Medium,12.63,24,0,4
TKT-0002127,ACC-00509,2025-03-05 00:00:00,2025-03-05 02:41:56,Performance,Critical,2.7,2,1,2
