ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0001228,ACC-01388,2025-02-10 08:00:00,2025-02-11 10:21:51,Bug,Medium,26.36,24,1,2
TKT-0001229,ACC-01504,2025-01-24 19:00:00,2025-01-26 10:31:10,Outage,Medium,39.52,24,1,2
TKT-0001230,ACC-00115,2025-01-17 05:00:00,2025-01-18 01:39:18,Billing,Medium,20.66,24,0,4
TKT-0001231,ACC-00883,2025-03-05 14:00:00,2025-03-05 20:54:43,How-To,Critical,6.91,4,1,1
TKT-0001232,ACC-01896,2025-03-04 09:00:00,2025-03-07 05:30:46,Bug,Low,68.51,72,0,4
TKT-0001233,ACC-00003,2025-01-03 09:00:00,2025-01-09 20:12:08,How-To,Low,155.2,72,1,2
TKT-0001234,ACC-00326,2025-01-26 23:00:00,2025-01-27 13:17:43,Feature Request,Medium,14.3,24,0,4
TKT-0001235,ACC-01445,2025-03-25 10:00:00,2025-03-26 19:08:08,Billing,Medium,33.14,24,1,2
TKT-0001236,ACC-00116,2025-01-01 14:00:00,2025-01-01 18:05:10,How-To,Medium,4.09,24,0,4
TKT-0001237,ACC-01412,2025-03-12 02:00:00,2025-03-15 04:09:46,Bug,Low,74.16,72,1,1
TKT-0001238,ACC-01114,2025-02-20 06:00:00,2025-02-21 05:32:36,Bug,Medium,23.54,24,0,5
TKT-0001239,ACC-01623,2025-01-14 19:00:00,2025-01-17 15:41:19,Bug,Low,68.69,72,0,4
TKT-0001240,ACC-01368,2025-03-27 06:00:00,2025-03-27 10:47:45,Bug,High,4.8,8,0,3
TKT-0001241,ACC-00201,2025-03-30 03:00:00,2025-03-30 07:07:26,Bug,High,4.12,8,0,5
TKT-0001242,ACC-00459,2025-01-01 15:00:00,2025-01-01 21:36:14,Feature Request,High,6.6,8,0,5
TKT-0001243,ACC-01584,2025-02-09 17:00:00,2025-02-10 13:30:12,Bug,Medium,20.5,24,0,4
TKT-0001244,ACC-00649,2025-01-13 08:00:00,2025-01-16 20:16:02,Feature Request,Low,84.27,72,1,4
TKT-0001245,ACC-01848,2025-03-19 19:00:00,2025-03-20 06:49:32,Billing,High,11.83,8,1,3
TKT-0001246,ACC-00317,2025-01-18 23:00:00,2025-01-19 05:29:49,Bug,Medium,6.5,24,0,4
TKT-0001247,ACC-01891,2025-01-22 13:00:00,2025-01-24 06:58:46,How-To,Medium,41.98,24,1,2
TKT-0001248,ACC-00750,2025-03-28 15:00:00,2025-03-28 22:40:29,Bug,Critical,7.67,4,1,3
TKT-0001249,ACC-01186,2025-03-17 21:00:00,2025-03-18 05:11:25,Billing,High,8.19,8,1,5
TKT-0001250,ACC-00768,2025-03-27 23:00:00,2025-03-28 04:21:12,Bug,Critical,5.35,4,1,1
TKT-0001251,ACC-01502,2025-03-18 10:00:00,2025-03-18 12:29:45,Billing,Medium,2.5,24,0,4
TKT-0001252,ACC-00079,2025-02-08 19:00:00,2025-02-09 19:03:41,How-To,Low,24.06,72,0,5
TKT-0001253,ACC-01446,2025-01-11 00:00:00,2025-01-11 02:12:24,Billing,High,2.21,8,0,5
TKT-0001254,ACC-00706,2025-01-01 08:00:00,2025-01-02 06:29:11,Feature Request,Medium,22.49,24,0,4
TKT-0001255,ACC-01551,2025-02-20 18:00:00,2025-02-23 08:08:38,Outage,Low,62.14,72,0,3
TKT-0001256,ACC-01241,2025-03-13 18:00:00,2025-03-13 23:25:33,Billing,Critical,5.43,4,1,4
TKT-0001257,ACC-00006,2025-02-16 10:00:00,2025-02-17 03:46:52,Outage,Medium,17.78,24,0,4
TKT-0001258,ACC-01910,2025-03-30 14:00:00,2025-03-31 06:43:14,Feature Request,Medium,16.72,24,0,4
TKT-0001259,ACC-01272,2025-03-01 08:00:00,2025-03-01 23:09:56,Outage,High,15.17,8,1,1
TKT-0001260,ACC-01823,2025-03-16 21:00:00,2025-03-17 01:49:40,Billing,Medium,4.83,24,0,4
TKT-0001261,ACC-01766,2025-03-03 06:00:00,2025-03-03 11:59:40,Feature Request,High,5.99,8,0,4
TKT-0001262,ACC-00833,2025-02-14 02:00:00,2025-02-15 15:00:29,Feature Request,Medium,37.01,24,1,3
TKT-0001263,ACC-01791,2025-01-17 10:00:00,2025-01-19 19:18:30,Outage,Low,57.31,72,0,3
TKT-0001264,ACC-00264,2025-02-04 15:00:00,2025-02-05 18:35:46,Outage,Medium,27.6,24,1,1
TKT-0001265,ACC-00911,2025-01-28 02:00:00,2025-01-31 05:31:54,Billing,Low,75.53,72,1,2
TKT-0001266,ACC-00744,2025-01-17 09:00:00,2025-01-18 11:55:37,How-To,Low,26.93,72,0,4
TKT-0001267,ACC-01307,2025-03-11 13:00:00,2025-03-12 20:20:15,How-To,Medium,31.34,24,1,3
TKT-0001268,ACC-00225,2025-02-04 06:00:00,2025-02-04 08:48:33,Feature Request,High,2.81,8,0,4
TKT-0001269,ACC-00562,2025-03-02 07:00:00,2025-03-03 03:46:24,Outage,Medium,20.77,24,0,4
TKT-0001270,ACC-01519,2025-01-28 16:00:00,2025-01-29 18:46:48,How-To,Medium,26.78,24,1,3
TKT-0001271,ACC-01665,2025-03-03 14:00:00,2025-03-05 14:44:35,Bug,Medium,48.74,24,1,2
TKT-0001272,ACC-01118,2025-02-12 18:00:00,2025-02-13 01:03:46,Feature Request,High,7.06,8,0,3
TKT-0001273,ACC-01815,2025-02-23 18:00:00,2025-02-25 05:42:21,Bug,Medium,35.71,24,1,3
TKT-0001274,ACC-00445,2025-01-05 00:00:00,2025-01-05 14:23:42,Bug,High,14.4,8,1,2
TKT-0001275,ACC-01360,2025-03-07 17:00:00,2025-03-07 19:43:43,Feature Request,Critical,2.73,4,0,4
TKT-0001276,ACC-01817,2025-02-17 17:00:00,2025-02-17 19:16:46,Feature Request,High,2.28,8,0,5
TKT-0001277,ACC-00704,2025-02-20 04:00:00,2025-02-20 08:29:44,How-To,Critical,4.5,4,1,4
TKT-0001278,ACC-00743,2025-02-04 15:00:00,2025-02-07 00:51:25,Bug,Low,57.86,72,0,5
TKT-0001279,ACC-01978,2025-02-20 02:00:00,2025-02-20 18:07:14,How-To,Medium,16.12,24,0,3
TKT-0001280,ACC-01187,2025-02-26 16:00:00,2025-03-03 05:20:53,How-To,Low,109.35,72,1,2
TKT-0001281,ACC-01673,2025-03-18 09:00:00,2025-03-19 05:04:37,Outage,Medium,20.08,24,0,3
TKT-0001282,ACC-00712,2025-03-20 20:00:00,2025-03-21 09:49:45,Bug,High,13.83,8,1,2
TKT-0001283,ACC-01254,2025-02-21 16:00:00,2025-02-22 05:33:55,Billing,High,13.57,8,1,3
TKT-0001284,ACC-01570,2025-01-14 12:00:00,2025-01-18 14:22:14,Outage,Low,98.37,72,1,4
TKT-0001285,ACC-01102,2025-03-05 02:00:00,2025-03-09 12:59:16,Billing,Low,106.99,72,1,2
TKT-0001286,ACC-00902,2025-02-28 21:00:00,2025-03-04 05:15:37,Outage,Low,80.26,72,1,2
TKT-0001287,ACC-01514,2025-02-12 23:00:00,2025-02-13 19:12:53,Feature Request,High,20.21,8,1,1
TKT-0001288,ACC-00491,2025-02-15 10:00:00,2025-02-16 11:51:33,How-To,Medium,25.86,24,1,5
TKT-0001289,ACC-01795,2025-01-05 18:00:00,2025-01-09 16:04:50,Feature Request,Low,94.08,72,1,2
TKT-0001290,ACC-01215,2025-01-24 10:00:00,2025-01-24 15:45:21,Feature Request,Critical,5.76,4,1,2
TKT-0001291,ACC-01979,2025-03-14 20:00:00,2025-03-14 21:33:56,Bug,Medium,1.57,24,0,5
TKT-0001292,ACC-00142,2025-03-11 14:00:00,2025-03-14 05:40:44,Feature Request,Low,63.68,72,0,4
TKT-0001293,ACC-01860,2025-01-27 19:00:00,2025-01-29 17:51:42,Outage,Low,46.86,72,0,5
TKT-0001294,ACC-00634,2025-02-04 03:00:00,2025-02-04 06:27:19,How-To,Critical,3.46,4,0,3
TKT-0001295,ACC-00118,2025-03-01 00:00:00,2025-03-02 11:42:49,Outage,Medium,35.71,24,1,3
TKT-0001296,ACC-00002,2025-02-25 06:00:00,2025-02-26 06:54:15,Outage,Medium,24.9,24,1,1
TKT-0001297,ACC-00799,2025-03-27 12:00:00,2025-03-30 12:23:24,Feature Request,Low,72.39,72,1,3
TKT-0001298,ACC-01800,2025-02-18 20:00:00,2025-02-20 21:47:42,Billing,Medium,49.8,24,1,2
TKT-0001299,ACC-00012,2025-03-21 19:00:00,2025-03-26 16:54:54,Bug,Low,117.92,72,1,4
TKT-0001300,ACC-00905,2025-03-31 18:00:00,2025-04-05 00:04:26,How-To,Low,102.07,72,1,2
TKT-0001301,ACC-01640,2025-02-28 15:00:00,2025-02-28 15:36:39,Feature Request,Critical,0.61,4,0,5
TKT-0001302,ACC-01848,2025-02-25 03:00:00,2025-02-25 14:01:53,Bug,High,11.03,8,1,2
TKT-0001303,ACC-01098,2025-01-13 03:00:00,2025-01-13 13:22:44,Billing,High,10.38,8,1,2
TKT-0001304,ACC-00412,2025-02-04 09:00:00,2025-02-12 07:37:38,Bug,Low,190.63,72,1,2
TKT-0001305,ACC-00918,2025-03-22 03:00:00,2025-03-22 07:32:17,Outage,High,4.54,8,0,3
TKT-0001306,ACC-00453,2025-03-03 11:00:00,2025-03-03 11:52:47,Bug,Medium,0.88,24,0,3
TKT-0001307,ACC-01917,2025-02-11 08:00:00,2025-02-11 20:41:40,Billing,Medium,12.69,24,0,5
TKT-0001308,ACC-01687,2025-03-02 00:00:00,2025-03-02 04:04:57,Billing,Critical,4.08,4,1,4
TKT-0001309,ACC-00637,2025-02-14 16:00:00,2025-02-14 22:28:24,Billing,High,6.47,8,0,3
TKT-0001310,ACC-00710,2025-02-16 09:00:00,2025-02-17 10:22:38,Feature Request,Medium,25.38,24,1,2
TKT-0001311,ACC-00003,2025-01-27 09:00:00,2025-01-29 02:11:11,How-To,Medium,41.19,24,1,1
TKT-0001312,ACC-00972,2025-02-11 20:00:00,2025-02-13 13:13:32,Feature Request,Medium,41.23,24,1,2
TKT-0001313,ACC-00527,2025-01-12 18:00:00,2025-01-16 20:44:12,Feature Request,Low,98.74,72,1,4
TKT-0001314,ACC-00657,2025-01-23 02:00:00,2025-01-27 09:08:46,How-To,Low,103.15,72,1,2
TKT-0001315,ACC-00105,2025-01-28 13:00:00,2025-01-28 15:17:19,Feature Request,Medium,2.29,24,0,4
TKT-0001316,ACC-00758,2025-01-22 08:00:00,2025-01-23 03:07:49,How-To,Medium,19.13,24,0,4
TKT-0001317,ACC-01253,2025-03-31 15:00:00,2025-04-04 15:14:09,Outage,Low,96.24,72,1,4
TKT-0001318,ACC-00884,2025-03-01 00:00:00,2025-03-04 20:01:49,How-To,Low,92.03,72,1,1
TKT-0001319,ACC-01383,2025-02-14 09:00:00,2025-02-15 18:44:10,Billing,Medium,33.74,24,1,1
TKT-0001320,ACC-00164,2025-01-23 14:00:00,2025-01-23 16:09:39,Bug,High,2.16,8,0,5
TKT-0001321,ACC-00655,2025-03-16 21:00:00,2025-03-22 22:55:01,Feature Request,Low,145.92,72,1,2
TKT-0001322,ACC-01583,2025-01-10 22:00:00,2025-01-11 18:36:44,Billing,Medium,20.61,24,0,4
TKT-0001323,ACC-01193,2025-01-17 11:00:00,2025-01-18 13:53:30,Feature Request,Medium,26.89,24,1,4
TKT-0001324,ACC-01707,2025-02-05 05:00:00,2025-02-06 23:27:18,Bug,Low,42.46,72,0,5
TKT-0001325,ACC-01107,2025-02-11 10:00:00,2025-02-12 18:06:00,Feature Request,Low,32.1,72,0,4
TKT-0001326,ACC-01727,2025-02-28 15:00:00,2025-03-01 02:20:07,Outage,Low,11.34,72,0,5
TKT-0001327,ACC-00015,2025-02-17 12:00:00,2025-02-18 01:37:12,Outage,High,13.62,8,1,3
TKT-0001328,ACC-00951,2025-01-31 00:00:00,2025-02-01 20:48:43,Feature Request,Low,44.81,72,0,4
TKT-0001329,ACC-01097,2025-02-13 06:00:00,2025-02-14 12:30:42,How-To,Medium,30.51,24,1,4
TKT-0001330,ACC-01921,2025-01-21 16:00:00,2025-01-21 20:33:37,How-To,Critical,4.56,4,1,2
TKT-0001331,ACC-01523,2025-01-20 03:00:00,2025-01-20 13:32:26,Bug,High,10.54,8,1,2
TKT-0001332,ACC-01939,2025-03-03 17:00:00,2025-03-09 07:24:50,How-To,Low,134.41,72,1,1
TKT-0001333,ACC-01793,2025-01-20 16:00:00,2025-01-24 09:13:51,Bug,Low,89.23,72,1,3
TKT-0001334,ACC-01246,2025-03-19 21:00:00,2025-03-20 06:00:10,Billing,High,9.0,8,1,2
TKT-0001335,ACC-01464,2025-02-11 17:00:00,2025-02-15 08:11:25,Feature Request,Low,87.19,72,1,3
TKT-0001336,ACC-01353,2025-01-04 19:00:00,2025-01-08 05:26:56,Bug,Low,82.45,72,1,4
TKT-0001337,ACC-00574,2025-01-15 04:00:00,2025-01-16 00:12:40,Billing,Medium,20.21,24,0,4
TKT-0001338,ACC-00931,2025-01-25 10:00:00,2025-01-28 02:56:28,How-To,Low,64.94,72,0,5
TKT-0001339,ACC-01873,2025-02-13 17:00:00,2025-02-14 20:39:37,How-To,Medium,27.66,24,1,3
TKT-0001340,ACC-01772,2025-02-09 21:00:00,2025-02-10 21:02:31,Feature Request,Low,24.04,72,0,4
TKT-0001341,ACC-00880,2025-01-30 13:00:00,2025-01-30 19:49:42,Outage,Medium,6.83,24,0,4
TKT-0001342,ACC-00139,2025-02-26 03:00:00,2025-02-27 02:30:17,Billing,Medium,23.5,24,0,2
TKT-0001343,ACC-00810,2025-01-19 00:00:00,2025-01-19 09:31:46,Bug,High,9.53,8,1,3
TKT-0001344,ACC-00729,2025-01-05 04:00:00,2025-01-08 19:56:54,Feature Request,Low,87.95,72,1,4
TKT-0001345,ACC-01508,2025-01-07 15:00:00,2025-01-08 03:46:44,How-To,High,12.78,8,1,1
TKT-0001346,ACC-00996,2025-02-22 08:00:00,2025-02-22 16:12:58,How-To,High,8.22,8,1,2
TKT-0001347,ACC-00939,2025-03-08 12:00:00,2025-03-09 20:07:56,How-To,Medium,32.13,24,1,1
TKT-0001348,ACC-01424,2025-03-08 02:00:00,2025-03-11 09:35:23,Billing,Low,79.59,72,1,5
TKT-0001349,ACC-01311,2025-02-28 22:00:00,2025-03-04 16:51:23,Feature Request,Low,90.86,72,1,3
TKT-0001350,ACC-01680,2025-02-28 23:00:00,2025-03-01 05:42:25,How-To,Critical,6.71,4,1,2
TKT-0001351,ACC-00743,2025-03-13 16:00:00,2025-03-14 01:19:50,Bug,High,9.33,8,1,3
TKT-0001352,ACC-01140,2025-01-02 10:00:00,2025-01-03 19:23:41,Bug,Medium,33.39,24,1,2
TKT-0001353,ACC-00175,2025-03-07 02:00:00,2025-03-07 22:14:11,Outage,Medium,20.24,24,0,3
TKT-0001354,ACC-00480,2025-03-10 02:00:00,2025-03-13 04:50:45,Billing,Low,74.85,72,1,3
TKT-0001355,ACC-00977,2025-01-11 20:00:00,2025-01-12 08:46:17,Outage,High,12.77,8,1,4
TKT-0001356,ACC-01848,2025-03-14 08:00:00,2025-03-15 11:33:05,Bug,Medium,27.55,24,1,3
TKT-0001357,ACC-01844,2025-03-30 13:00:00,2025-03-30 16:29:33,Bug,High,3.49,8,0,5
TKT-0001358,ACC-01706,2025-03-07 07:00:00,2025-03-07 07:12:00,Billing,High,0.2,8,0,3
TKT-0001359,ACC-01147,2025-02-10 23:00:00,2025-02-12 00:59:12,Feature Request,Medium,25.99,24,1,3
TKT-0001360,ACC-00909,2025-03-16 11:00:00,2025-03-17 10:49:48,Feature Request,Low,23.83,72,0,5
TKT-0001361,ACC-01933,2025-03-17 02:00:00,2025-03-18 04:29:30,Outage,Medium,26.49,24,1,2
TKT-0001362,ACC-00305,2025-03-21 00:00:00,2025-03-22 21:23:48,Outage,Low,45.4,72,0,5
TKT-0001363,ACC-00687,2025-02-12 08:00:00,2025-02-13 00:08:21,How-To,Medium,16.14,24,0,4
TKT-0001364,ACC-00165,2025-02-23 02:00:00,2025-02-25 11:07:35,Bug,Medium,57.13,24,1,1
TKT-0001365,ACC-00508,2025-02-17 20:00:00,2025-02-17 20:12:00,How-To,High,0.2,8,0,5
TKT-0001366,ACC-00850,2025-03-18 20:00:00,2025-03-18 20:12:00,Feature Request,Medium,0.2,24,0,3
TKT-0001367,ACC-00083,2025-03-27 09:00:00,2025-03-27 15:11:00,Billing,High,6.18,8,0,5
TKT-0001368,ACC-01277,2025-01-27 19:00:00,2025-01-28 05:48:07,Bug,Medium,10.8,24,0,5
TKT-0001369,ACC-01348,2025-01-16 13:00:00,2025-01-18 21:32:14,Feature Request,Low,56.54,72,0,4
TKT-0001370,ACC-01470,2025-03-19 19:00:00,2025-03-20 03:06:17,Feature Request,High,8.1,8,1,3
TKT-0001371,ACC-00133,2025-02-14 07:00:00,2025-02-14 15:58:11,Billing,High,8.97,8,1,4
TKT-0001372,ACC-00678,2025-01-03 08:00:00,2025-01-03 14:23:33,Feature Request,High,6.39,8,0,4
TKT-0001373,ACC-01017,2025-03-13 19:00:00,2025-03-13 19:48:40,Bug,Medium,0.81,24,0,5
TKT-0001374,ACC-01912,2025-03-25 13:00:00,2025-03-28 05:36:21,Feature Request,Low,64.61,72,0,4
TKT-0001375,ACC-01341,2025-03-02 10:00:00,2025-03-02 20:18:49,Bug,Medium,10.31,24,0,4
TKT-0001376,ACC-00614,2025-02-19 04:00:00,2025-02-25 02:38:11,Feature Request,Low,142.64,72,1,1
TKT-0001377,ACC-01099,2025-03-29 09:00:00,2025-03-31 02:54:24,How-To,Medium,41.91,24,1,1
TKT-0001378,ACC-01451,2025-01-29 12:00:00,2025-01-29 16:18:01,Feature Request,High,4.3,8,0,4
TKT-0001379,ACC-00424,2025-02-09 01:00:00,2025-02-10 03:58:54,Outage,Medium,26.98,24,1,3
TKT-0001380,ACC-01196,2025-02-13 17:00:00,2025-02-16 16:07:37,Outage,Low,71.13,72,0,4
TKT-0001381,ACC-01159,2025-02-19 00:00:00,2025-02-19 03:49:01,Bug,High,3.82,8,0,4
TKT-0001382,ACC-00177,2025-03-15 07:00:00,2025-03-15 20:28:49,Outage,Medium,13.48,24,0,5
TKT-0001383,ACC-01036,2025-02-17 11:00:00,2025-02-22 21:25:44,Bug,Low,130.43,72,1,1
TKT-0001384,ACC-01088,2025-01-30 12:00:00,2025-01-31 06:55:36,Outage,Medium,18.93,24,0,3
TKT-0001385,ACC-01861,2025-02-03 05:00:00,2025-02-03 14:48:10,Feature Request,High,9.8,8,1,2
TKT-0001386,ACC-00108,2025-03-13 16:00:00,2025-03-15 06:57:20,Billing,Low,38.96,72,0,5
TKT-0001387,ACC-00348,2025-01-05 04:00:00,2025-01-05 04:12:00,Billing,Low,0.2,72,0,5
TKT-0001388,ACC-00996,2025-02-17 03:00:00,2025-02-21 16:09:37,Outage,Low,109.16,72,1,3
TKT-0001389,ACC-01681,2025-02-10 03:00:00,2025-02-10 21:57:28,Outage,Medium,18.96,24,0,5
TKT-0001390,ACC-00407,2025-02-02 10:00:00,2025-02-07 06:58:15,How-To,Low,116.97,72,1,2
TKT-0001391,ACC-00565,2025-02-10 00:00:00,2025-02-10 12:11:03,Bug,High,12.18,8,1,3
TKT-0001392,ACC-00123,2025-02-20 16:00:00,2025-02-21 14:53:02,Outage,Medium,22.88,24,0,3
TKT-0001393,ACC-01731,2025-01-06 08:00:00,2025-01-11 02:12:07,Bug,Low,114.2,72,1,2
TKT-0001394,ACC-01191,2025-03-11 01:00:00,2025-03-12 23:28:42,Billing,Low,46.48,72,0,4
TKT-0001395,ACC-01707,2025-03-04 08:00:00,2025-03-04 10:28:02,How-To,High,2.47,8,0,4
TKT-0001396,ACC-00008,2025-02-05 20:00:00,2025-02-06 19:56:51,Outage,Low,23.95,72,0,4
TKT-0001397,ACC-01920,2025-01-28 09:00:00,2025-01-28 18:54:33,Bug,Medium,9.91,24,0,5
TKT-0001398,ACC-00069,2025-01-07 11:00:00,2025-01-07 15:07:31,Feature Request,Critical,4.13,4,1,4
TKT-0001399,ACC-00466,2025-03-18 16:00:00,2025-03-19 17:14:35,Bug,Medium,25.24,24,1,3
TKT-0001400,ACC-00151,2025-02-07 05:00:00,2025-02-07 10:37:15,Bug,Critical,5.62,4,1,4
TKT-0001401,ACC-00560,2025-02-05 21:00:00,2025-02-08 17:14:55,How-To,Low,68.25,72,0,5
TKT-0001402,ACC-01856,2025-03-16 00:00:00,2025-03-16 21:50:26,Outage,Low,21.84,72,0,5
TKT-0001403,ACC-01382,2025-01-13 22:00:00,2025-01-14 15:39:57,Billing,Low,17.67,72,0,5
TKT-0001404,ACC-00057,2025-01-31 19:00:00,2025-01-31 23:55:22,Billing,High,4.92,8,0,4
TKT-0001405,ACC-01647,2025-01-19 20:00:00,2025-01-19 23:57:03,Bug,High,3.95,8,0,5
TKT-0001406,ACC-01800,2025-02-16 17:00:00,2025-02-17 20:52:45,Bug,Medium,27.88,24,1,2
TKT-0001407,ACC-00522,2025-01-25 12:00:00,2025-01-27 00:47:12,Outage,Medium,36.79,24,1,3
TKT-0001408,ACC-00020,2025-02-02 23:00:00,2025-02-03 11:37:05,Billing,Medium,12.62,24,0,1
TKT-0001409,ACC-01544,2025-01-09 11:00:00,2025-01-12 15:18:48,How-To,Low,76.31,72,1,3
TKT-0001410,ACC-00663,2025-03-15 12:00:00,2025-03-15 15:06:55,Feature Request,Critical,3.12,4,0,4
TKT-0001411,ACC-01052,2025-01-20 08:00:00,2025-01-21 21:37:52,Billing,Medium,37.63,24,1,2
TKT-0001412,ACC-00374,2025-01-04 05:00:00,2025-01-04 21:07:17,How-To,Medium,16.12,24,0,4
TKT-0001413,ACC-01586,2025-02-17 21:00:00,2025-02-20 23:59:44,How-To,Low,75.0,72,1,4
TKT-0001414,ACC-01335,2025-03-18 03:00:00,2025-03-19 21:57:43,Feature Request,Low,42.96,72,0,5
TKT-0001415,ACC-01476,2025-03-22 13:00:00,2025-03-22 17:47:04,How-To,High,4.78,8,0,4
TKT-0001416,ACC-00286,2025-03-13 03:00:00,2025-03-15 06:17:23,Feature Request,Medium,51.29,24,1,2
TKT-0001417,ACC-00026,2025-01-19 05:00:00,2025-01-22 20:33:44,Feature Request,Low,87.56,72,1,2
TKT-0001418,ACC-01474,2025-01-21 12:00:00,2025-01-21 15:13:28,Billing,Critical,3.22,4,0,3
TKT-0001419,ACC-01684,2025-01-26 14:00:00,2025-01-27 11:01:54,Outage,Low,21.03,72,0,4
TKT-0001420,ACC-00078,2025-03-30 08:00:00,2025-03-31 11:42:39,Bug,Medium,27.71,24,1,2
TKT-0001421,ACC-01433,2025-03-10 11:00:00,2025-03-11 20:54:52,Feature Request,Medium,33.91,24,1,4
TKT-0001422,ACC-01159,2025-01-17 03:00:00,2025-01-17 13:51:09,Bug,High,10.85,8,1,3
TKT-0001423,ACC-01528,2025-03-30 20:00:00,2025-04-01 17:56:35,How-To,Low,45.94,72,0,3
TKT-0001424,ACC-00738,2025-02-05 07:00:00,2025-02-06 12:20:51,Bug,Medium,29.35,24,1,2
TKT-0001425,ACC-00628,2025-03-08 19:00:00,2025-03-08 21:53:24,Billing,High,2.89,8,0,5
TKT-0001426,ACC-00019,2025-03-24 08:00:00,2025-03-28 01:56:28,Feature Request,Low,89.94,72,1,2
TKT-0001427,ACC-00591,2025-03-25 19:00:00,2025-03-30 17:03:41,How-To,Low,118.06,72,1,3
TKT-0001428,ACC-00267,2025-01-25 20:00:00,2025-01-26 09:56:55,Outage,High,13.95,8,1,4
TKT-0001429,ACC-00750,2025-01-08 17:00:00,2025-01-10 00:30:20,Billing,Medium,31.51,24,1,3
TKT-0001430,ACC-01610,2025-01-24 22:00:00,2025-01-27 18:07:59,How-To,Low,68.13,72,0,5
TKT-0001431,ACC-00134,2025-02-23 12:00:00,2025-02-27 03:42:57,Feature Request,Low,87.72,72,1,2
TKT-0001432,ACC-00020,2025-03-10 13:00:00,2025-03-11 23:53:48,How-To,Medium,34.9,24,1,2
TKT-0001433,ACC-01893,2025-02-08 17:00:00,2025-02-08 20:18:05,How-To,High,3.3,8,0,5
TKT-0001434,ACC-00593,2025-03-24 05:00:00,2025-03-24 12:15:41,Outage,High,7.26,8,0,4
TKT-0001435,ACC-01704,2025-01-13 16:00:00,2025-01-14 15:18:57,Bug,Medium,23.32,24,0,4
TKT-0001436,ACC-01559,2025-01-28 19:00:00,2025-01-28 23:34:59,Feature Request,High,4.58,8,0,5
TKT-0001437,ACC-01361,2025-03-02 23:00:00,2025-03-03 08:07:08,How-To,Medium,9.12,24,0,5
TKT-0001438,ACC-01691,2025-02-09 06:00:00,2025-02-09 07:58:26,Bug,Critical,1.97,4,0,5
TKT-0001439,ACC-00803,2025-03-01 08:00:00,2025-03-02 07:15:16,Billing,Medium,23.25,24,0,4
TKT-0001440,ACC-00483,2025-01-07 13:00:00,2025-01-07 15:02:09,Outage,Critical,2.04,4,0,5
TKT-0001441,ACC-00787,2025-02-16 06:00:00,2025-02-16 11:39:27,Feature Request,Critical,5.66,4,1,3
TKT-0001442,ACC-01193,2025-01-04 17:00:00,2025-01-08 03:46:14,Feature Request,Low,82.77,72,1,4
TKT-0001443,ACC-00852,2025-02-03 14:00:00,2025-02-05 08:35:29,Outage,Medium,42.59,24,1,2
TKT-0001444,ACC-01345,2025-01-20 09:00:00,2025-01-21 12:09:39,Billing,Low,27.16,72,0,3
TKT-0001445,ACC-00932,2025-02-02 20:00:00,2025-02-03 04:18:59,Feature Request,High,8.32,8,1,3
TKT-0001446,ACC-01583,2025-03-17 11:00:00,2025-03-22 23:15:51,Bug,Low,132.26,72,1,3
TKT-0001447,ACC-01213,2025-03-15 17:00:00,2025-03-16 19:23:32,How-To,Low,26.39,72,0,5
TKT-0001448,ACC-01263,2025-02-26 07:00:00,2025-02-26 21:13:34,How-To,High,14.23,8,1,3
TKT-0001449,ACC-01914,2025-02-17 19:00:00,2025-02-17 22:15:19,Billing,Critical,3.26,4,0,5
TKT-0001450,ACC-00349,2025-02-21 01:00:00,2025-02-22 06:01:19,Feature Request,Medium,29.02,24,1,2
TKT-0001451,ACC-00822,2025-02-03 20:00:00,2025-02-04 01:25:33,Bug,Medium,5.43,24,0,4
TKT-0001452,ACC-01835,2025-03-09 15:00:00,2025-03-10 08:25:55,Outage,Medium,17.43,24,0,3
TKT-0001453,ACC-01664,2025-01-03 17:00:00,2025-01-04 19:41:04,Bug,Medium,26.68,24,1,3
TKT-0001454,ACC-00255,2025-03-12 21:00:00,2025-03-13 21:37:37,Bug,Medium,24.63,24,1,3
TKT-0001455,ACC-00275,2025-03-18 00:00:00,2025-03-18 04:38:28,Bug,Critical,4.64,4,1,4
TKT-0001456,ACC-00232,2025-03-17 03:00:00,2025-03-19 01:54:33,Feature Request,Medium,46.91,24,1,1
TKT-0001457,ACC-00588,2025-03-26 08:00:00,2025-03-26 08:48:29,How-To,High,0.81,8,0,5
TKT-0001458,ACC-01328,2025-03-02 11:00:00,2025-03-05 15:38:24,Billing,Low,76.64,72,1,2
TKT-0001459,ACC-00525,2025-01-06 20:00:00,2025-01-07 23:12:54,Feature Request,Medium,27.22,24,1,4
TKT-0001460,ACC-00949,2025-02-21 19:00:00,2025-02-26 17:50:06,Feature Request,Low,118.84,72,1,4
TKT-0001461,ACC-01772,2025-01-08 20:00:00,2025-01-08 22:02:15,Billing,High,2.04,8,0,5
TKT-0001462,ACC-00461,2025-03-07 13:00:00,2025-03-08 06:08:35,Outage,High,17.14,8,1,2
TKT-0001463,ACC-00198,2025-02-04 19:00:00,2025-02-04 21:28:16,Feature Request,Critical,2.47,4,0,4
TKT-0001464,ACC-01071,2025-03-27 03:00:00,2025-03-28 16:49:04,Billing,Medium,37.82,24,1,3
