event_id,timestamp,substation_id,region,event_type,severity,duration_sec,affected_customers,resolved
EVT-001700,2025-03-19T02:57:00Z,SUB-007,East,voltage_sag,critical,55,78,true
EVT-001701,2025-04-14T23:42:00Z,SUB-023,North,overload,low,299,423,false
EVT-001702,2025-04-19T22:53:00Z,SUB-006,East,overload,medium,285,372,false
EVT-001703,2025-04-06T07:37:00Z,SUB-013,East,overload,high,22,150,true
EVT-001704,2025-03-05T19:36:00Z,SUB-013,East,overload,low,246,109,true
EVT-001705,2025-04-13T21:29:00Z,SUB-008,North,restoration,high,122,64,true
EVT-001706,2025-04-14T19:00:00Z,SUB-012,East,surge,medium,3,69,true
EVT-001707,2025-03-30T12:35:00Z,SUB-025,South,surge,high,279,186,true
EVT-001708,2025-03-19T04:19:00Z,SUB-001,South,overload,low,105,182,false
EVT-001709,2025-03-02T06:35:00Z,SUB-025,South,restoration,medium,68,259,true
EVT-001710,2025-04-11T07:32:00Z,SUB-019,Central,overload,low,92,69,true
EVT-001711,2025-03-29T10:07:00Z,SUB-022,North,outage,medium,4660,3718,true
EVT-001712,2025-03-19T22:31:00Z,SUB-024,Central,surge,high,76,391,true
EVT-001713,2025-03-11T02:00:00Z,SUB-020,South,outage,low,697,339,true
EVT-001714,2025-03-12T05:04:00Z,SUB-014,Central,voltage_sag,high,254,489,true
EVT-001715,2025-04-03T09:39:00Z,SUB-008,North,voltage_sag,high,226,50,false
EVT-001716,2025-03-09T11:21:00Z,SUB-015,North,equipment_fault,high,965,388,true
EVT-001717,2025-03-04T11:07:00Z,SUB-019,Central,voltage_sag,high,263,37,true
EVT-001718,2025-03-11T10:45:00Z,SUB-016,West,surge,critical,249,224,false
EVT-001719,2025-04-24T12:52:00Z,SUB-005,West,outage,critical,115,1503,true
EVT-001720,2025-04-07T11:52:00Z,SUB-024,Central,surge,high,237,472,true
EVT-001721,2025-04-20T22:31:00Z,SUB-017,Central,equipment_fault,critical,6847,240,false
EVT-001722,2025-03-24T08:48:00Z,SUB-001,South,overload,high,113,167,false
EVT-001723,2025-03-05T18:26:00Z,SUB-015,North,surge,low,146,132,true
EVT-001724,2025-03-11T19:23:00Z,SUB-009,East,overload,medium,106,108,false
EVT-001725,2025-03-19T05:29:00Z,SUB-024,Central,surge,medium,203,109,false
EVT-001726,2025-03-15T03:31:00Z,SUB-001,South,surge,medium,67,99,true
EVT-001727,2025-04-24T20:20:00Z,SUB-018,Central,outage,low,1180,910,true
EVT-001728,2025-04-02T03:25:00Z,SUB-015,North,surge,high,227,238,true
EVT-001729,2025-04-15T14:40:00Z,SUB-025,South,voltage_sag,medium,296,493,false
EVT-001730,2025-03-27T02:25:00Z,SUB-016,West,equipment_fault,critical,1494,183,true
EVT-001731,2025-04-01T01:33:00Z,SUB-020,South,restoration,medium,290,108,true
EVT-001732,2025-03-08T03:23:00Z,SUB-021,East,equipment_fault,high,1720,77,true
EVT-001733,2025-04-16T23:34:00Z,SUB-021,East,outage,low,3795,2278,true
EVT-001734,2025-03-10T14:52:00Z,SUB-002,West,surge,medium,137,74,true
EVT-001735,2025-03-27T02:48:00Z,SUB-024,Central,equipment_fault,medium,4332,76,true
EVT-001736,2025-04-11T15:22:00Z,SUB-016,West,surge,high,194,472,false
EVT-001737,2025-03-26T10:01:00Z,SUB-003,South,voltage_sag,medium,14,431,true
EVT-001738,2025-04-23T16:46:00Z,SUB-022,North,equipment_fault,medium,1466,483,false
EVT-001739,2025-04-18T05:22:00Z,SUB-016,West,restoration,high,132,328,true
EVT-001740,2025-03-25T09:21:00Z,SUB-008,North,outage,medium,2122,1751,false
EVT-001741,2025-04-29T13:55:00Z,SUB-007,East,voltage_sag,high,193,376,true
EVT-001742,2025-04-09T17:28:00Z,SUB-016,West,overload,low,251,310,false
EVT-001743,2025-03-13T07:35:00Z,SUB-003,South,outage,medium,1732,1916,true
EVT-001744,2025-03-07T00:43:00Z,SUB-022,North,overload,critical,177,229,true
EVT-001745,2025-03-04T10:38:00Z,SUB-013,East,equipment_fault,medium,3285,160,true
EVT-001746,2025-03-07T04:44:00Z,SUB-006,East,restoration,high,169,197,true
EVT-001747,2025-04-21T05:30:00Z,SUB-019,Central,equipment_fault,medium,1605,274,true
EVT-001748,2025-04-07T23:39:00Z,SUB-003,South,surge,low,169,311,true
EVT-001749,2025-03-12T19:50:00Z,SUB-008,North,equipment_fault,high,721,144,false
EVT-001750,2025-04-09T23:34:00Z,SUB-014,Central,restoration,high,150,456,true
EVT-001751,2025-03-11T19:30:00Z,SUB-002,West,restoration,high,165,24,true
EVT-001752,2025-03-02T16:34:00Z,SUB-025,South,equipment_fault,medium,4291,135,false
EVT-001753,2025-03-15T05:18:00Z,SUB-010,North,equipment_fault,medium,149,225,false
EVT-001754,2025-04-01T15:52:00Z,SUB-023,North,outage,medium,3448,1120,false
EVT-001755,2025-04-15T08:49:00Z,SUB-002,West,equipment_fault,medium,2711,485,false
EVT-001756,2025-03-06T18:15:00Z,SUB-017,Central,restoration,critical,133,313,true
EVT-001757,2025-04-28T23:14:00Z,SUB-015,North,restoration,medium,217,60,true
EVT-001758,2025-04-23T18:14:00Z,SUB-013,East,surge,medium,172,331,true
EVT-001759,2025-03-20T11:13:00Z,SUB-018,Central,outage,medium,6815,3871,true
EVT-001760,2025-04-05T18:55:00Z,SUB-020,South,outage,high,3132,365,false
EVT-001761,2025-04-28T02:34:00Z,SUB-013,East,voltage_sag,low,26,335,true
EVT-001762,2025-04-04T17:59:00Z,SUB-018,Central,voltage_sag,low,65,182,false
EVT-001763,2025-04-18T16:59:00Z,SUB-007,East,overload,medium,142,455,true
EVT-001764,2025-03-03T10:37:00Z,SUB-024,Central,voltage_sag,high,76,56,true
EVT-001765,2025-03-18T07:29:00Z,SUB-004,West,outage,critical,1739,4146,false
EVT-001766,2025-03-30T07:32:00Z,SUB-025,South,overload,critical,227,459,false
EVT-001767,2025-03-23T04:45:00Z,SUB-018,Central,restoration,medium,32,260,true
EVT-001768,2025-04-18T20:52:00Z,SUB-018,Central,restoration,critical,27,324,true
EVT-001769,2025-03-09T10:54:00Z,SUB-022,North,surge,critical,30,188,false
EVT-001770,2025-03-27T07:31:00Z,SUB-005,West,voltage_sag,medium,205,301,true
EVT-001771,2025-04-04T10:30:00Z,SUB-007,East,overload,low,229,168,false
EVT-001772,2025-03-13T11:44:00Z,SUB-009,East,restoration,critical,20,436,true
EVT-001773,2025-04-07T04:53:00Z,SUB-020,South,surge,low,21,295,true
EVT-001774,2025-04-09T01:32:00Z,SUB-012,East,voltage_sag,medium,271,107,false
EVT-001775,2025-04-01T01:07:00Z,SUB-011,East,voltage_sag,low,66,215,false
EVT-001776,2025-03-29T09:31:00Z,SUB-021,East,restoration,critical,69,103,true
EVT-001777,2025-04-28T09:35:00Z,SUB-019,Central,equipment_fault,low,5000,497,true
EVT-001778,2025-03-27T17:40:00Z,SUB-003,South,restoration,critical,218,169,true
EVT-001779,2025-04-09T18:40:00Z,SUB-002,West,outage,low,5897,4232,true
EVT-001780,2025-04-12T04:36:00Z,SUB-009,East,voltage_sag,medium,268,80,true
EVT-001781,2025-03-14T19:59:00Z,SUB-013,East,voltage_sag,critical,127,468,true
EVT-001782,2025-03-17T06:21:00Z,SUB-007,East,surge,high,209,330,false
EVT-001783,2025-03-13T10:48:00Z,SUB-011,East,voltage_sag,low,14,131,false
EVT-001784,2025-04-12T01:09:00Z,SUB-019,Central,surge,high,58,294,true
EVT-001785,2025-04-05T10:35:00Z,SUB-006,East,overload,low,22,332,true
EVT-001786,2025-03-31T23:30:00Z,SUB-025,South,restoration,low,35,257,true
EVT-001787,2025-03-01T04:14:00Z,SUB-017,Central,voltage_sag,critical,99,200,false
EVT-001788,2025-04-05T16:57:00Z,SUB-015,North,outage,high,6987,3198,true
EVT-001789,2025-03-27T19:57:00Z,SUB-008,North,equipment_fault,critical,2668,259,true
EVT-001790,2025-03-13T07:45:00Z,SUB-008,North,overload,critical,257,295,true
EVT-001791,2025-03-02T23:53:00Z,SUB-017,Central,outage,critical,5010,3529,true
EVT-001792,2025-04-10T12:38:00Z,SUB-025,South,overload,low,64,399,true
EVT-001793,2025-04-27T14:20:00Z,SUB-023,North,surge,medium,154,295,false
EVT-001794,2025-04-05T09:00:00Z,SUB-002,West,equipment_fault,critical,1705,101,false
EVT-001795,2025-03-16T18:28:00Z,SUB-012,East,voltage_sag,high,131,300,true
EVT-001796,2025-03-21T14:44:00Z,SUB-023,North,surge,medium,249,499,true
EVT-001797,2025-03-06T09:40:00Z,SUB-003,South,surge,low,64,486,true
EVT-001798,2025-04-27T14:29:00Z,SUB-008,North,voltage_sag,critical,164,436,true
EVT-001799,2025-03-25T06:40:00Z,SUB-001,South,surge,high,59,7,true
EVT-001800,2025-04-19T07:22:00Z,SUB-001,South,overload,medium,289,86,false
EVT-001801,2025-04-19T08:26:00Z,SUB-015,North,overload,medium,296,430,false
EVT-001802,2025-03-28T06:08:00Z,SUB-015,North,surge,critical,67,210,false
EVT-001803,2025-03-07T14:22:00Z,SUB-020,South,voltage_sag,high,199,231,false
EVT-001804,2025-04-15T11:11:00Z,SUB-011,East,surge,critical,53,270,true
EVT-001805,2025-04-09T03:40:00Z,SUB-021,East,restoration,high,188,109,true
EVT-001806,2025-03-11T23:53:00Z,SUB-013,East,overload,low,182,297,false
EVT-001807,2025-04-10T14:31:00Z,SUB-005,West,equipment_fault,high,4122,212,false
EVT-001808,2025-03-18T23:29:00Z,SUB-009,East,outage,critical,1806,4419,true
EVT-001809,2025-04-26T00:31:00Z,SUB-008,North,restoration,low,190,210,true
EVT-001810,2025-04-07T06:38:00Z,SUB-011,East,surge,critical,300,118,true
EVT-001811,2025-04-21T03:49:00Z,SUB-013,East,voltage_sag,critical,269,300,true
EVT-001812,2025-03-05T14:56:00Z,SUB-020,South,restoration,high,159,84,true
EVT-001813,2025-04-11T15:58:00Z,SUB-003,South,overload,critical,113,302,false
EVT-001814,2025-04-28T12:45:00Z,SUB-004,West,voltage_sag,low,94,264,false
EVT-001815,2025-04-26T05:30:00Z,SUB-001,South,overload,high,60,298,false
EVT-001816,2025-04-08T18:53:00Z,SUB-019,Central,equipment_fault,high,3329,304,true
EVT-001817,2025-03-20T08:59:00Z,SUB-004,West,overload,low,97,391,true
EVT-001818,2025-04-08T11:34:00Z,SUB-013,East,outage,medium,5740,398,false
EVT-001819,2025-04-22T17:59:00Z,SUB-010,North,outage,medium,7135,2759,true
EVT-001820,2025-04-29T20:23:00Z,SUB-012,East,voltage_sag,low,125,280,true
EVT-001821,2025-03-20T20:57:00Z,SUB-024,Central,overload,high,167,344,true
EVT-001822,2025-03-30T05:16:00Z,SUB-025,South,overload,medium,159,323,true
EVT-001823,2025-03-01T10:36:00Z,SUB-010,North,overload,high,155,264,false
EVT-001824,2025-03-11T11:17:00Z,SUB-005,West,equipment_fault,critical,6470,26,true
EVT-001825,2025-04-19T10:23:00Z,SUB-019,Central,restoration,low,84,486,true
EVT-001826,2025-04-08T00:23:00Z,SUB-020,South,outage,critical,3672,759,true
EVT-001827,2025-04-07T02:08:00Z,SUB-015,North,outage,low,6846,3928,false
EVT-001828,2025-03-03T00:06:00Z,SUB-015,North,outage,low,2267,2868,true
EVT-001829,2025-03-19T08:30:00Z,SUB-022,North,restoration,high,153,499,true
EVT-001830,2025-04-05T05:01:00Z,SUB-015,North,overload,low,228,303,true
EVT-001831,2025-04-17T10:46:00Z,SUB-011,East,outage,critical,1686,4032,false
EVT-001832,2025-03-04T06:19:00Z,SUB-024,Central,surge,low,177,444,false
EVT-001833,2025-04-15T16:09:00Z,SUB-013,East,restoration,low,133,271,true
EVT-001834,2025-03-24T06:11:00Z,SUB-025,South,surge,critical,78,339,true
EVT-001835,2025-04-11T10:40:00Z,SUB-010,North,overload,critical,150,329,true
EVT-001836,2025-04-03T12:17:00Z,SUB-011,East,restoration,medium,181,255,true
EVT-001837,2025-03-22T23:51:00Z,SUB-023,North,voltage_sag,critical,43,402,false
EVT-001838,2025-03-11T22:48:00Z,SUB-009,East,equipment_fault,high,6289,332,true
EVT-001839,2025-03-21T07:37:00Z,SUB-020,South,overload,critical,156,113,false
EVT-001840,2025-04-14T02:23:00Z,SUB-025,South,surge,high,116,34,false
EVT-001841,2025-04-15T08:09:00Z,SUB-012,East,outage,critical,361,3597,false
EVT-001842,2025-03-04T16:04:00Z,SUB-004,West,surge,medium,147,169,true
EVT-001843,2025-03-11T16:45:00Z,SUB-024,Central,outage,high,583,4832,false
EVT-001844,2025-03-20T00:01:00Z,SUB-004,West,restoration,low,3,172,true
EVT-001845,2025-03-11T00:44:00Z,SUB-007,East,voltage_sag,critical,175,203,true
EVT-001846,2025-03-13T19:35:00Z,SUB-005,West,outage,medium,2413,3289,true
EVT-001847,2025-04-22T23:32:00Z,SUB-018,Central,outage,critical,2381,3727,true
EVT-001848,2025-04-11T10:56:00Z,SUB-002,West,outage,low,3884,3003,true
EVT-001849,2025-04-16T15:23:00Z,SUB-008,North,equipment_fault,medium,3622,480,false
EVT-001850,2025-03-01T15:29:00Z,SUB-009,East,equipment_fault,critical,7104,238,true
EVT-001851,2025-03-27T00:02:00Z,SUB-017,Central,outage,low,3432,2260,false
EVT-001852,2025-03-25T13:04:00Z,SUB-002,West,overload,high,254,48,true
EVT-001853,2025-03-27T23:46:00Z,SUB-009,East,outage,medium,1353,4207,false
EVT-001854,2025-04-27T11:04:00Z,SUB-001,South,surge,low,261,151,true
EVT-001855,2025-04-18T04:58:00Z,SUB-003,South,surge,low,205,434,true
EVT-001856,2025-03-27T20:39:00Z,SUB-020,South,overload,low,195,426,false
EVT-001857,2025-03-15T11:48:00Z,SUB-016,West,overload,high,26,198,true
EVT-001858,2025-04-16T16:42:00Z,SUB-017,Central,equipment_fault,medium,6777,421,true
EVT-001859,2025-03-24T13:07:00Z,SUB-005,West,voltage_sag,low,22,360,true
EVT-001860,2025-04-05T11:41:00Z,SUB-002,West,equipment_fault,medium,1626,60,false
EVT-001861,2025-03-06T17:14:00Z,SUB-009,East,outage,critical,2429,1437,true
EVT-001862,2025-04-29T21:04:00Z,SUB-018,Central,outage,high,1998,4436,false
EVT-001863,2025-03-26T23:35:00Z,SUB-023,North,surge,high,146,347,true
EVT-001864,2025-03-31T22:30:00Z,SUB-017,Central,outage,low,105,1089,true
EVT-001865,2025-03-09T10:49:00Z,SUB-013,East,voltage_sag,low,207,89,true
EVT-001866,2025-04-22T11:36:00Z,SUB-016,West,equipment_fault,critical,1746,312,false
EVT-001867,2025-03-28T07:32:00Z,SUB-013,East,equipment_fault,high,6923,299,false
EVT-001868,2025-04-06T19:06:00Z,SUB-021,East,surge,low,211,358,true
EVT-001869,2025-04-19T13:49:00Z,SUB-009,East,equipment_fault,high,2901,448,true
EVT-001870,2025-04-22T08:49:00Z,SUB-020,South,outage,low,969,3078,false
EVT-001871,2025-03-05T17:30:00Z,SUB-012,East,outage,high,6149,3500,false
EVT-001872,2025-04-20T16:37:00Z,SUB-003,South,overload,medium,36,448,true
EVT-001873,2025-03-09T08:31:00Z,SUB-015,North,voltage_sag,medium,104,229,false
EVT-001874,2025-03-27T06:04:00Z,SUB-023,North,outage,critical,172,4816,true
EVT-001875,2025-04-01T03:26:00Z,SUB-001,South,overload,medium,298,378,false
EVT-001876,2025-04-14T06:27:00Z,SUB-005,West,equipment_fault,low,5004,419,false
EVT-001877,2025-04-14T00:04:00Z,SUB-024,Central,outage,critical,6864,3035,false
EVT-001878,2025-04-16T16:50:00Z,SUB-017,Central,outage,high,5564,1527,true
EVT-001879,2025-03-05T11:59:00Z,SUB-003,South,voltage_sag,critical,94,130,true
EVT-001880,2025-03-04T16:31:00Z,SUB-007,East,overload,low,112,39,false
EVT-001881,2025-04-20T14:20:00Z,SUB-003,South,surge,critical,104,60,false
EVT-001882,2025-03-21T16:21:00Z,SUB-025,South,overload,low,263,277,false
EVT-001883,2025-03-13T03:41:00Z,SUB-012,East,overload,medium,66,379,true
EVT-001884,2025-04-03T10:46:00Z,SUB-019,Central,voltage_sag,critical,13,363,false
EVT-001885,2025-03-15T08:48:00Z,SUB-011,East,overload,critical,39,250,false
EVT-001886,2025-04-18T12:42:00Z,SUB-012,East,outage,high,783,533,true
EVT-001887,2025-03-01T20:37:00Z,SUB-009,East,voltage_sag,medium,10,411,false
EVT-001888,2025-03-08T09:16:00Z,SUB-003,South,equipment_fault,low,5518,14,true
EVT-001889,2025-04-04T21:11:00Z,SUB-016,West,voltage_sag,high,91,387,false
EVT-001890,2025-03-23T12:45:00Z,SUB-019,Central,outage,high,2739,149,true
EVT-001891,2025-03-11T16:34:00Z,SUB-005,West,outage,low,3279,4294,true
EVT-001892,2025-03-08T05:44:00Z,SUB-019,Central,equipment_fault,critical,2608,216,true
EVT-001893,2025-03-07T16:43:00Z,SUB-009,East,equipment_fault,medium,668,150,true
EVT-001894,2025-04-24T04:30:00Z,SUB-017,Central,overload,critical,267,414,false
EVT-001895,2025-04-06T00:54:00Z,SUB-022,North,outage,low,623,513,true
EVT-001896,2025-03-19T10:04:00Z,SUB-001,South,overload,medium,200,213,true
EVT-001897,2025-04-04T13:08:00Z,SUB-015,North,surge,medium,164,282,false
EVT-001898,2025-04-06T13:29:00Z,SUB-016,West,restoration,critical,96,129,true
EVT-001899,2025-03-11T01:04:00Z,SUB-009,East,overload,low,122,199,true
EVT-001900,2025-04-15T06:22:00Z,SUB-005,West,outage,critical,2145,4469,false
EVT-001901,2025-04-29T16:04:00Z,SUB-017,Central,restoration,medium,65,377,true
EVT-001902,2025-04-22T02:57:00Z,SUB-017,Central,equipment_fault,critical,6673,148,true
EVT-001903,2025-04-05T14:06:00Z,SUB-008,North,voltage_sag,high,134,332,false
EVT-001904,2025-03-08T10:37:00Z,SUB-021,East,surge,low,78,66,false
EVT-001905,2025-04-20T18:55:00Z,SUB-005,West,overload,critical,179,141,false
EVT-001906,2025-04-28T17:22:00Z,SUB-005,West,surge,medium,69,179,false
EVT-001907,2025-04-27T06:29:00Z,SUB-013,East,restoration,low,10,329,true
EVT-001908,2025-03-05T21:26:00Z,SUB-008,North,restoration,low,236,480,true
EVT-001909,2025-03-28T10:53:00Z,SUB-005,West,outage,high,4618,4668,false
EVT-001910,2025-03-17T16:31:00Z,SUB-004,West,overload,low,168,373,false
EVT-001911,2025-03-24T22:38:00Z,SUB-014,Central,outage,critical,6819,1265,false
EVT-001912,2025-04-21T05:43:00Z,SUB-014,Central,overload,low,183,112,true
EVT-001913,2025-03-11T04:08:00Z,SUB-020,South,restoration,high,299,155,true
EVT-001914,2025-03-30T01:04:00Z,SUB-017,Central,overload,critical,128,96,false
EVT-001915,2025-03-17T13:43:00Z,SUB-011,East,restoration,medium,174,227,true
EVT-001916,2025-04-09T05:30:00Z,SUB-013,East,outage,low,1811,830,true
EVT-001917,2025-03-11T02:22:00Z,SUB-002,West,surge,medium,250,272,true
EVT-001918,2025-03-08T14:45:00Z,SUB-023,North,outage,low,3770,1234,true
EVT-001919,2025-04-24T12:26:00Z,SUB-025,South,surge,critical,146,118,false
EVT-001920,2025-03-06T06:11:00Z,SUB-013,East,overload,low,94,118,false
EVT-001921,2025-03-08T08:52:00Z,SUB-016,West,overload,medium,264,372,true
EVT-001922,2025-04-05T06:37:00Z,SUB-010,North,outage,medium,3521,1792,false
EVT-001923,2025-04-20T09:57:00Z,SUB-025,South,overload,critical,209,113,true
EVT-001924,2025-04-27T06:13:00Z,SUB-002,West,equipment_fault,critical,6081,1,true
EVT-001925,2025-04-02T07:45:00Z,SUB-004,West,outage,critical,1803,62,true
EVT-001926,2025-03-24T13:24:00Z,SUB-001,South,overload,high,2,190,true
EVT-001927,2025-03-07T23:51:00Z,SUB-003,South,overload,critical,3,133,true
EVT-001928,2025-03-10T08:49:00Z,SUB-024,Central,restoration,high,269,465,true
EVT-001929,2025-04-04T22:52:00Z,SUB-012,East,restoration,critical,195,331,true
EVT-001930,2025-03-30T16:00:00Z,SUB-023,North,surge,high,215,128,false
EVT-001931,2025-04-10T08:43:00Z,SUB-014,Central,outage,critical,4805,4980,false
EVT-001932,2025-03-28T04:08:00Z,SUB-014,Central,restoration,critical,47,115,true
EVT-001933,2025-04-06T01:57:00Z,SUB-020,South,surge,medium,224,456,false
EVT-001934,2025-04-20T11:52:00Z,SUB-008,North,overload,medium,50,435,true
EVT-001935,2025-03-25T18:59:00Z,SUB-019,Central,equipment_fault,medium,1986,148,true
EVT-001936,2025-03-01T23:34:00Z,SUB-008,North,surge,low,20,258,true
EVT-001937,2025-03-05T18:41:00Z,SUB-015,North,voltage_sag,high,175,368,false
EVT-001938,2025-03-25T16:59:00Z,SUB-023,North,surge,low,161,456,false
EVT-001939,2025-03-14T02:52:00Z,SUB-025,South,restoration,low,95,5,true
EVT-001940,2025-03-26T04:40:00Z,SUB-013,East,outage,low,6546,4167,false
EVT-001941,2025-03-30T12:01:00Z,SUB-005,West,restoration,low,44,51,true
EVT-001942,2025-04-19T20:26:00Z,SUB-004,West,voltage_sag,high,118,309,false
EVT-001943,2025-03-25T20:26:00Z,SUB-022,North,equipment_fault,high,2734,358,false
EVT-001944,2025-03-22T13:11:00Z,SUB-022,North,surge,critical,70,281,true
EVT-001945,2025-03-01T17:43:00Z,SUB-012,East,voltage_sag,high,212,245,true
EVT-001946,2025-03-21T00:34:00Z,SUB-004,West,restoration,medium,177,332,true
EVT-001947,2025-03-29T11:02:00Z,SUB-001,South,overload,critical,199,454,false
EVT-001948,2025-03-12T19:18:00Z,SUB-003,South,outage,medium,3001,2655,false
EVT-001949,2025-04-10T08:00:00Z,SUB-017,Central,equipment_fault,critical,4806,330,true
EVT-001950,2025-04-16T17:59:00Z,SUB-019,Central,surge,critical,144,124,false
EVT-001951,2025-04-04T08:04:00Z,SUB-013,East,restoration,high,119,241,true
EVT-001952,2025-03-26T14:46:00Z,SUB-024,Central,restoration,low,264,119,true
EVT-001953,2025-03-08T22:59:00Z,SUB-022,North,equipment_fault,critical,3162,213,false
EVT-001954,2025-04-29T06:34:00Z,SUB-011,East,outage,medium,2238,2795,true
EVT-001955,2025-04-06T05:16:00Z,SUB-019,Central,outage,high,6620,3872,true
EVT-001956,2025-03-10T00:32:00Z,SUB-013,East,outage,high,2660,4428,true
EVT-001957,2025-03-02T01:19:00Z,SUB-025,South,restoration,high,167,333,true
EVT-001958,2025-04-12T22:26:00Z,SUB-005,West,equipment_fault,low,2945,139,true
EVT-001959,2025-04-18T08:12:00Z,SUB-011,East,outage,high,4788,3491,false
EVT-001960,2025-04-02T22:43:00Z,SUB-013,East,restoration,medium,33,312,true
EVT-001961,2025-04-02T08:17:00Z,SUB-021,East,restoration,critical,72,137,true
EVT-001962,2025-03-23T22:18:00Z,SUB-003,South,outage,low,4653,3725,true
EVT-001963,2025-04-07T06:17:00Z,SUB-008,North,overload,high,107,20,true
EVT-001964,2025-04-05T06:25:00Z,SUB-025,South,restoration,high,228,443,true
EVT-001965,2025-04-09T00:30:00Z,SUB-006,East,restoration,medium,180,299,true
EVT-001966,2025-04-13T05:38:00Z,SUB-008,North,voltage_sag,low,75,498,false
EVT-001967,2025-03-22T15:06:00Z,SUB-013,East,voltage_sag,low,211,271,true
EVT-001968,2025-04-06T09:09:00Z,SUB-001,South,overload,medium,25,470,false
EVT-001969,2025-04-07T11:07:00Z,SUB-018,Central,overload,high,98,147,false
EVT-001970,2025-03-06T16:07:00Z,SUB-016,West,outage,critical,3801,3438,false
EVT-001971,2025-03-30T04:48:00Z,SUB-019,Central,voltage_sag,low,180,455,false
EVT-001972,2025-03-04T20:41:00Z,SUB-003,South,voltage_sag,low,32,340,true
EVT-001973,2025-04-11T23:11:00Z,SUB-003,South,restoration,medium,102,53,true
EVT-001974,2025-04-10T04:20:00Z,SUB-005,West,voltage_sag,low,25,406,true
EVT-001975,2025-04-14T10:50:00Z,SUB-002,West,outage,low,545,1335,true
